Datum;SummeVerbrauch
2020-04-24 17:00:00;2665498,6599999997
2020-04-24 18:00:00;2623735,04
2020-04-24 19:00:00;2258706,4100000006
2020-04-24 20:00:00;2143098,47
2020-04-24 21:00:00;1982379,4399999995
2020-04-24 22:00:00;1907215,4300000002
2020-04-24 23:00:00;2004763,5800000003
2020-04-25 00:00:00;1893486,45
2020-04-25 01:00:00;1795766,2400000005
2020-04-25 02:00:00;1802317,7
2020-04-25 03:00:00;1790245,2699999998
2020-04-25 04:00:00;1854265,9099999997
2020-04-25 05:00:00;1893416,91
2020-04-25 06:00:00;2082304,8500000003
2020-04-25 07:00:00;2278560,6599999997
2020-04-25 08:00:00;2431903,94
2020-04-25 09:00:00;2458106,24
2020-04-25 10:00:00;2476084,43
2020-04-25 11:00:00;2493394,16
2020-04-25 12:00:00;2386962,560000001
2020-04-25 13:00:00;2356391,79
2020-04-25 14:00:00;2351043,4599999995
2020-04-25 15:00:00;2346672,2
2020-04-25 16:00:00;2449066,8599999994
2020-04-25 17:00:00;2546888,95
2020-04-25 18:00:00;2492003,8400000003
2020-04-25 19:00:00;2173063,360000001
2020-04-25 20:00:00;2104166,28
2020-04-25 21:00:00;1982721,2700000005
2020-04-25 22:00:00;1912258,9699999997
2020-04-25 23:00:00;1996382,8099999996
2020-04-26 00:00:00;1842471,56
2020-04-26 01:00:00;1757593,44
2020-04-26 02:00:00;1739843,6899999995
2020-04-26 03:00:00;1751795,44
2020-04-26 04:00:00;1762130,3399999999
2020-04-26 05:00:00;1732575,4199999995
2020-04-26 06:00:00;1816221,8000000003
2020-04-26 07:00:00;2068388,0399999998
2020-04-26 08:00:00;2275503,79
2020-04-26 09:00:00;2370236,6399999997
2020-04-26 10:00:00;2464266,1300000004
2020-04-26 11:00:00;2488421,1900000004
2020-04-26 12:00:00;2438670,31
2020-04-26 13:00:00;2351706,15
2020-04-26 14:00:00;2306592,33
2020-04-26 15:00:00;2297604,38
2020-04-26 16:00:00;2421830,9199999995
2020-04-26 17:00:00;2521346,1
2020-04-26 18:00:00;2457772,0799999996
2020-04-26 19:00:00;2151986,44
2020-04-26 20:00:00;2122493,4200000004
2020-04-26 21:00:00;2013967,2299999993
2020-04-26 22:00:00;1937592,7500000002
2020-04-26 23:00:00;1974455,9499999997
2020-04-27 00:00:00;1797273,1199999999
2020-04-27 01:00:00;1735390,64
2020-04-27 02:00:00;1733905,2199999995
2020-04-27 03:00:00;1784632,44
2020-04-27 04:00:00;1927364,27
2020-04-27 05:00:00;2189360,48
2020-04-27 06:00:00;2469625,3899999997
2020-04-27 07:00:00;2649171,3400000003
2020-04-27 08:00:00;2696134,5
2020-04-27 09:00:00;2690490,089999999
2020-04-27 10:00:00;2713445,2100000004
2020-04-27 11:00:00;2735837,23
2020-04-27 12:00:00;2689690,5699999994
2020-04-27 13:00:00;2637971,3000000003
2020-04-27 14:00:00;2607880,72
2020-04-27 15:00:00;2593777,68
2020-04-27 16:00:00;2658351,1300000004
2020-04-27 17:00:00;2726776,9900000007
2020-04-27 18:00:00;2654645,77
2020-04-27 19:00:00;2346952,9899999993
2020-04-27 20:00:00;2235462,35
2020-04-27 21:00:00;2019088,0899999999
2020-04-27 22:00:00;1885149,33
2020-04-27 23:00:00;1958705,5999999996
2020-04-28 00:00:00;1841118,0
2020-04-28 01:00:00;1769903,5600000003
2020-04-28 02:00:00;1754463,2999999996
2020-04-28 03:00:00;1796230,5600000003
2020-04-28 04:00:00;1941373,4999999995
2020-04-28 05:00:00;2184499,06
2020-04-28 06:00:00;2450594,0800000005
2020-04-28 07:00:00;2619831,92
2020-04-28 08:00:00;2675330,8500000006
2020-04-28 09:00:00;2679710,5900000003
2020-04-28 10:00:00;2721750,65
2020-04-28 11:00:00;2725867,579999999
2020-04-28 12:00:00;2681184,9899999993
2020-04-28 13:00:00;2633190,0399999996
2020-04-28 14:00:00;2663907,5900000003
2020-04-28 15:00:00;2697120,819999999
2020-04-28 16:00:00;2773522,11
2020-04-28 17:00:00;2879540,590000001
2020-04-28 18:00:00;2752147,9000000004
2020-04-28 19:00:00;2376856,7
2020-04-28 20:00:00;2206051,9000000004
2020-04-28 21:00:00;2019851,77
2020-04-28 22:00:00;1887574,4100000001
2020-04-28 23:00:00;1956646,4299999997
2020-04-29 00:00:00;1841622,0000000002
2020-04-29 01:00:00;1794751,1200000003
2020-04-29 02:00:00;1792637,06
2020-04-29 03:00:00;1835316,09
2020-04-29 04:00:00;1987011,3000000003
2020-04-29 05:00:00;2265359,9699999997
2020-04-29 06:00:00;2539244,8299999996
2020-04-29 07:00:00;2761429,32
2020-04-29 08:00:00;2866589,6400000006
2020-04-29 09:00:00;2958765,1000000006
2020-04-29 10:00:00;3040221,3100000005
2020-04-29 11:00:00;3073090,990000001
2020-04-29 12:00:00;3007817,2599999993
2020-04-29 13:00:00;2910284,4699999993
2020-04-29 14:00:00;2854116,55
2020-04-29 15:00:00;2805518,4399999995
2020-04-29 16:00:00;2829100,46
2020-04-29 17:00:00;2867696,1099999985
2020-04-29 18:00:00;2731243,670000001
2020-04-29 19:00:00;2393913,58
2020-04-29 20:00:00;2259512,670000001
2020-04-29 21:00:00;2079215,0399999998
2020-04-29 22:00:00;1927811,8600000003
2020-04-29 23:00:00;1947339,2699999996
2020-04-30 00:00:00;1830635,4399999997
2020-04-30 01:00:00;1755360,0899999999
2020-04-30 02:00:00;1749160,7300000004
2020-04-30 03:00:00;1792566,7200000002
2020-04-30 04:00:00;1945831,3500000006
2020-04-30 05:00:00;2193307,96
2020-04-30 06:00:00;2461853,359999999
2020-04-30 07:00:00;2686021,82
2020-04-30 08:00:00;2794609,8499999996
2020-04-30 09:00:00;2825973,3800000004
2020-04-30 10:00:00;2890548,6699999995
2020-04-30 11:00:00;2919605,6500000004
2020-04-30 12:00:00;2825396,89
2020-04-30 13:00:00;2776148,54
2020-04-30 14:00:00;2772120,5
2020-04-30 15:00:00;2627240,479999999
2020-04-30 16:00:00;2662899,68
2020-04-30 17:00:00;2655402,3300000005
2020-04-30 18:00:00;2640538,86
2020-04-30 19:00:00;2320410,889999999
2020-04-30 20:00:00;2210995,8600000003
2020-04-30 21:00:00;2040901,6700000004
2020-04-30 22:00:00;1920076,08
2020-04-30 23:00:00;2048053,1499999997
2020-05-01 00:00:00;1927345,5400000003
2020-05-01 01:00:00;1877174,11
2020-05-01 02:00:00;1831666,9099999995
2020-05-01 03:00:00;1854968,5800000003
2020-05-01 04:00:00;1849287,5299999998
2020-05-01 05:00:00;1802594,4500000004
2020-05-01 06:00:00;1925152,3899999997
2020-05-01 07:00:00;2125719,8400000003
2020-05-01 08:00:00;2257270,69
2020-05-01 09:00:00;2378261,1000000006
2020-05-01 10:00:00;2460051,03
2020-05-01 11:00:00;2465488,7899999996
2020-05-01 12:00:00;2390135,6799999997
2020-05-01 13:00:00;2372775,77
2020-05-01 14:00:00;2364297,18
2020-05-01 15:00:00;2374960,7700000005
2020-05-01 16:00:00;2523688,76
2020-05-01 17:00:00;2579916,9199999995
2020-05-01 18:00:00;2451293,95
2020-05-01 19:00:00;2121568,34
2020-05-01 20:00:00;2051357,62
2020-05-01 21:00:00;1924250,75
2020-05-01 22:00:00;1844343,9599999995
2020-05-01 23:00:00;1976800,9999999998
2020-05-02 00:00:00;1863380,0300000003
2020-05-02 01:00:00;1795809,4099999997
2020-05-02 02:00:00;1746520,7299999997
2020-05-02 03:00:00;1814939,2299999997
2020-05-02 04:00:00;1822306,38
2020-05-02 05:00:00;1848752,9399999997
2020-05-02 06:00:00;2024944,0500000003
2020-05-02 07:00:00;2196766,900000001
2020-05-02 08:00:00;2367312,2299999995
2020-05-02 09:00:00;2502699,73
2020-05-02 10:00:00;2527996,1700000004
2020-05-02 11:00:00;2554038,8800000004
2020-05-02 12:00:00;2439559,9699999997
2020-05-02 13:00:00;2429076,4099999997
2020-05-02 14:00:00;2410012,5499999993
2020-05-02 15:00:00;2421980,4200000004
2020-05-02 16:00:00;2496608,0800000005
2020-05-02 17:00:00;2552335,750000001
2020-05-02 18:00:00;2443190,5300000003
2020-05-02 19:00:00;2117162,9899999998
2020-05-02 20:00:00;2048766,5799999998
2020-05-02 21:00:00;1941350,53
2020-05-02 22:00:00;1873171,6799999997
2020-05-02 23:00:00;1986401,9299999997
2020-05-03 00:00:00;1878849,6300000001
2020-05-03 01:00:00;1825890,41
2020-05-03 02:00:00;1789177,7700000003
2020-05-03 03:00:00;1762513,7000000002
2020-05-03 04:00:00;1702963,8099999994
2020-05-03 05:00:00;1729290,8099999994
2020-05-03 06:00:00;1773342,2599999998
2020-05-03 07:00:00;1983021,8699999999
2020-05-03 08:00:00;2155663,97
2020-05-03 09:00:00;2286705,8000000003
2020-05-03 10:00:00;2406154,2800000003
2020-05-03 11:00:00;2434060,5199999996
2020-05-03 12:00:00;2367446,8800000004
2020-05-03 13:00:00;2262062,8900000006
2020-05-03 14:00:00;2223039,4399999995
2020-05-03 15:00:00;2231514,6200000006
2020-05-03 16:00:00;2272085,01
2020-05-03 17:00:00;2450178,5499999993
2020-05-03 18:00:00;2384711,6600000006
2020-05-03 19:00:00;2084862,5299999998
2020-05-03 20:00:00;2044363,69
2020-05-03 21:00:00;1950847,6399999997
2020-05-03 22:00:00;1868492,4000000001
2020-05-03 23:00:00;1975337,28
2020-05-04 00:00:00;1831012,5800000005
2020-05-04 01:00:00;1769554,46
2020-05-04 02:00:00;1775509,5999999999
2020-05-04 03:00:00;1804777,3000000003
2020-05-04 04:00:00;1933361,92
2020-05-04 05:00:00;2167551,9099999997
2020-05-04 06:00:00;2415476,0500000003
2020-05-04 07:00:00;2602956,1000000006
2020-05-04 08:00:00;2689733,7699999996
2020-05-04 09:00:00;2737303,16
2020-05-04 10:00:00;2733821,23
2020-05-04 11:00:00;2722624,76
2020-05-04 12:00:00;2668793,86
2020-05-04 13:00:00;2565744,8700000006
2020-05-04 14:00:00;2532881,51
2020-05-04 15:00:00;2513120,3200000003
2020-05-04 16:00:00;2586395,189999999
2020-05-04 17:00:00;2673119,5999999996
2020-05-04 18:00:00;2591929,9299999997
2020-05-04 19:00:00;2257914,5999999996
2020-05-04 20:00:00;2165587,6300000004
2020-05-04 21:00:00;2006206,1700000006
2020-05-04 22:00:00;1876152,56
2020-05-04 23:00:00;1922353,0899999999
2020-05-05 00:00:00;1797734,0699999994
2020-05-05 01:00:00;1751582,3299999998
2020-05-05 02:00:00;1758136,1299999997
2020-05-05 03:00:00;1807666,1300000004
2020-05-05 04:00:00;1943510,5499999998
2020-05-05 05:00:00;2208988,8899999997
2020-05-05 06:00:00;2462794,8699999996
2020-05-05 07:00:00;2626137,3700000006
2020-05-05 08:00:00;2673065,330000001
2020-05-05 09:00:00;2646911,7199999997
2020-05-05 10:00:00;2674075,33
2020-05-05 11:00:00;2705427,85
2020-05-05 12:00:00;2669682,4400000004
2020-05-05 13:00:00;2581268,88
2020-05-05 14:00:00;2559749,18
2020-05-05 15:00:00;2550951,71
2020-05-05 16:00:00;2620776,76
2020-05-05 17:00:00;2692487,91
2020-05-05 18:00:00;2603361,84
2020-05-05 19:00:00;2286360,26
2020-05-05 20:00:00;2187339,309999999
2020-05-05 21:00:00;2031983,4100000001
2020-05-05 22:00:00;1885296,3399999996
2020-05-05 23:00:00;1929996,7599999998
2020-05-06 00:00:00;1813408,02
2020-05-06 01:00:00;1759624,92
2020-05-06 02:00:00;1760984,07
2020-05-06 03:00:00;1811267,8199999998
2020-05-06 04:00:00;1956015,4300000002
2020-05-06 05:00:00;2217688,24
2020-05-06 06:00:00;2470798,5100000002
2020-05-06 07:00:00;2625178,31
2020-05-06 08:00:00;2657146,73
2020-05-06 09:00:00;2650309,7400000007
2020-05-06 10:00:00;2636672,1699999995
2020-05-06 11:00:00;2621081,0400000005
2020-05-06 12:00:00;2559960,24
2020-05-06 13:00:00;2485890,21
2020-05-06 14:00:00;2460331,0599999996
2020-05-06 15:00:00;2484498,06
2020-05-06 16:00:00;2545544,0899999994
2020-05-06 17:00:00;2676375,529999999
2020-05-06 18:00:00;2588587,98
2020-05-06 19:00:00;2246607,6199999996
2020-05-06 20:00:00;2148926,38
2020-05-06 21:00:00;1987545,2399999998
2020-05-06 22:00:00;1853123,4599999997
2020-05-06 23:00:00;1919313,16
2020-05-07 00:00:00;1813515,7800000003
2020-05-07 01:00:00;1759907,2699999998
2020-05-07 02:00:00;1760236,4799999995
2020-05-07 03:00:00;1805216,7500000005
2020-05-07 04:00:00;1933891,8900000004
2020-05-07 05:00:00;2212845,5999999996
2020-05-07 06:00:00;2503480,8600000003
2020-05-07 07:00:00;2683596,5700000003
2020-05-07 08:00:00;2733508,59
2020-05-07 09:00:00;2713434,7100000004
2020-05-07 10:00:00;2744142,0
2020-05-07 11:00:00;2791840,860000001
2020-05-07 12:00:00;2703684,7600000002
2020-05-07 13:00:00;2568115,5500000007
2020-05-07 14:00:00;2525310,8200000003
2020-05-07 15:00:00;2522683,4899999998
2020-05-07 16:00:00;2604565,7099999995
2020-05-07 17:00:00;2712275,440000001
2020-05-07 18:00:00;2621545,85
2020-05-07 19:00:00;2289014,2800000003
2020-05-07 20:00:00;2201257,109999999
2020-05-07 21:00:00;2059010,8599999999
2020-05-07 22:00:00;1912918,1800000006
2020-05-07 23:00:00;1949568,0600000003
2020-05-08 00:00:00;1847165,76
2020-05-08 01:00:00;1806544,9100000004
2020-05-08 02:00:00;1810634,0300000003
2020-05-08 03:00:00;1845677,15
2020-05-08 04:00:00;1961814,6899999997
2020-05-08 05:00:00;2210700,71
2020-05-08 06:00:00;2505298,5400000005
2020-05-08 07:00:00;2649592,8900000006
2020-05-08 08:00:00;2716202,519999999
2020-05-08 09:00:00;2689106,7499999995
2020-05-08 10:00:00;2741345,7300000004
2020-05-08 11:00:00;2743785,8400000003
2020-05-08 12:00:00;2657729,3099999996
2020-05-08 13:00:00;2584033,24
2020-05-08 14:00:00;2546203,0999999996
2020-05-08 15:00:00;2538272,2899999996
2020-05-08 16:00:00;2575701,72
2020-05-08 17:00:00;2663044,0100000002
2020-05-08 18:00:00;2558753,5599999996
2020-05-08 19:00:00;2229816,8100000005
2020-05-08 20:00:00;2146184,8400000003
2020-05-08 21:00:00;2011902,2899999998
2020-05-08 22:00:00;1908667,41
2020-05-08 23:00:00;1963075,47
2020-05-09 00:00:00;1835579,3000000007
2020-05-09 01:00:00;1798499,2900000003
2020-05-09 02:00:00;1818363,46
2020-05-09 03:00:00;1840030,3
2020-05-09 04:00:00;1868517,4399999997
2020-05-09 05:00:00;1932938,15
2020-05-09 06:00:00;2094714,4799999993
2020-05-09 07:00:00;2287784,3200000003
2020-05-09 08:00:00;2413169,1699999995
2020-05-09 09:00:00;2431410,33
2020-05-09 10:00:00;2494040,92
2020-05-09 11:00:00;2456453,439999999
2020-05-09 12:00:00;2380249,019999999
2020-05-09 13:00:00;2321307,34
2020-05-09 14:00:00;2287433,06
2020-05-09 15:00:00;2253669,57
2020-05-09 16:00:00;2343142,2700000005
2020-05-09 17:00:00;2423265,1299999994
2020-05-09 18:00:00;2357229,1900000004
2020-05-09 19:00:00;2083830,2899999998
2020-05-09 20:00:00;2030467,54
2020-05-09 21:00:00;1940614,6800000002
2020-05-09 22:00:00;1872683,3899999997
2020-05-09 23:00:00;1952343,3300000003
2020-05-10 00:00:00;1816389,45
2020-05-10 01:00:00;1742489,7600000005
2020-05-10 02:00:00;1724596,6000000006
2020-05-10 03:00:00;1697112,3
2020-05-10 04:00:00;1698379,26
2020-05-10 05:00:00;1676147,0899999999
2020-05-10 06:00:00;1780005,97
2020-05-10 07:00:00;1984116,3400000003
2020-05-10 08:00:00;2165312,8200000003
2020-05-10 09:00:00;2199890,2399999998
2020-05-10 10:00:00;2251931,1700000004
2020-05-10 11:00:00;2258029,1500000004
2020-05-10 12:00:00;2202829,52
2020-05-10 13:00:00;2109738,34
2020-05-10 14:00:00;2001456,4600000002
2020-05-10 15:00:00;2034399,0900000008
2020-05-10 16:00:00;2224702,2800000003
2020-05-10 17:00:00;2369258,6899999995
2020-05-10 18:00:00;2340120,9799999995
2020-05-10 19:00:00;1998692,1800000004
2020-05-10 20:00:00;1935675,08
2020-05-10 21:00:00;1829229,1600000001
2020-05-10 22:00:00;1763471,6700000002
2020-05-10 23:00:00;1899399,34
2020-05-11 00:00:00;1816047,0900000003
2020-05-11 01:00:00;1758878,72
2020-05-11 02:00:00;1735632,1
2020-05-11 03:00:00;1762833,4800000002
2020-05-11 04:00:00;1861765,4100000001
2020-05-11 05:00:00;2215910,01
2020-05-11 06:00:00;2517644,2500000005
2020-05-11 07:00:00;2706061,74
2020-05-11 08:00:00;2769633,8500000006
2020-05-11 09:00:00;2808895,28
2020-05-11 10:00:00;2793982,519999999
2020-05-11 11:00:00;2879062,49
2020-05-11 12:00:00;2806502,8299999996
2020-05-11 13:00:00;2714122,4199999995
2020-05-11 14:00:00;2671599,0500000007
2020-05-11 15:00:00;2616773,9399999995
2020-05-11 16:00:00;2644553,1699999995
2020-05-11 17:00:00;2722210,8100000005
2020-05-11 18:00:00;2625523,68
2020-05-11 19:00:00;2266392,2399999993
2020-05-11 20:00:00;2155742,2800000003
2020-05-11 21:00:00;2007646,7
2020-05-11 22:00:00;1902868,47
2020-05-11 23:00:00;2051458,9700000004
2020-05-12 00:00:00;1898664,9999999998
2020-05-12 01:00:00;1857437,0999999999
2020-05-12 02:00:00;1857606,8699999999
2020-05-12 03:00:00;1902177,6099999999
2020-05-12 04:00:00;2022663,95
2020-05-12 05:00:00;2286044,3199999994
2020-05-12 06:00:00;2574992,389999999
2020-05-12 07:00:00;2691921,69
2020-05-12 08:00:00;2764874,7
2020-05-12 09:00:00;2781186,49
2020-05-12 10:00:00;2808507,57
2020-05-12 11:00:00;2905813,7500000005
2020-05-12 12:00:00;2847870,43
2020-05-12 13:00:00;2735902,869999999
2020-05-12 14:00:00;2711270,8799999994
2020-05-12 15:00:00;2730505,49
2020-05-12 16:00:00;2773215,1400000006
2020-05-12 17:00:00;2858524,9499999993
2020-05-12 18:00:00;2724439,2800000007
2020-05-12 19:00:00;2287080,75
2020-05-12 20:00:00;2173830,559999999
2020-05-12 21:00:00;2009067,0800000003
2020-05-12 22:00:00;1905820,7399999998
2020-05-12 23:00:00;2058620,95
2020-05-13 00:00:00;1924304,18
2020-05-13 01:00:00;1869478,69
2020-05-13 02:00:00;1840541,74
2020-05-13 03:00:00;1916814,33
2020-05-13 04:00:00;2051284,7700000003
2020-05-13 05:00:00;2306509,8200000003
2020-05-13 06:00:00;2614304,42
2020-05-13 07:00:00;2792499,8800000004
2020-05-13 08:00:00;2868661,3999999994
2020-05-13 09:00:00;2951379,869999999
2020-05-13 10:00:00;2997111,2199999993
2020-05-13 11:00:00;2992854,6599999997
2020-05-13 12:00:00;2971523,28
2020-05-13 13:00:00;2930877,8899999997
2020-05-13 14:00:00;2872138,5400000005
2020-05-13 15:00:00;2796335,6200000006
2020-05-13 16:00:00;2833340,7899999996
2020-05-13 17:00:00;2921681,48
2020-05-13 18:00:00;2768312,159999999
2020-05-13 19:00:00;2313821,12
2020-05-13 20:00:00;2205868,6500000004
2020-05-13 21:00:00;2055297,48
2020-05-13 22:00:00;1923797,7800000003
2020-05-13 23:00:00;2063028,9300000002
2020-05-14 00:00:00;1935098,8599999999
2020-05-14 01:00:00;1897644,49
2020-05-14 02:00:00;1887644,7300000002
2020-05-14 03:00:00;1879638,7999999998
2020-05-14 04:00:00;1975557,51
2020-05-14 05:00:00;2246153,3599999994
2020-05-14 06:00:00;2509628,6399999997
2020-05-14 07:00:00;2667571,53
2020-05-14 08:00:00;2712770,8900000006
2020-05-14 09:00:00;2746485,58
2020-05-14 10:00:00;2791037,87
2020-05-14 11:00:00;2821163,43
2020-05-14 12:00:00;2762587,8399999994
2020-05-14 13:00:00;2703690,18
2020-05-14 14:00:00;2758022,07
2020-05-14 15:00:00;2710308,7400000007
2020-05-14 16:00:00;2723165,11
2020-05-14 17:00:00;2797925,3200000008
2020-05-14 18:00:00;2673680,4099999997
2020-05-14 19:00:00;2269239,0100000007
2020-05-14 20:00:00;2171458,41
2020-05-14 21:00:00;2041334,62
2020-05-14 22:00:00;1938477,0999999999
2020-05-14 23:00:00;2056877,2400000005
2020-05-15 00:00:00;1939809,5199999998
2020-05-15 01:00:00;1915895,17
2020-05-15 02:00:00;1887204,4800000004
2020-05-15 03:00:00;1954563,0
2020-05-15 04:00:00;2059289,2499999998
2020-05-15 05:00:00;2303658,1199999996
2020-05-15 06:00:00;2472432,49
2020-05-15 07:00:00;2750816,599999999
2020-05-15 08:00:00;2849339,460000001
2020-05-15 09:00:00;2906516,9
2020-05-15 10:00:00;2934264,69
2020-05-15 11:00:00;2941037,53
2020-05-15 12:00:00;2848445,5200000005
2020-05-15 13:00:00;2802896,519999999
2020-05-15 14:00:00;2712477,9699999993
2020-05-15 15:00:00;2710630,8299999996
2020-05-15 16:00:00;2685900,77
2020-05-15 17:00:00;2720971,7699999996
2020-05-15 18:00:00;2616203,9699999997
2020-05-15 19:00:00;2191826,25
2020-05-15 20:00:00;2100228,349999999
2020-05-15 21:00:00;1977148,35
2020-05-15 22:00:00;1886824,8999999997
2020-05-15 23:00:00;2009740,5100000002
2020-05-16 00:00:00;1902802,7500000005
2020-05-16 01:00:00;1821668,5700000003
2020-05-16 02:00:00;1778276,7500000002
2020-05-16 03:00:00;1781084,4700000002
2020-05-16 04:00:00;1814002,2300000004
2020-05-16 05:00:00;1856437,31
2020-05-16 06:00:00;2031560,6299999994
2020-05-16 07:00:00;2185036,6900000004
2020-05-16 08:00:00;2349712,98
2020-05-16 09:00:00;2470660,0300000003
2020-05-16 10:00:00;2560946,4499999997
2020-05-16 11:00:00;2594576,02
2020-05-16 12:00:00;2535962,03
2020-05-16 13:00:00;2424393,3699999996
2020-05-16 14:00:00;2411241,9399999995
2020-05-16 15:00:00;2404240,539999999
2020-05-16 16:00:00;2478571,45
2020-05-16 17:00:00;2569677,4
2020-05-16 18:00:00;2464973,0
2020-05-16 19:00:00;2084048,7300000002
2020-05-16 20:00:00;2006244,5000000002
2020-05-16 21:00:00;1916247,2
2020-05-16 22:00:00;1837799,9500000002
2020-05-16 23:00:00;1977848,51
2020-05-17 00:00:00;1856421,55
2020-05-17 01:00:00;1789357,58
2020-05-17 02:00:00;1755794,83
2020-05-17 03:00:00;1749619,9399999992
2020-05-17 04:00:00;1730463,8599999999
2020-05-17 05:00:00;1710338,5399999998
2020-05-17 06:00:00;1838949,4600000002
2020-05-17 07:00:00;1965629,55
2020-05-17 08:00:00;2134249,0900000003
2020-05-17 09:00:00;2232217,880000001
2020-05-17 10:00:00;2291382,7299999995
2020-05-17 11:00:00;2312384,65
2020-05-17 12:00:00;2291285,45
2020-05-17 13:00:00;2188299,3600000003
2020-05-17 14:00:00;2194030,2300000004
2020-05-17 15:00:00;2254523,0400000005
2020-05-17 16:00:00;2349426,95
2020-05-17 17:00:00;2491177,5199999996
2020-05-17 18:00:00;2371265,07
2020-05-17 19:00:00;2007030,9899999993
2020-05-17 20:00:00;1951177,1800000002
2020-05-17 21:00:00;1860817,8699999996
2020-05-17 22:00:00;1775984,9700000002
2020-05-17 23:00:00;1934425,6900000006
2020-05-18 00:00:00;1823928,8400000003
2020-05-18 01:00:00;1779117,0099999998
2020-05-18 02:00:00;1729130,9000000004
2020-05-18 03:00:00;1797168,35
2020-05-18 04:00:00;1939057,5000000002
2020-05-18 05:00:00;2227185,09
2020-05-18 06:00:00;2560088,690000001
2020-05-18 07:00:00;2793887,7199999997
2020-05-18 08:00:00;2872705,7
2020-05-18 09:00:00;2987169,420000001
2020-05-18 10:00:00;3044507,520000001
2020-05-18 11:00:00;3035690,4000000013
2020-05-18 12:00:00;3005111,15
2020-05-18 13:00:00;2957005,12
2020-05-18 14:00:00;2909052,6299999994
2020-05-18 15:00:00;2863731,94
2020-05-18 16:00:00;2845937,0899999994
2020-05-18 17:00:00;2907741,43
