Datum;Verbrauch_Gesamt;Verbrauch_HH;Verbrauch_SH
2019-03-26 18:00:00;2543249,459117;1566519,0;976730,4591170001
2019-03-26 19:00:00;2416291,047462999;1416705,0;999586,0474630002
2019-03-26 20:00:00;2240009,4872000003;1341042,0;898967,4872000001
2019-03-26 21:00:00;2049682,418949;1239746,0;809936,4189489998
2019-03-26 22:00:00;1886775,7459550002;1173570,0;713205,7459549998
2019-03-26 23:00:00;1832181,879989;1219650,0;612531,879989
2019-03-27 00:00:00;1712048,7551062999;1150917,0;561131,7551063001
2019-03-27 01:00:00;1601475,0222562999;1077812,0;523663,0222563001
2019-03-27 02:00:00;1554299,5607610005;1041281,0;513018,56076100003
2019-03-27 03:00:00;1553353,4365221004;1030694,0;522659,4365221002
2019-03-27 04:00:00;1603922,8295522;1049133,0;554789,8295522
2019-03-27 05:00:00;1778370,3619529996;1126080,0;652290,361953
2019-03-27 06:00:00;2064459,0213430007;1276419,0;788040,0213429999
2019-03-27 07:00:00;2275536,952871;1405724,0;869812,952871
2019-03-27 08:00:00;2400926,929436;1486279,0;914647,9294360001
2019-03-27 09:00:00;2471047,7630990003;1540754,0;930293,7630989999
2019-03-27 10:00:00;2495923,756512;1548314,0;947609,7565119999
2019-03-27 11:00:00;2517136,0468729995;1549555,0;967581,046873
2019-03-27 12:00:00;2534593,4181699995;1567582,0;967011,41817
2019-03-27 13:00:00;2524973,550217999;1567993,0;956980,5502180001
2019-03-27 14:00:00;2532142,417666001;1610898,0;921244,4176660003
2019-03-27 15:00:00;2507632,185472001;1601638,0;905994,1854720003
2019-03-27 16:00:00;2514341,063917;1599971,0;914370,0639170002
2019-03-27 17:00:00;2564124,7078530006;1608521,0;955603,707853
2019-03-27 18:00:00;2638595,365298999;1650497,0;988098,3652989998
2019-03-27 19:00:00;2460344,6157919997;1472629,0;987715,6157920002
2019-03-27 20:00:00;2356640,6422289987;1466324,0;890316,6422290002
2019-03-27 21:00:00;2195276,3123999997;1391092,0;804184,3123999998
2019-03-27 22:00:00;1973296,2472899996;1263852,0;709444,2472900001
2019-03-27 23:00:00;1889676,7110579996;1279414,0;610262,711058
2019-03-28 00:00:00;1700437,8740421997;1152270,0;548167,8740421999
2019-03-28 01:00:00;1654316,4875695007;1140645,0;513671,48756950005
2019-03-28 02:00:00;1609929,2725390992;1107691,0;502238,2725390999
2019-03-28 03:00:00;1607598,6193824008;1090196,0;517402,61938239995
2019-03-28 04:00:00;1681979,9878114997;1122283,0;559696,9878115002
2019-03-28 05:00:00;1833197,579995;1183260,0;649937,579995
2019-03-28 06:00:00;2058925,6432629996;1271463,0;787462,6432630003
2019-03-28 07:00:00;2321489,3060790002;1438223,0;883266,306079
2019-03-28 08:00:00;2472630,902968999;1532741,0;939889,9029690002
2019-03-28 09:00:00;2497475,766627;1553622,0;943853,766627
2019-03-28 10:00:00;2522153,0444419994;1563623,0;958530,0444420001
2019-03-28 11:00:00;2567631,4612639993;1584595,0;983036,4612639999
2019-03-28 12:00:00;2567915,6596489996;1582708,0;985207,6596489999
2019-03-28 13:00:00;2550055,209439;1586921,0;963134,2094390002
2019-03-28 14:00:00;2497333,4504030007;1567716,0;929617,4504029998
2019-03-28 15:00:00;2458095,3093789993;1551080,0;907015,309379
2019-03-28 16:00:00;2421453,374465;1523611,0;897842,374465
2019-03-28 17:00:00;2491373,921528999;1542119,0;949254,9215290005
2019-03-28 18:00:00;2632204,9271889995;1622030,0;1010174,9271890001
2019-03-28 19:00:00;2552773,2610770003;1515763,0;1037010,261077
2019-03-28 20:00:00;2385804,273787;1444742,0;941062,2737869999
2019-03-28 21:00:00;2176031,348569;1327549,0;848482,348569
2019-03-28 22:00:00;1965671,0555500002;1213591,0;752080,05555
2019-03-28 23:00:00;1926422,196492999;1278169,0;648253,1964930001
2019-03-29 00:00:00;1777211,0977519;1195899,0;581312,0977518999
2019-03-29 01:00:00;1635047,0908072004;1093872,0;541175,0908072002
2019-03-29 02:00:00;1602754,3662860002;1079290,0;523464,36628599995
2019-03-29 03:00:00;1620702,2355653995;1090476,0;530226,2355654001
2019-03-29 04:00:00;1658402,8708061;1098414,0;559988,8708061
2019-03-29 05:00:00;1843543,5087990002;1184743,0;658800,5087990001
2019-03-29 06:00:00;2136933,5056579993;1342039,0;794894,5056580001
2019-03-29 07:00:00;2385897,164008;1498334,0;887563,1640079997
2019-03-29 08:00:00;2499953,717924;1573162,0;926791,7179240001
2019-03-29 09:00:00;2430397,536277999;1537328,0;893069,536278
2019-03-29 10:00:00;2455382,1117159994;1592155,0;863227,1117160004
2019-03-29 11:00:00;2478401,1790139987;1616836,0;861565,1790140001
2019-03-29 12:00:00;2471966,553861999;1628907,0;843059,5538620001
2019-03-29 13:00:00;2330086,7843123004;1520501,0;809585,7843122999
2019-03-29 14:00:00;2307544,594561;1534123,0;773421,5945610001
2019-03-29 15:00:00;2277043,853611;1519147,0;757896,853611
2019-03-29 16:00:00;2302509,764778;1524076,0;778433,764778
2019-03-29 17:00:00;2332701,2459550006;1475153,0;857548,2459549999
2019-03-29 18:00:00;2456392,057988999;1519854,0;936538,0579890002
2019-03-29 19:00:00;2428672,386686999;1430660,0;998012,386687
2019-03-29 20:00:00;2283007,4597769994;1369103,0;913904,4597770002
2019-03-29 21:00:00;2117622,3521469994;1286114,0;831508,3521469999
2019-03-29 22:00:00;1973797,925864;1226055,0;747742,9258639999
2019-03-29 23:00:00;1913259,7747569995;1260619,0;652640,774757
2019-03-30 00:00:00;1780046,7654529999;1195704,0;584342,7654529999
2019-03-30 01:00:00;1675976,2028296997;1136185,0;539791,2028296998
2019-03-30 02:00:00;1597051,4374102992;1077660,0;519391,4374103
2019-03-30 03:00:00;1585938,3584795;1068414,0;517524,3584795001
2019-03-30 04:00:00;1628052,5275942003;1091034,0;537018,5275942
2019-03-30 05:00:00;1661071,088591;1092417,0;568654,088591
2019-03-30 06:00:00;1715790,0533059994;1118014,0;597776,0533060001
2019-03-30 07:00:00;1804523,7698740002;1153451,0;651072,7698740001
2019-03-30 08:00:00;1955239,6411050002;1250384,0;704855,6411050002
2019-03-30 09:00:00;2064853,9491560003;1341496,0;723357,9491559999
2019-03-30 10:00:00;2082711,1890169997;1374948,0;707763,1890169999
2019-03-30 11:00:00;2107539,929486;1409817,0;697722,929486
2019-03-30 12:00:00;2091939,0653517998;1415981,0;675958,0653518
2019-03-30 13:00:00;2037589,9912588997;1393747,0;643842,9912588999
2019-03-30 14:00:00;2000821,9328984998;1376672,0;624149,9328985
2019-03-30 15:00:00;1931813,7591805;1300426,0;631387,7591804999
2019-03-30 16:00:00;1951790,5709189998;1288485,0;663305,570919
2019-03-30 17:00:00;2030589,6345999998;1285794,0;744795,6345999998
2019-03-30 18:00:00;2115015,1048759995;1286447,0;828568,1048759999
2019-03-30 19:00:00;2095964,7317040002;1222763,0;873201,7317039998
2019-03-30 20:00:00;1997370,4347720006;1199601,0;797769,434772
2019-03-30 21:00:00;1866584,9190190004;1132249,0;734335,9190189998
2019-03-30 22:00:00;1757528,8874819998;1093568,0;663960,887482
2019-03-30 23:00:00;1711974,4393948996;1138405,0;573569,4393949
2019-03-31 00:00:00;1576384,0137738;1067287,0;509097,01377380005
2019-03-31 01:00:00;1490327,7152930994;1018299,0;472028,7152931001
2019-03-31 02:00:00;1355295,9158180994;986106,5;369189,41581809986
2019-03-31 03:00:00;1415912,9830510996;961890,3;454022,6830510999
2019-03-31 04:00:00;1433171,5879580996;962542,5;470629,0879580999
2019-03-31 05:00:00;1468441,7576667;978109,0;490332,75766669994
2019-03-31 06:00:00;1491493,5795500004;980249,5;511244,0795499999
2019-03-31 07:00:00;1585914,2660720001;1026598,0;559316,2660719999
2019-03-31 08:00:00;1712194,7680570004;1117161,0;595033,768057
2019-03-31 09:00:00;1803423,8646989996;1197703,0;605720,864699
2019-03-31 10:00:00;1840676,6542244004;1235544,0;605132,6542244001
2019-03-31 11:00:00;1862328,1990263003;1271860,0;590468,1990263
2019-03-31 12:00:00;1825650,6632703994;1265296,0;560354,6632703999
2019-03-31 13:00:00;1814681,6827340007;1280558,0;534123,682734
2019-03-31 14:00:00;1822017,8278283002;1287342,0;534675,8278283
2019-03-31 15:00:00;1790656,901895;1223507,0;567149,9018949999
2019-03-31 16:00:00;1862551,4976050004;1217569,0;644982,497605
2019-03-31 17:00:00;1988937,1847440002;1245069,0;743868,1847439999
2019-03-31 18:00:00;2068576,2145449999;1276850,0;791726,2145450001
2019-03-31 19:00:00;1985261,4550980004;1175017,0;810244,4550980002
2019-03-31 20:00:00;1933163,573637;1161845,0;771318,5736370002
2019-03-31 21:00:00;1843622,8830980004;1139442,0;704180,8830979997
2019-03-31 22:00:00;1689482,4778271997;1075804,0;613678,4778272001
2019-03-31 23:00:00;1645470,1582225994;1094542,0;550928,1582226
2019-04-01 00:00:00;1533200,6073508007;1018666,0;514534,60735080007
2019-04-01 01:00:00;1493922,2631756002;987187,5;506734,7631756
2019-04-01 02:00:00;1506293,9927992995;989808,5;516485,4927993
2019-04-01 03:00:00;1565651,5887526;1013217,0;552434,5887526001
2019-04-01 04:00:00;1710082,2378059998;1064301,0;645781,237806
2019-04-01 05:00:00;2029443,1893589997;1230646,0;798797,1893589998
2019-04-01 06:00:00;2296470,3106029998;1415647,0;880823,3106030002
2019-04-01 07:00:00;2377531,698148;1473681,0;903850,6981479999
2019-04-01 08:00:00;2364893,036411;1488103,0;876790,0364110001
2019-04-01 09:00:00;2370883,966718;1536281,0;834602,9667180004
2019-04-01 10:00:00;2387587,9719289998;1562353,0;825234,9719289999
2019-04-01 11:00:00;2344255,0529099996;1543988,0;800267,0529100003
2019-04-01 12:00:00;2325430,1914382004;1553524,0;771906,1914382
2019-04-01 13:00:00;2251177,2915305;1514508,0;736669,2915305
2019-04-01 14:00:00;2224520,9796929997;1505749,0;718771,979693
2019-04-01 15:00:00;2209669,2703650002;1484838,0;724831,2703650001
2019-04-01 16:00:00;2245009,1478049997;1469997,0;775012,1478050002
2019-04-01 17:00:00;2338637,987554;1492808,0;845829,9875539999
2019-04-01 18:00:00;2370064,4069660003;1487953,0;882111,4069660001
2019-04-01 19:00:00;2213758,505217;1318603,0;895155,5052169998
2019-04-01 20:00:00;2099694,131706;1268340,0;831354,131706
2019-04-01 21:00:00;1922904,0605900006;1184304,0;738600,0605899999
2019-04-01 22:00:00;1711537,9647515998;1084273,0;627264,9647516
2019-04-01 23:00:00;1673842,8230546003;1115578,0;558264,8230545999
2019-04-02 00:00:00;1578863,5306613;1058014,0;520849,53066129994
2019-04-02 01:00:00;1526826,6256488;1019454,0;507372,62564880005
2019-04-02 02:00:00;1526150,7200626;1012183,0;513967,7200625998
2019-04-02 03:00:00;1593195,2120882994;1050047,0;543148,2120883001
2019-04-02 04:00:00;1730010,5163689998;1105171,0;624839,516369
2019-04-02 05:00:00;2047131,4801970003;1276994,0;770137,4801969999
2019-04-02 06:00:00;2262543,840239;1407315,0;855228,8402389997
2019-04-02 07:00:00;2352554,5007530013;1473016,0;879538,500753
2019-04-02 08:00:00;2372366,9074750002;1529290,0;843076,907475
2019-04-02 09:00:00;2350965,8596699997;1538397,0;812568,8596700003
2019-04-02 10:00:00;2340133,501526;1542155,0;797978,5015259999
2019-04-02 11:00:00;2324976,2046029996;1550075,0;774901,2046030001
2019-04-02 12:00:00;2317966,5695239995;1559355,0;758611,569524
2019-04-02 13:00:00;2265091,579921;1514541,0;750550,5799209999
2019-04-02 14:00:00;2259307,5228720005;1506764,0;752543,5228719999
2019-04-02 15:00:00;2276307,361777;1493328,0;782979,3617770001
2019-04-02 16:00:00;2335414,507224;1482635,0;852779,5072240001
2019-04-02 17:00:00;2402682,329066001;1492833,0;909849,3290660002
2019-04-02 18:00:00;2387802,695012001;1464937,0;922865,6950119998
2019-04-02 19:00:00;2253906,3756460003;1343170,0;910736,375646
2019-04-02 20:00:00;2092828,0299010002;1264044,0;828784,0299010002
2019-04-02 21:00:00;1913135,4924729997;1178876,0;734259,492473
2019-04-02 22:00:00;1728066,135997;1096528,0;631538,135997
2019-04-02 23:00:00;1681685,981083;1126837,0;554848,981083
2019-04-03 00:00:00;1567524,7900529995;1049391,0;518133,7900529999
2019-04-03 01:00:00;1523505,6011399995;1018078,0;505427,60114000004
2019-04-03 02:00:00;1514776,9263819999;1004265,0;510511,9263819999
2019-04-03 03:00:00;1549911,3977659997;1010813,0;539098,3977659999
2019-04-03 04:00:00;1690576,607636;1064285,0;626291,6076359999
2019-04-03 05:00:00;2011552,227456999;1218344,0;793208,2274570001
2019-04-03 06:00:00;2300293,5355699994;1397252,0;903041,5355700001
2019-04-03 07:00:00;2430353,184736999;1473243,0;957110,1847370003
2019-04-03 08:00:00;2442981,1062240005;1490116,0;952865,1062240001
2019-04-03 09:00:00;2472585,046000001;1510461,0;962124,0459999996
2019-04-03 10:00:00;2500197,4473389997;1513192,0;987005,4473390003
2019-04-03 11:00:00;2527430,943888;1547459,0;979971,943888
2019-04-03 12:00:00;2490385,334192999;1543066,0;947319,334193
2019-04-03 13:00:00;2454465,595613001;1530878,0;923587,5956129999
2019-04-03 14:00:00;2402343,6567680007;1498531,0;903812,6567680003
2019-04-03 15:00:00;2357553,428923;1481214,0;876339,4289229999
2019-04-03 16:00:00;2351748,9672650006;1462787,0;888961,967265
2019-04-03 17:00:00;2335831,795767;1446008,0;889823,7957670003
2019-04-03 18:00:00;2361994,0047230013;1460847,0;901147,0047230002
2019-04-03 19:00:00;2307320,9592109993;1370053,0;937267,9592109999
2019-04-03 20:00:00;2182941,969246;1308582,0;874359,9692459997
2019-04-03 21:00:00;1999788,1978529997;1215540,0;784248,1978530003
2019-04-03 22:00:00;1784600,75663;1124098,0;660502,75663
2019-04-03 23:00:00;1688965,2553003002;1109634,0;579331,2553003001
2019-04-04 00:00:00;1575965,5036450003;1047606,0;528359,5036449999
2019-04-04 01:00:00;1527964,3023370006;1017762,0;510202,3023369999
2019-04-04 02:00:00;1552249,6871139999;1026007,0;526242,687114
2019-04-04 03:00:00;1601015,2605959997;1032424,0;568591,2605960001
2019-04-04 04:00:00;1746822,3345919997;1086783,0;660039,334592
2019-04-04 05:00:00;2044451,203883;1241274,0;803177,2038830002
2019-04-04 06:00:00;2289514,7824949995;1394817,0;894697,7824949999
2019-04-04 07:00:00;2378849,3687169994;1423854,0;954995,368717
2019-04-04 08:00:00;2327192,881341001;1373649,0;953543,881341
2019-04-04 09:00:00;2449942,809663;1503337,0;946605,8096629999
2019-04-04 10:00:00;2516222,0188840004;1556616,0;959606,0188839999
2019-04-04 11:00:00;2524174,4286940005;1562481,0;961693,4286940004
2019-04-04 12:00:00;2485618,3161413;1547186,0;938432,3161412999
2019-04-04 13:00:00;2429458,081243998;1522652,0;906806,0812440001
2019-04-04 14:00:00;2378801,0012412;1518886,0;859915,0012412001
2019-04-04 15:00:00;2324552,4923520004;1487302,0;837250,4923520002
2019-04-04 16:00:00;2318959,7950070007;1452717,0;866242,7950070001
2019-04-04 17:00:00;2363205,488837001;1449221,0;913984,4888370001
2019-04-04 18:00:00;2365776,8052550005;1431371,0;934405,805255
2019-04-04 19:00:00;2284865,484234;1339015,0;945850,4842340002
2019-04-04 20:00:00;2154440,692686;1281638,0;872802,6926859999
2019-04-04 21:00:00;1984215,6389319994;1205661,0;778554,6389320001
2019-04-04 22:00:00;1766814,4670720003;1103796,0;663018,4670719999
2019-04-04 23:00:00;1673579,9725200008;1086956,0;586623,97252
2019-04-05 00:00:00;1588144,1293470005;1041768,0;546376,1293469999
2019-04-05 01:00:00;1538822,1078829993;1004958,0;533864,107883
2019-04-05 02:00:00;1537935,664012;997101,8;540833,864012
2019-04-05 03:00:00;1595973,9939579999;1020102,0;575871,993958
2019-04-05 04:00:00;1754007,244275;1105786,0;648221,2442750001
2019-04-05 05:00:00;1998153,4491429997;1225041,0;773112,4491430001
2019-04-05 06:00:00;2275252,808886;1405103,0;870149,808886
2019-04-05 07:00:00;2417597,7106440007;1487236,0;930361,7106440001
2019-04-05 08:00:00;2452972,4450269993;1525200,0;927772,445027
2019-04-05 09:00:00;2457009,0617689993;1539432,0;917577,0617690003
2019-04-05 10:00:00;2444437,3432739996;1535007,0;909430,3432740001
2019-04-05 11:00:00;2430210,6721829996;1531252,0;898958,6721830001
2019-04-05 12:00:00;2383701,8435049998;1528928,0;854773,8435050003
2019-04-05 13:00:00;2307513,2745917;1495581,0;811932,2745917
2019-04-05 14:00:00;2262484,1746139997;1472581,0;789903,1746140001
2019-04-05 15:00:00;2208077,1051640003;1420568,0;787509,1051639998
2019-04-05 16:00:00;2279158,704905;1447703,0;831455,7049049999
2019-04-05 17:00:00;2323052,875293;1443870,0;879182,8752929999
2019-04-05 18:00:00;2341967,7299830006;1441942,0;900025,7299829997
2019-04-05 19:00:00;2213661,4624449997;1313977,0;899684,4624449997
2019-04-05 20:00:00;2082020,8938550001;1243701,0;838319,893855
2019-04-05 21:00:00;1946006,9232140002;1179026,0;766980,9232140001
2019-04-05 22:00:00;1767942,0876220001;1097962,0;669980,0876219998
2019-04-05 23:00:00;1686906,2164590007;1092834,0;594072,216459
2019-04-06 00:00:00;1568414,4889000002;1027274,0;541140,4889000001
2019-04-06 01:00:00;1511236,5168793;990834,8;520401,71687929996
2019-04-06 02:00:00;1498058,5398810003;978311,5;519747,039881
2019-04-06 03:00:00;1511240,2419669996;985112,8;526127,4419669999
2019-04-06 04:00:00;1536088,2526280007;985660,8;550427,4526279998
2019-04-06 05:00:00;1598911,4138929995;1002641,0;596270,4138930001
2019-04-06 06:00:00;1676611,8785049994;1033654,0;642957,878505
2019-04-06 07:00:00;1850081,6534070005;1145090,0;704991,653407
2019-04-06 08:00:00;1981599,797177;1244303,0;737296,7971770001
2019-04-06 09:00:00;2022102,1889189996;1286273,0;735829,1889190003
2019-04-06 10:00:00;2005378,8565636997;1281086,0;724292,8565637
2019-04-06 11:00:00;1986298,9774355001;1292473,0;693825,9774355
2019-04-06 12:00:00;1959075,7905475;1310903,0;648172,7905474999
2019-04-06 13:00:00;1907324,1225085;1299392,0;607932,1225085
2019-04-06 14:00:00;1886129,5413481;1293347,0;592782,5413480999
2019-04-06 15:00:00;1886232,7447931;1280219,0;606013,7447931
2019-04-06 16:00:00;1941669,2507980003;1276574,0;665095,2507979999
2019-04-06 17:00:00;1998660,9844869995;1269963,0;728697,9844870003
2019-04-06 18:00:00;2038620,8870660006;1289498,0;749122,8870659999
2019-04-06 19:00:00;1949437,7152960005;1187704,0;761733,7152960001
2019-04-06 20:00:00;1872283,7342590007;1145731,0;726552,7342589998
2019-04-06 21:00:00;1760800,9041120005;1089168,0;671632,9041119999
2019-04-06 22:00:00;1614529,3660159998;1026588,0;587941,3660159999
2019-04-06 23:00:00;1576771,5511044995;1058240,0;518531,55110449996
2019-04-07 00:00:00;1470660,2890271998;993186,8;477473,48902720003
2019-04-07 01:00:00;1399992,4086824995;942623,3;457369,1086825001
2019-04-07 02:00:00;1372966,2161424998;923800,8;449165,41614249995
2019-04-07 03:00:00;1383857,6769797003;927600,3;456257,3769797
2019-04-07 04:00:00;1412701,7748852;934073,0;478628,77488520014
2019-04-07 05:00:00;1441058,15846;938280,5;502777,6584600001
2019-04-07 06:00:00;1491446,6950340006;956397,5;535049,195034
2019-04-07 07:00:00;1620092,975839;1024610,0;595482,9758390001
2019-04-07 08:00:00;1765397,1498869997;1132259,0;633138,1498870001
2019-04-07 09:00:00;1840150,7182550004;1198145,0;642005,7182550001
2019-04-07 10:00:00;1868113,264323001;1234833,0;633280,2643229999
2019-04-07 11:00:00;1873537,8445658;1270335,0;603202,8445658
2019-04-07 12:00:00;1827146,6460008004;1264056,0;563090,6460008001
2019-04-07 13:00:00;1773022,8140214006;1236474,0;536548,8140214001
2019-04-07 14:00:00;1751647,2409779003;1220324,0;531323,2409779
2019-04-07 15:00:00;1781378,1722564003;1218073,0;563305,1722563999
2019-04-07 16:00:00;1874179,8423840003;1242773,0;631406,8423840001
2019-04-07 17:00:00;1936209,9733610004;1224743,0;711466,9733609998
2019-04-07 18:00:00;1987136,7849619999;1239107,0;748029,784962
2019-04-07 19:00:00;1933952,5647769992;1163724,0;770228,5647770001
2019-04-07 20:00:00;1879867,1414060001;1145977,0;733890,1414060002
2019-04-07 21:00:00;1789653,5666339998;1111742,0;677911,566634
2019-04-07 22:00:00;1633505,278841;1040262,0;593243,278841
2019-04-07 23:00:00;1569582,2708219003;1035658,0;533924,2708219
2019-04-08 00:00:00;1485527,3835829005;987324,3;498203,0835829001
2019-04-08 01:00:00;1446683,1964343002;964684,0;481999,1964342999
