MESS_DATUM_WOZ;FG_LBERG_4466;ZENIT_4466;FG_LBERG_1975;ZENIT_1975;FG_LBERG_4393;ZENIT_4393
05.05.2019 03:00;0;102,47;0;103,19;0;102,63
05.05.2019 04:00;0;96,49;0;97,06;0;96,61
05.05.2019 05:00;6;89,24;6;89,65;6;89,33
05.05.2019 06:00;38;81,14;46;81,38;41;81,19
05.05.2019 07:00;93;72,56;96;72,62;88;72,58
05.05.2019 08:00;150;63,87;154;63,74;128;63,84
05.05.2019 09:00;183;55,5;209;55,16;179;55,42
05.05.2019 10:00;184;47,97;163;47,43;193;47,85
05.05.2019 11:00;199;42,07;242;41,32;201;41,9
05.05.2019 12:00;264;38,73;199;37,85;283;38,53
05.05.2019 13:00;236;38,72;145;37,84;241;38,52
05.05.2019 14:00;204;42,03;207;41,29;261;41,87
05.05.2019 15:00;137;47,92;200;47,37;231;47,8
05.05.2019 16:00;122;55,43;175;55,09;197;55,35
05.05.2019 17:00;77;63,79;55;63,66;93;63,76
05.05.2019 18:00;74;72,46;80;72,52;87;72,47
05.05.2019 19:00;24;81,01;26;81,26;24;81,07
05.05.2019 20:00;5;89,09;3;89,5;3;89,18
05.05.2019 21:00;0;96,3;0;96,88;0;96,43
05.05.2019 22:00;0;102,26;0;102,98;0;102,42
05.05.2019 23:00;0;106,55;0;107,38;0;106,74
06.05.2019 00:00;0;108,8;0;109,69;0;109
06.05.2019 01:00;0;108,79;0;109,68;0;108,99
06.05.2019 02:00;0;106,52;0;107,34;0;106,7
06.05.2019 03:00;0;102,21;0;102,93;0;102,37
06.05.2019 04:00;0;96,23;0;96,81;0;96,36
06.05.2019 05:00;2;89;6;89,41;2;89,09
06.05.2019 06:00;21;80,91;41;81,15;37;80,96
06.05.2019 07:00;62;72,34;62;72,4;40;72,35
06.05.2019 08:00;130;63,65;89;63,52;121;63,62
06.05.2019 09:00;163;55,26;103;54,92;157;55,18
06.05.2019 10:00;177;47,73;167;47,18;154;47,6
06.05.2019 11:00;194;41,8;95;41,06;184;41,63
06.05.2019 12:00;290;38,45;166;37,57;162;38,25
06.05.2019 13:00;287;38,44;132;37,56;242;38,24
06.05.2019 14:00;260;41,77;154;41,03;263;41,6
06.05.2019 15:00;218;47,67;125;47,13;240;47,55
06.05.2019 16:00;198;55,19;107;54,86;206;55,12
06.05.2019 17:00;84;63,56;53;63,43;144;63,53
06.05.2019 18:00;85;72,23;32;72,3;83;72,25
06.05.2019 19:00;43;80,79;17;81,03;41;80,84
06.05.2019 20:00;6;88,85;3;89,27;4;88,94
06.05.2019 21:00;0;96,05;0;96,63;0;96,18
06.05.2019 22:00;0;102;0;102,72;0;102,16
06.05.2019 23:00;0;106,28;0;107,11;0;106,46
07.05.2019 00:00;0;108,52;0;109,41;0;108,72
07.05.2019 01:00;0;108,51;0;109,4;0;108,71
07.05.2019 02:00;0;106,25;0;107,07;0;106,43
07.05.2019 03:00;0;101,95;0;102,67;0;102,11
07.05.2019 04:00;0;95,98;0;96,56;0;96,11
07.05.2019 05:00;7;88,76;7;89,18;4;88,86
07.05.2019 06:00;38;80,68;42;80,93;43;80,74
07.05.2019 07:00;90;72,11;97;72,18;81;72,13
07.05.2019 08:00;104;63,42;155;63,3;94;63,39
07.05.2019 09:00;134;55,03;149;54,7;193;54,95
07.05.2019 10:00;224;47,48;143;46,94;257;47,36
07.05.2019 11:00;217;41,54;201;40,8;267;41,37
07.05.2019 12:00;245;38,17;134;37,3;292;37,97
07.05.2019 13:00;212;38,16;138;37,28;299;37,96
07.05.2019 14:00;250;41,5;209;40,76;280;41,34
07.05.2019 15:00;274;47,43;106;46,89;253;47,3
07.05.2019 16:00;224;54,96;171;54,63;207;54,89
07.05.2019 17:00;164;63,34;107;63,21;131;63,31
07.05.2019 18:00;91;72,01;96;72,08;71;72,03
07.05.2019 19:00;33;80,56;38;80,81;22;80,62
07.05.2019 20:00;5;88,62;1;89,03;4;88,71
07.05.2019 21:00;0;95,81;0;96,39;0;95,94
07.05.2019 22:00;0;101,74;0;102,46;0;101,9
07.05.2019 23:00;0;106,01;0;106,84;0;106,19
08.05.2019 00:00;0;108,25;0;109,14;0;108,45
08.05.2019 01:00;0;108,24;0;109,12;0;108,43
08.05.2019 02:00;0;105,98;0;106,8;0;106,16
08.05.2019 03:00;0;101,69;0;102,41;0;101,85
08.05.2019 04:00;0;95,74;0;96,32;0;95,87
08.05.2019 05:00;5;88,53;6;88,95;9;88,62
08.05.2019 06:00;39;80,46;39;80,71;41;80,51
08.05.2019 07:00;89;71,9;80;71,96;75;71,91
08.05.2019 08:00;133;63,2;125;63,08;109;63,17
08.05.2019 09:00;180;54,8;162;54,47;129;54,73
08.05.2019 10:00;185;47,24;219;46,7;172;47,12
08.05.2019 11:00;212;41,28;162;40,54;199;41,11
08.05.2019 12:00;213;37,9;184;37,02;156;37,7
08.05.2019 13:00;133;37,89;124;37,01;169;37,69
08.05.2019 14:00;104;41,25;43;40,51;125;41,08
08.05.2019 15:00;82;47,19;45;46,65;70;47,07
08.05.2019 16:00;26;54,74;18;54,41;55;54,66
08.05.2019 17:00;18;63,12;32;63;28;63,09
08.05.2019 18:00;7;71,79;20;71,86;14;71,81
08.05.2019 19:00;6;80,34;11;80,59;10;80,39
08.05.2019 20:00;2;88,39;2;88,81;1;88,48
08.05.2019 21:00;0;95,57;0;96,15;0;95,7
08.05.2019 22:00;0;101,49;0;102,21;0;101,65
08.05.2019 23:00;0;105,75;0;106,57;0;105,93
09.05.2019 00:00;0;107,98;0;108,86;0;108,17
09.05.2019 01:00;0;107,97;0;108,85;0;108,16
09.05.2019 02:00;0;105,71;0;106,54;0;105,9
09.05.2019 03:00;0;101,44;0;102,16;0;101,6
09.05.2019 04:00;0;95,5;0;96,08;0;95,63
09.05.2019 05:00;4;88,3;5;88,72;5;88,4
09.05.2019 06:00;22;80,24;34;80,49;23;80,29
09.05.2019 07:00;67;71,68;22;71,75;60;71,69
09.05.2019 08:00;101;62,99;43;62,87;138;62,96
09.05.2019 09:00;115;54,58;65;54,25;187;54,51
09.05.2019 10:00;189;47;104;46,46;231;46,88
09.05.2019 11:00;196;41,03;165;40,29;229;40,86
09.05.2019 12:00;222;37,63;202;36,76;282;37,44
09.05.2019 13:00;264;37,62;201;36,75;291;37,42
09.05.2019 14:00;249;41;187;40,26;276;40,83
09.05.2019 15:00;181;46,95;134;46,42;229;46,83
09.05.2019 16:00;93;54,52;67;54,19;114;54,44
09.05.2019 17:00;69;62,91;91;62,79;115;62,88
09.05.2019 18:00;93;71,58;42;71,65;68;71,6
09.05.2019 19:00;19;80,12;19;80,37;16;80,18
09.05.2019 20:00;4;88,16;2;88,58;7;88,25
09.05.2019 21:00;0;95,33;0;95,91;0;95,46
09.05.2019 22:00;0;101,24;0;101,96;0;101,4
09.05.2019 23:00;0;105,49;0;106,31;0;105,67
10.05.2019 00:00;0;107,71;0;108,6;0;107,91
10.05.2019 01:00;0;107,7;0;108,59;0;107,9
10.05.2019 02:00;0;105,46;0;106,28;0;105,64
10.05.2019 03:00;0;101,19;0;101,91;0;101,35
10.05.2019 04:00;0;95,26;0;95,84;0;95,39
10.05.2019 05:00;6;88,08;3;88,5;6;88,17
10.05.2019 06:00;15;80,03;5;80,28;15;80,08
10.05.2019 07:00;30;71,47;19;71,54;14;71,48
10.05.2019 08:00;42;62,78;22;62,66;36;62,75
10.05.2019 09:00;69;54,36;23;54,04;60;54,29
10.05.2019 10:00;100;46,77;50;46,23;59;46,65
10.05.2019 11:00;72;40,78;44;40,04;107;40,61
10.05.2019 12:00;67;37,37;74;36,5;108;37,17
10.05.2019 13:00;110;37,36;71;36,48;95;37,16
10.05.2019 14:00;69;40,75;97;40,01;83;40,58
10.05.2019 15:00;47;46,72;109;46,19;151;46,6
10.05.2019 16:00;58;54,3;127;53,98;204;54,22
10.05.2019 17:00;52;62,7;104;62,58;101;62,67
10.05.2019 18:00;45;71,37;96;71,45;79;71,39
10.05.2019 19:00;42;79,91;43;80,16;49;79,96
10.05.2019 20:00;7;87,94;6;88,36;6;88,03
10.05.2019 21:00;0;95,1;0;95,68;0;95,23
10.05.2019 22:00;0;101;0;101,72;0;101,16
10.05.2019 23:00;0;105,23;0;106,06;0;105,42
11.05.2019 00:00;0;107,45;0;108,34;0;107,65
11.05.2019 01:00;0;107,44;0;108,33;0;107,64
11.05.2019 02:00;0;105,2;0;106,03;0;105,38
11.05.2019 03:00;0;100,95;0;101,67;0;101,11
11.05.2019 04:00;0;95,03;0;95,61;0;95,16
11.05.2019 05:00;10;87,86;9;88,28;13;87,95
11.05.2019 06:00;50;79,81;32;80,07;45;79,87
11.05.2019 07:00;105;71,26;55;71,34;105;71,28
11.05.2019 08:00;160;62,57;142;62,45;106;62,54
11.05.2019 09:00;181;54,15;212;53,83;107;54,07
11.05.2019 10:00;282;46,54;258;46,01;163;46,42
11.05.2019 11:00;267;40,53;283;39,8;253;40,37
11.05.2019 12:00;296;37,11;299;36,24;297;36,92
11.05.2019 13:00;285;37,1;287;36,23;306;36,91
11.05.2019 14:00;290;40,5;266;39,77;285;40,34
11.05.2019 15:00;241;46,5;237;45,96;258;46,37
11.05.2019 16:00;138;54,08;223;53,77;216;54,01
11.05.2019 17:00;176;62,49;136;62,38;165;62,46
11.05.2019 18:00;108;71,17;65;71,24;107;71,18
11.05.2019 19:00;52;79,7;41;79,96;51;79,76
11.05.2019 20:00;11;87,72;12;88,15;11;87,82
11.05.2019 21:00;0;94,87;0;95,45;0;95
11.05.2019 22:00;0;100,76;0;101,48;0;100,92
11.05.2019 23:00;0;104,98;0;105,81;0;105,17
12.05.2019 00:00;0;107,19;0;108,08;0;107,39
12.05.2019 01:00;0;107,18;0;108,07;0;107,38
12.05.2019 02:00;0;104,95;0;105,78;0;105,13
12.05.2019 03:00;0;100,71;0;101,43;0;100,87
12.05.2019 04:00;0;94,8;0;95,39;0;94,93
12.05.2019 05:00;11;87,64;10;88,07;7;87,74
12.05.2019 06:00;51;79,61;50;79,86;41;79,66
12.05.2019 07:00;108;71,06;104;71,14;90;71,08
12.05.2019 08:00;164;62,37;165;62,25;146;62,34
12.05.2019 09:00;219;53,94;209;53,62;206;53,87
12.05.2019 10:00;251;46,32;250;45,79;246;46,2
12.05.2019 11:00;289;40,3;297;39,56;266;40,13
12.05.2019 12:00;310;36,86;319;35,99;285;36,66
12.05.2019 13:00;312;36,85;295;35,98;304;36,65
12.05.2019 14:00;278;40,26;287;39,53;288;40,1
12.05.2019 15:00;235;46,27;247;45,74;261;46,15
12.05.2019 16:00;220;53,88;214;53,56;221;53,8
12.05.2019 17:00;169;62,29;162;62,18;167;62,26
12.05.2019 18:00;111;70,97;106;71,05;107;70,98
12.05.2019 19:00;54;79,49;48;79,75;54;79,55
12.05.2019 20:00;12;87,51;6;87,94;13;87,6
12.05.2019 21:00;0;94,65;0;95,23;0;94,78
12.05.2019 22:00;0;100,52;0;101,24;0;100,68
12.05.2019 23:00;0;104,74;0;105,57;0;104,92
13.05.2019 00:00;0;106,94;0;107,83;0;107,14
13.05.2019 01:00;0;106,93;0;107,82;0;107,13
13.05.2019 02:00;0;104,71;0;105,53;0;104,89
13.05.2019 03:00;0;100,47;0;101,19;0;100,63
13.05.2019 04:00;0;94,58;0;95,17;0;94,71
13.05.2019 05:00;11;87,43;11;87,86;14;87,53
13.05.2019 06:00;54;79,4;53;79,66;56;79,46
13.05.2019 07:00;112;70,86;106;70,94;105;70,88
13.05.2019 08:00;171;62,17;162;62,06;155;62,14
13.05.2019 09:00;223;53,73;217;53,42;187;53,66
13.05.2019 10:00;265;46,1;263;45,57;258;45,98
13.05.2019 11:00;294;40,06;297;39,33;287;39,9
13.05.2019 12:00;311;36,61;313;35,74;298;36,42
13.05.2019 13:00;312;36,6;314;35,73;300;36,41
13.05.2019 14:00;231;40,03;298;39,3;289;39,87
13.05.2019 15:00;193;46,06;265;45,53;258;45,94
13.05.2019 16:00;155;53,67;231;53,36;220;53,6
13.05.2019 17:00;101;62,09;153;61,98;169;62,07
13.05.2019 18:00;79;70,77;107;70,85;115;70,79
13.05.2019 19:00;47;79,29;42;79,55;47;79,35
13.05.2019 20:00;13;87,3;7;87,73;-999;87,39
13.05.2019 21:00;0;94,43;0;95,01;0;94,56
13.05.2019 22:00;0;100,29;0;101,01;0;100,45
13.05.2019 23:00;0;104,5;0;105,32;0;104,68
14.05.2019 00:00;0;106,7;0;107,58;0;106,89
14.05.2019 01:00;0;106,69;0;107,57;0;106,89
14.05.2019 02:00;0;104,47;0;105,3;0;104,65
14.05.2019 03:00;0;100,24;0;100,97;0;100,4
14.05.2019 04:00;0;94,36;0;94,95;0;94,49
14.05.2019 05:00;16;87,22;12;87,65;17;87,32
14.05.2019 06:00;56;79,2;55;79,46;59;79,26
14.05.2019 07:00;112;70,67;103;70,75;109;70,68
14.05.2019 08:00;165;61,97;162;61,86;161;61,95
14.05.2019 09:00;214;53,53;214;53,22;213;53,46
14.05.2019 10:00;237;45,89;255;45,36;242;45,77
14.05.2019 11:00;216;39,83;216;39,1;278;39,67
14.05.2019 12:00;167;36,37;230;35,5;297;36,17
14.05.2019 13:00;252;36,36;230;35,49;290;36,16
14.05.2019 14:00;201;39,8;251;39,07;241;39,64
14.05.2019 15:00;258;45,85;205;45,32;215;45,73
14.05.2019 16:00;135;53,47;145;53,16;182;53,4
14.05.2019 17:00;113;61,9;132;61,79;114;61,87
14.05.2019 18:00;100;70,58;90;70,66;71;70,59
14.05.2019 19:00;34;79,1;56;79,36;37;79,15
14.05.2019 20:00;6;87,09;5;87,53;11;87,19
14.05.2019 21:00;0;94,21;0;94,8;0;94,34
14.05.2019 22:00;0;100,06;0;100,79;0;100,22
14.05.2019 23:00;0;104,26;0;105,09;0;104,44
15.05.2019 00:00;0;106,46;0;107,34;0;106,65
15.05.2019 01:00;0;106,45;0;107,33;0;106,64
15.05.2019 02:00;0;104,23;0;105,06;0;104,42
15.05.2019 03:00;0;100,02;0;100,74;0;100,18
15.05.2019 04:00;0;94,15;0;94,74;0;94,28
15.05.2019 05:00;13;87,02;7;87,45;13;87,12
15.05.2019 06:00;54;79,01;22;79,27;53;79,07
15.05.2019 07:00;110;70,48;48;70,56;103;70,49
15.05.2019 08:00;166;61,78;140;61,68;154;61,76
15.05.2019 09:00;217;53,34;213;53,02;202;53,27
15.05.2019 10:00;258;45,68;258;45,16;244;45,56
15.05.2019 11:00;266;39,61;264;38,87;274;39,44
15.05.2019 12:00;286;36,13;223;35,26;292;35,94
15.05.2019 13:00;303;36,12;240;35,25;294;35,93
15.05.2019 14:00;237;39,58;182;38,85;280;39,41
15.05.2019 15:00;270;45,64;188;45,11;260;45,52
15.05.2019 16:00;215;53,28;179;52,97;207;53,21
15.05.2019 17:00;153;61,71;131;61,61;167;61,69
15.05.2019 18:00;112;70,39;82;70,48;79;70,41
15.05.2019 19:00;57;78,9;45;79,17;53;78,96
15.05.2019 20:00;11;86,9;8;87,33;12;86,99
15.05.2019 21:00;0;94;0;94,59;0;94,13
15.05.2019 22:00;0;99,84;0;100,57;0;100
15.05.2019 23:00;0;104,03;0;104,86;0;104,21
16.05.2019 00:00;0;106,22;0;107,11;0;106,42
16.05.2019 01:00;0;106,21;0;107,1;0;106,41
16.05.2019 02:00;0;104;0;104,83;0;104,19
16.05.2019 03:00;0;99,8;0;100,52;0;99,96
16.05.2019 04:00;0;93,94;0;94,53;0;94,07
16.05.2019 05:00;8;86,82;4;87,25;6;86,92
16.05.2019 06:00;38;78,82;21;79,08;19;78,88
16.05.2019 07:00;56;70,29;42;70,38;99;70,31
16.05.2019 08:00;93;61,6;40;61,49;107;61,57
16.05.2019 09:00;71;53,14;50;52,84;116;53,07
16.05.2019 10:00;130;45,48;40;44,95;121;45,36
16.05.2019 11:00;138;39,39;55;38,66;152;39,22
16.05.2019 12:00;168;35,9;48;35,03;91;35,71
16.05.2019 13:00;136;35,89;58;35,02;95;35,7
16.05.2019 14:00;247;39,36;40;38,63;69;39,2
16.05.2019 15:00;240;45,43;101;44,91;145;45,32
16.05.2019 16:00;75;53,09;35;52,78;126;53,02
16.05.2019 17:00;28;61,53;44;61,43;86;61,5
16.05.2019 18:00;16;70,21;20;70,3;83;70,23
16.05.2019 19:00;6;78,72;12;78,98;13;78,78
16.05.2019 20:00;3;86,7;1;87,14;3;86,8
16.05.2019 21:00;0;93,8;0;94,39;0;93,93
16.05.2019 22:00;0;99,63;0;100,35;0;99,79
16.05.2019 23:00;0;103,8;0;104,64;0;103,99
17.05.2019 00:00;0;105,99;0;106,88;0;106,19
17.05.2019 01:00;0;105,98;0;106,87;0;106,18
17.05.2019 02:00;0;103,78;0;104,61;0;103,96
17.05.2019 03:00;0;99,58;0;100,31;0;99,74
17.05.2019 04:00;0;93,74;0;94,33;0;93,87
17.05.2019 05:00;1;86,63;2;87,06;1;86,73
17.05.2019 06:00;4;78,63;14;78,9;6;78,69
17.05.2019 07:00;10;70,11;20;70,2;15;70,13
17.05.2019 08:00;15;61,41;59;61,31;32;61,39
17.05.2019 09:00;27;52,95;53;52,65;34;52,89
17.05.2019 10:00;33;45,28;73;44,76;47;45,16
17.05.2019 11:00;56;39,17;157;38,44;42;39,01
17.05.2019 12:00;44;35,68;210;34,8;66;35,48
17.05.2019 13:00;40;35,67;190;34,79;188;35,47
17.05.2019 14:00;84;39,15;107;38,42;210;38,98
17.05.2019 15:00;110;45,24;113;44,72;101;45,12
17.05.2019 16:00;107;52,9;90;52,6;92;52,83
17.05.2019 17:00;77;61,35;146;61,25;70;61,32
17.05.2019 18:00;30;70,03;100;70,12;27;70,04
17.05.2019 19:00;14;78,53;46;78,8;20;78,59
17.05.2019 20:00;3;86,51;4;86,94;7;86,6
17.05.2019 21:00;0;93,59;0;94,19;0;93,73
17.05.2019 22:00;0;99,42;0;100,14;0;99,58
17.05.2019 23:00;0;103,59;0;104,42;0;103,77
18.05.2019 00:00;0;105,77;0;106,65;0;105,96
18.05.2019 01:00;0;105,76;0;106,64;0;105,95
18.05.2019 02:00;0;103,56;0;104,39;0;103,74
18.05.2019 03:00;0;99,37;0;100,1;0;99,53
18.05.2019 04:00;0;93,54;0;94,13;0;93,67
18.05.2019 05:00;2;86,44;6;86,88;4;86,54
18.05.2019 06:00;13;78,45;32;78,72;21;78,51
18.05.2019 07:00;31;69,93;79;70,02;39;69,95
18.05.2019 08:00;46;61,24;154;61,14;121;61,21
18.05.2019 09:00;60;52,77;206;52,47;183;52,71
18.05.2019 10:00;151;45,09;248;44,57;230;44,97
18.05.2019 11:00;161;38,96;252;38,23;264;38,8
18.05.2019 12:00;241;35,45;231;34,58;257;35,26
18.05.2019 13:00;278;35,45;237;34,57;205;35,25
18.05.2019 14:00;274;38,94;229;38,21;228;38,77
18.05.2019 15:00;248;45,05;140;44,53;157;44,93
18.05.2019 16:00;204;52,72;66;52,42;193;52,65
18.05.2019 17:00;154;61,17;152;61,07;187;61,15
18.05.2019 18:00;77;69,85;102;69,94;113;69,87
18.05.2019 19:00;24;78,35;26;78,62;42;78,41
18.05.2019 20:00;10;86,32;7;86,76;10;86,42
18.05.2019 21:00;0;93,4;0;93,99;0;93,53
18.05.2019 22:00;0;99,21;0;99,94;0;99,37
18.05.2019 23:00;0;103,37;0;104,2;0;103,56
19.05.2019 00:00;0;105,55;0;106,43;0;105,74
19.05.2019 01:00;0;105,54;0;106,43;0;105,74
19.05.2019 02:00;0;103,34;0;104,18;0;103,53
19.05.2019 03:00;0;99,17;0;99,9;0;99,33
19.05.2019 04:00;0;93,34;0;93,94;0;93,48
19.05.2019 05:00;3;86,25;6;86,69;4;86,35
19.05.2019 06:00;10;78,27;18;78,54;15;78,33
19.05.2019 07:00;24;69,76;36;69,85;30;69,78
19.05.2019 08:00;47;61,06;63;60,97;49;61,04
19.05.2019 09:00;64;52,6;86;52,29;81;52,53
19.05.2019 10:00;93;44,9;186;44,38;173;44,78
19.05.2019 11:00;172;38,76;268;38,03;274;38,6
19.05.2019 12:00;288;35,24;299;34,37;293;35,04
19.05.2019 13:00;262;35,23;300;34,36;248;35,03
19.05.2019 14:00;286;38,74;274;38,01;281;38,57
19.05.2019 15:00;255;44,86;159;44,34;252;44,74
19.05.2019 16:00;215;52,54;108;52,25;211;52,48
19.05.2019 17:00;162;61;106;60,91;173;60,98
19.05.2019 18:00;105;69,68;80;69,78;109;69,7
19.05.2019 19:00;54;78,18;49;78,45;26;78,24
19.05.2019 20:00;12;86,14;7;86,58;10;86,24
19.05.2019 21:00;0;93,21;0;93,8;0;93,34
19.05.2019 22:00;0;99,01;0;99,74;0;99,17
19.05.2019 23:00;0;103,16;0;103,99;0;103,35
20.05.2019 00:00;0;105,33;0;106,22;0;105,53
20.05.2019 01:00;0;105,32;0;106,21;0;105,52
20.05.2019 02:00;0;103,14;0;103,97;0;103,32
20.05.2019 03:00;0;98,97;0;99,7;0;99,13
20.05.2019 04:00;0;93,16;0;93,75;0;93,29
20.05.2019 05:00;4;86,08;3;86,51;4;86,17
20.05.2019 06:00;17;78,1;12;78,37;14;78,16
20.05.2019 07:00;26;69,59;31;69,69;30;69,61
20.05.2019 08:00;42;60,9;46;60,8;35;60,87
20.05.2019 09:00;93;52,42;84;52,12;54;52,35
20.05.2019 10:00;110;44,71;137;44,2;105;44,6
20.05.2019 11:00;164;38,56;181;37,84;110;38,4
20.05.2019 12:00;182;35,03;186;34,16;128;34,83
20.05.2019 13:00;300;35,02;235;34,15;220;34,83
20.05.2019 14:00;258;38,54;228;37,81;162;38,38
20.05.2019 15:00;243;44,68;234;44,16;223;44,56
20.05.2019 16:00;214;52,37;209;52,08;208;52,3
20.05.2019 17:00;163;60,83;115;60,74;160;60,81
20.05.2019 18:00;114;69,51;73;69,61;100;69,53
20.05.2019 19:00;64;78,01;49;78,28;57;78,07
20.05.2019 20:00;21;85,96;8;86,41;18;86,06
20.05.2019 21:00;1;93,02;0;93,62;0;93,16
20.05.2019 22:00;0;98,81;0;99,54;0;98,98
20.05.2019 23:00;0;102,96;0;103,79;0;103,14
21.05.2019 00:00;0;105,12;0;106,01;0;105,32
21.05.2019 01:00;0;105,12;0;106;0;105,31
21.05.2019 02:00;0;102,93;0;103,76;0;103,12
21.05.2019 03:00;0;98,77;0;99,5;0;98,94
21.05.2019 04:00;0;92,97;0;93,56;0;93,1
21.05.2019 05:00;4;85,9;4;86,34;2;86
21.05.2019 06:00;10;77,93;14;78,21;9;78
21.05.2019 07:00;42;69,43;22;69,53;14;69,45
21.05.2019 08:00;57;60,73;16;60,64;20;60,71
21.05.2019 09:00;78;52,25;22;51,96;26;52,19
21.05.2019 10:00;190;44,54;30;44,02;51;44,42
21.05.2019 11:00;206;38,37;38;37,64;114;38,21
21.05.2019 12:00;181;34,83;49;33,95;115;34,63
21.05.2019 13:00;79;34,82;52;33,94;103;34,62
21.05.2019 14:00;46;38,35;49;37,62;88;38,18
21.05.2019 15:00;37;44,5;18;43,99;58;44,38
21.05.2019 16:00;35;52,21;13;51,91;59;52,14
21.05.2019 17:00;21;60,67;16;60,58;58;60,65
21.05.2019 18:00;8;69,35;9;69,45;31;69,37
21.05.2019 19:00;6;77,84;4;78,12;13;77,9
21.05.2019 20:00;2;85,79;2;86,23;4;85,89
21.05.2019 21:00;0;92,84;0;93,44;0;92,97
21.05.2019 22:00;0;98,62;0;99,35;0;98,79
21.05.2019 23:00;0;102,76;0;103,59;0;102,94
22.05.2019 00:00;0;104,92;0;105,81;0;105,12
22.05.2019 01:00;0;104,91;0;105,8;0;105,11
22.05.2019 02:00;0;102,74;0;103,57;0;102,92
22.05.2019 03:00;0;98,58;0;99,31;0;98,75
22.05.2019 04:00;0;92,79;1;93,39;0;92,92
22.05.2019 05:00;2;85,73;5;86,17;2;85,83
22.05.2019 06:00;5;77,77;9;78,05;5;77,83
22.05.2019 07:00;10;69,27;16;69,37;12;69,29
22.05.2019 08:00;15;60,57;18;60,48;19;60,55
22.05.2019 09:00;28;52,09;22;51,8;32;52,02
22.05.2019 10:00;39;44,36;34;43,85;65;44,25
22.05.2019 11:00;56;38,18;59;37,46;80;38,02
22.05.2019 12:00;81;34,63;86;33,75;98;34,43
22.05.2019 13:00;98;34,62;80;33,75;169;34,42
22.05.2019 14:00;140;38,16;77;37,44;255;38
22.05.2019 15:00;233;44,33;103;43,82;231;44,21
22.05.2019 16:00;210;52,04;154;51,75;221;51,98
22.05.2019 17:00;160;60,51;136;60,43;163;60,49
22.05.2019 18:00;84;69,2;112;69,3;107;69,22
22.05.2019 19:00;54;77,68;46;77,96;65;77,75
22.05.2019 20:00;14;85,62;8;86,07;15;85,72
22.05.2019 21:00;1;92,67;0;93,26;1;92,8
22.05.2019 22:00;0;98,44;0;99,17;0;98,6
22.05.2019 23:00;0;102,57;0;103,4;0;102,75
23.05.2019 00:00;0;104,73;0;105,61;0;104,92
23.05.2019 01:00;0;104,72;0;105,6;0;104,92
23.05.2019 02:00;0;102,54;0;103,38;0;102,73
23.05.2019 03:00;0;98,4;0;99,13;0;98,56
23.05.2019 04:00;1;92,62;0;93,21;1;92,75
23.05.2019 05:00;12;85,56;15;86,01;13;85,66
23.05.2019 06:00;61;77,61;46;77,89;55;77,67
23.05.2019 07:00;115;69,11;106;69,22;107;69,14
23.05.2019 08:00;165;60,42;165;60,33;153;60,4
23.05.2019 09:00;215;51,93;218;51,64;208;51,87
23.05.2019 10:00;260;44,19;248;43,68;249;44,08
23.05.2019 11:00;286;38;288;37,28;280;37,84
23.05.2019 12:00;310;34,43;292;33,56;293;34,24
23.05.2019 13:00;274;34,43;269;33,55;275;34,23
23.05.2019 14:00;248;37,98;216;37,26;271;37,82
23.05.2019 15:00;248;44,16;132;43,65;158;44,04
23.05.2019 16:00;162;51,89;145;51,6;185;51,82
23.05.2019 17:00;156;60,36;159;60,28;157;60,34
23.05.2019 18:00;97;69,04;106;69,15;99;69,07
23.05.2019 19:00;51;77,53;48;77,81;55;77,59
23.05.2019 20:00;15;85,46;10;85,91;15;85,56
23.05.2019 21:00;1;92,5;0;93,09;1;92,63
23.05.2019 22:00;0;98,26;0;98,99;0;98,42
23.05.2019 23:00;0;102,38;0;103,21;0;102,57
24.05.2019 00:00;0;104,53;0;105,42;0;104,73
24.05.2019 01:00;0;104,53;0;105,41;0;104,72
24.05.2019 02:00;0;102,36;0;103,19;0;102,54
24.05.2019 03:00;0;98,22;0;98,95;0;98,39
24.05.2019 04:00;1;92,45;0;93,05;1;92,58
24.05.2019 05:00;19;85,4;14;85,85;18;85,5
24.05.2019 06:00;55;77,46;60;77,74;50;77,52
24.05.2019 07:00;108;68,97;110;69,07;99;68,99
24.05.2019 08:00;165;60,27;159;60,19;157;60,25
24.05.2019 09:00;215;51,78;213;51,49;207;51,71
24.05.2019 10:00;261;44,03;256;43,52;250;43,92
24.05.2019 11:00;293;37,83;279;37,1;280;37,66
24.05.2019 12:00;310;34,25;237;33,37;298;34,05
24.05.2019 13:00;314;34,24;185;33,37;303;34,04
24.05.2019 14:00;290;37,8;184;37,08;285;37,64
24.05.2019 15:00;256;44;246;43,49;233;43,88
24.05.2019 16:00;96;51,73;184;51,45;105;51,67
24.05.2019 17:00;67;60,21;164;60,13;126;60,19
24.05.2019 18:00;33;68,9;97;69;56;68,92
24.05.2019 19:00;14;77,38;32;77,66;23;77,44
24.05.2019 20:00;7;85,3;7;85,75;7;85,4
24.05.2019 21:00;1;92,33;1;92,93;1;92,46
24.05.2019 22:00;0;98,09;0;98,82;0;98,25
24.05.2019 23:00;0;102,2;0;103,03;0;102,39
25.05.2019 00:00;0;104,35;0;105,24;0;104,55
25.05.2019 01:00;0;104,34;0;105,23;0;104,54
25.05.2019 02:00;0;102,18;0;103,01;0;102,36
25.05.2019 03:00;0;98,05;0;98,78;0;98,21
