Datum;PV_LBERG_4466;PV_Zenit_4466;PV_LBERG_1975;PV_Zenit_1975;PV_LBERG_4393;PV_Zenit_4393
2020-04-15 09:00:00;161,0;60,73;128,0;60,33;157,0;60,64
2020-04-15 10:00:00;194,0;53,51;197,0;52,92;203,0;53,38
2020-04-15 11:00:00;253,0;47,98;260,0;47,21;245,0;47,8
2020-04-15 12:00:00;270,0;44,91;269,0;44,03;238,0;44,71
2020-04-15 13:00:00;266,0;44,89;255,0;44,01;268,0;44,7
2020-04-15 14:00:00;256,0;47,93;211,0;47,16;257,0;47,76
2020-04-15 15:00:00;223,0;53,44;226,0;52,85;227,0;53,31
2020-04-15 16:00:00;175,0;60,64;176,0;60,24;179,0;60,55
2020-04-15 17:00:00;121,0;68,82;121,0;68,62;119,0;68,77
2020-04-15 18:00:00;66,0;77,44;66,0;77,44;63,0;77,44
2020-04-15 19:00:00;16,0;86,07;13,0;86,25;18,0;86,11
2020-04-15 20:00:00;0,0;94,32;0,0;94,68;0,0;94,4
2020-04-15 21:00:00;0,0;101,78;0,0;102,32;0,0;101,9
2020-04-15 22:00:00;0,0;108,02;0,0;108,72;0,0;108,18
2020-04-15 23:00:00;0,0;112,57;0,0;113,38;0,0;112,75
2020-04-16 00:00:00;0,0;114,97;0,0;115,85;0,0;115,16
2020-04-16 01:00:00;0,0;114,95;0,0;115,84;0,0;115,15
2020-04-16 02:00:00;0,0;112,52;0,0;113,34;0,0;112,7
2020-04-16 03:00:00;0,0;107,96;0,0;108,65;0,0;108,11
2020-04-16 04:00:00;0,0;101,69;0,0;102,23;0,0;101,81
2020-04-16 05:00:00;0,0;94,2;0,0;94,57;0,0;94,29
2020-04-16 06:00:00;5,0;85,94;10,0;86,12;8,0;85,98
2020-04-16 07:00:00;26,0;77,29;56,0;77,29;23,0;77,28
2020-04-16 08:00:00;80,0;68,64;122,0;68,44;56,0;68,59
2020-04-16 09:00:00;133,0;60,43;119,0;60,03;128,0;60,34
2020-04-16 10:00:00;171,0;53,19;186,0;52,6;181,0;53,06
2020-04-16 11:00:00;178,0;47,64;199,0;46,87;237,0;47,46
2020-04-16 12:00:00;193,0;44,56;146,0;43,68;226,0;44,36
2020-04-16 13:00:00;220,0;44,54;268,0;43,66;196,0;44,34
2020-04-16 14:00:00;184,0;47,59;250,0;46,83;135,0;47,42
2020-04-16 15:00:00;100,0;53,13;216,0;52,54;129,0;52,99
2020-04-16 16:00:00;134,0;60,34;170,0;59,95;136,0;60,25
2020-04-16 17:00:00;99,0;68,53;106,0;68,34;65,0;68,48
2020-04-16 18:00:00;59,0;77,15;60,0;77,16;71,0;77,15
2020-04-16 19:00:00;16,0;85,78;12,0;85,97;20,0;85,82
2020-04-16 20:00:00;0,0;94,02;0,0;94,39;0,0;94,1
2020-04-16 21:00:00;0,0;101,47;0,0;102,01;0,0;101,59
2020-04-16 22:00:00;0,0;107,7;0,0;108,39;0,0;107,85
2020-04-16 23:00:00;0,0;112,22;0,0;113,04;0,0;112,4
2020-04-17 00:00:00;0,0;114,62;0,0;115,5;0,0;114,81
2020-04-17 01:00:00;0,0;114,6;0,0;115,49;0,0;114,8
2020-04-17 02:00:00;0,0;112,18;0,0;113,0;0,0;112,36
2020-04-17 03:00:00;0,0;107,63;0,0;108,32;0,0;107,78
2020-04-17 04:00:00;0,0;101,38;0,0;101,92;0,0;101,5
2020-04-17 05:00:00;1,0;93,91;1,0;94,28;0,0;93,99
2020-04-17 06:00:00;20,0;85,65;18,0;85,84;14,0;85,69
2020-04-17 07:00:00;72,0;77,0;74,0;77,0;41,0;77,0
2020-04-17 08:00:00;132,0;68,35;131,0;68,16;72,0;68,31
2020-04-17 09:00:00;183,0;60,13;185,0;59,74;134,0;60,04
2020-04-17 10:00:00;211,0;52,88;234,0;52,29;215,0;52,74
2020-04-17 11:00:00;264,0;47,3;266,0;46,54;224,0;47,13
2020-04-17 12:00:00;279,0;44,21;281,0;43,33;265,0;44,01
2020-04-17 13:00:00;279,0;44,19;279,0;43,31;270,0;43,99
2020-04-17 14:00:00;263,0;47,26;265,0;46,49;253,0;47,09
2020-04-17 15:00:00;232,0;52,81;232,0;52,22;220,0;52,68
2020-04-17 16:00:00;187,0;60,04;183,0;59,65;175,0;59,95
2020-04-17 17:00:00;132,0;68,24;117,0;68,05;122,0;68,2
2020-04-17 18:00:00;73,0;76,87;68,0;76,88;66,0;76,87
2020-04-17 19:00:00;20,0;85,49;15,0;85,69;18,0;85,54
2020-04-17 20:00:00;1,0;93,72;0,0;94,1;0,0;93,8
2020-04-17 21:00:00;0,0;101,16;0,0;101,71;0,0;101,28
2020-04-17 22:00:00;0,0;107,37;0,0;108,07;0,0;107,53
2020-04-17 23:00:00;0,0;111,88;0,0;112,7;0,0;112,07
2020-04-18 00:00:00;0,0;114,27;0,0;115,15;0,0;114,46
2020-04-18 01:00:00;0,0;114,25;0,0;115,14;0,0;114,45
2020-04-18 02:00:00;0,0;111,84;0,0;112,66;0,0;112,02
2020-04-18 03:00:00;0,0;107,3;0,0;108,0;0,0;107,46
2020-04-18 04:00:00;0,0;101,07;0,0;101,62;0,0;101,19
2020-04-18 05:00:00;1,0;93,62;1,0;93,99;0,0;93,7
2020-04-18 06:00:00;22,0;85,36;19,0;85,56;21,0;85,41
2020-04-18 07:00:00;76,0;76,72;71,0;76,73;71,0;76,72
2020-04-18 08:00:00;134,0;68,06;130,0;67,88;127,0;68,02
2020-04-18 09:00:00;188,0;59,83;185,0;59,45;180,0;59,75
2020-04-18 10:00:00;234,0;52,56;233,0;51,98;224,0;52,43
2020-04-18 11:00:00;265,0;46,97;266,0;46,2;256,0;46,8
2020-04-18 12:00:00;283,0;43,86;282,0;42,98;273,0;43,66
2020-04-18 13:00:00;283,0;43,85;282,0;42,97;273,0;43,65
2020-04-18 14:00:00;266,0;46,93;266,0;46,16;257,0;46,76
2020-04-18 15:00:00;229,0;52,5;236,0;51,92;226,0;52,37
2020-04-18 16:00:00;184,0;59,74;188,0;59,36;183,0;59,66
2020-04-18 17:00:00;125,0;67,96;133,0;67,77;129,0;67,91
2020-04-18 18:00:00;72,0;76,59;73,0;76,6;71,0;76,59
2020-04-18 19:00:00;21,0;85,21;18,0;85,41;21,0;85,25
2020-04-18 20:00:00;1,0;93,43;1,0;93,81;0,0;93,51
2020-04-18 21:00:00;0,0;100,86;0,0;101,4;0,0;100,98
2020-04-18 22:00:00;0,0;107,05;0,0;107,75;0,0;107,2
2020-04-18 23:00:00;0,0;111,55;0,0;112,37;0,0;111,73
2020-04-19 00:00:00;0,0;113,92;0,0;114,81;0,0;114,12
2020-04-19 01:00:00;0,0;113,91;0,0;114,79;0,0;114,1
2020-04-19 02:00:00;0,0;111,51;0,0;112,32;0,0;111,69
2020-04-19 03:00:00;0,0;106,98;0,0;107,68;0,0;107,14
2020-04-19 04:00:00;0,0;100,77;0,0;101,31;0,0;100,89
2020-04-19 05:00:00;1,0;93,32;1,0;93,7;1,0;93,41
2020-04-19 06:00:00;23,0;85,08;21,0;85,28;23,0;85,12
2020-04-19 07:00:00;76,0;76,44;76,0;76,45;72,0;76,44
2020-04-19 08:00:00;135,0;67,78;135,0;67,6;128,0;67,74
2020-04-19 09:00:00;189,0;59,54;190,0;59,16;181,0;59,45
2020-04-19 10:00:00;235,0;52,26;238,0;51,67;225,0;52,12
2020-04-19 11:00:00;267,0;46,64;271,0;45,88;257,0;46,47
2020-04-19 12:00:00;285,0;43,52;287,0;42,64;274,0;43,32
2020-04-19 13:00:00;285,0;43,5;286,0;42,62;276,0;43,31
2020-04-19 14:00:00;267,0;46,6;271,0;45,84;248,0;46,43
2020-04-19 15:00:00;234,0;52,19;241,0;51,61;228,0;52,06
2020-04-19 16:00:00;189,0;59,45;188,0;59,07;185,0;59,37
2020-04-19 17:00:00;134,0;67,68;134,0;67,5;132,0;67,63
2020-04-19 18:00:00;75,0;76,31;74,0;76,33;74,0;76,31
2020-04-19 19:00:00;23,0;84,93;18,0;85,13;24,0;84,97
2020-04-19 20:00:00;1,0;93,14;1,0;93,52;1,0;93,22
2020-04-19 21:00:00;0,0;100,55;0,0;101,1;0,0;100,67
2020-04-19 22:00:00;0,0;106,73;0,0;107,43;0,0;106,88
2020-04-19 23:00:00;0,0;111,21;0,0;112,03;0,0;111,39
2020-04-20 00:00:00;0,0;113,58;0,0;114,47;0,0;113,78
2020-04-20 01:00:00;0,0;113,57;0,0;114,45;0,0;113,76
2020-04-20 02:00:00;0,0;111,17;0,0;111,99;0,0;111,35
2020-04-20 03:00:00;0,0;106,66;0,0;107,36;0,0;106,82
2020-04-20 04:00:00;0,0;100,46;0,0;101,01;0,0;100,59
2020-04-20 05:00:00;1,0;93,03;1,0;93,41;1,0;93,12
2020-04-20 06:00:00;24,0;84,8;22,0;85,0;24,0;84,85
2020-04-20 07:00:00;79,0;76,16;76,0;76,18;74,0;76,17
2020-04-20 08:00:00;137,0;67,5;135,0;67,32;130,0;67,46
2020-04-20 09:00:00;190,0;59,25;189,0;58,87;183,0;59,16
2020-04-20 10:00:00;235,0;51,95;232,0;51,37;227,0;51,82
2020-04-20 11:00:00;268,0;46,32;270,0;45,55;258,0;46,14
2020-04-20 12:00:00;284,0;43,18;286,0;42,3;274,0;42,98
2020-04-20 13:00:00;283,0;43,16;285,0;42,28;273,0;42,97
2020-04-20 14:00:00;267,0;46,27;269,0;45,51;257,0;46,1
2020-04-20 15:00:00;236,0;51,89;238,0;51,31;226,0;51,76
2020-04-20 16:00:00;188,0;59,16;190,0;58,79;184,0;59,08
2020-04-20 17:00:00;133,0;67,4;134,0;67,22;132,0;67,36
2020-04-20 18:00:00;75,0;76,04;75,0;76,05;74,0;76,04
2020-04-20 19:00:00;24,0;84,65;19,0;84,85;24,0;84,69
2020-04-20 20:00:00;1,0;92,85;1,0;93,23;0,0;92,94
2020-04-20 21:00:00;0,0;100,25;0,0;100,8;0,0;100,37
2020-04-20 22:00:00;0,0;106,41;0,0;107,11;0,0;106,57
2020-04-20 23:00:00;0,0;110,88;0,0;111,7;0,0;111,06
2020-04-21 00:00:00;0,0;113,24;0,0;114,13;0,0;113,44
2020-04-21 01:00:00;0,0;113,23;0,0;114,11;0,0;113,42
2020-04-21 02:00:00;0,0;110,84;0,0;111,66;0,0;111,02
2020-04-21 03:00:00;0,0;106,35;0,0;107,05;0,0;106,5
2020-04-21 04:00:00;0,0;100,16;0,0;100,71;0,0;100,29
2020-04-21 05:00:00;1,0;92,75;1,0;93,13;1,0;92,83
2020-04-21 06:00:00;26,0;84,53;23,0;84,73;25,0;84,57
2020-04-21 07:00:00;79,0;75,89;77,0;75,91;74,0;75,89
2020-04-21 08:00:00;136,0;67,23;135,0;67,05;130,0;67,19
2020-04-21 09:00:00;190,0;58,96;190,0;58,59;182,0;58,88
2020-04-21 10:00:00;236,0;51,65;238,0;51,07;226,0;51,52
2020-04-21 11:00:00;267,0;45,99;271,0;45,23;258,0;45,82
2020-04-21 12:00:00;283,0;42,84;286,0;41,96;274,0;42,64
2020-04-21 13:00:00;283,0;42,83;285,0;41,95;272,0;42,63
2020-04-21 14:00:00;265,0;45,95;269,0;45,19;257,0;45,78
2020-04-21 15:00:00;233,0;51,58;237,0;51,01;227,0;51,45
2020-04-21 16:00:00;188,0;58,88;190,0;58,51;185,0;58,79
2020-04-21 17:00:00;136,0;67,12;136,0;66,95;132,0;67,08
2020-04-21 18:00:00;78,0;75,76;77,0;75,78;76,0;75,77
2020-04-21 19:00:00;26,0;84,37;20,0;84,58;26,0;84,42
2020-04-21 20:00:00;1,0;92,57;1,0;92,95;1,0;92,65
2020-04-21 21:00:00;0,0;99,95;0,0;100,5;0,0;100,07
2020-04-21 22:00:00;0,0;106,1;0,0;106,8;0,0;106,25
2020-04-21 23:00:00;0,0;110,55;0,0;111,37;0,0;110,74
2020-04-22 00:00:00;0,0;112,9;0,0;113,79;0,0;113,1
2020-04-22 01:00:00;0,0;112,89;0,0;113,78;0,0;113,09
2020-04-22 02:00:00;0,0;110,51;0,0;111,33;0,0;110,7
2020-04-22 03:00:00;0,0;106,03;0,0;106,74;0,0;106,19
2020-04-22 04:00:00;0,0;99,87;0,0;100,42;0,0;99,99
2020-04-22 05:00:00;2,0;92,46;1,0;92,84;2,0;92,55
2020-04-22 06:00:00;28,0;84,25;24,0;84,46;27,0;84,3
2020-04-22 07:00:00;84,0;75,62;79,0;75,64;76,0;75,62
2020-04-22 08:00:00;143,0;66,95;137,0;66,78;132,0;66,91
2020-04-22 09:00:00;197,0;58,68;191,0;58,31;186,0;58,6
2020-04-22 10:00:00;242,0;51,35;238,0;50,77;230,0;51,22
2020-04-22 11:00:00;274,0;45,67;271,0;44,91;263,0;45,5
2020-04-22 12:00:00;293,0;42,51;287,0;41,63;279,0;42,31
2020-04-22 13:00:00;292,0;42,49;287,0;41,61;279,0;42,3
2020-04-22 14:00:00;272,0;45,63;273,0;44,87;266,0;45,46
2020-04-22 15:00:00;238,0;51,28;241,0;50,71;236,0;51,15
2020-04-22 16:00:00;193,0;58,6;194,0;58,23;191,0;58,51
2020-04-22 17:00:00;139,0;66,85;138,0;66,68;137,0;66,81
2020-04-22 18:00:00;81,0;75,5;79,0;75,52;79,0;75,5
2020-04-22 19:00:00;27,0;84,1;22,0;84,31;28,0;84,15
2020-04-22 20:00:00;2,0;92,29;1,0;92,67;1,0;92,37
2020-04-22 21:00:00;0,0;99,65;0,0;100,21;0,0;99,78
2020-04-22 22:00:00;0,0;105,79;0,0;106,49;0,0;105,94
2020-04-22 23:00:00;0,0;110,23;0,0;111,05;0,0;110,41
2020-04-23 00:00:00;0,0;112,57;0,0;113,46;0,0;112,77
2020-04-23 01:00:00;0,0;112,56;0,0;113,44;0,0;112,75
2020-04-23 02:00:00;0,0;110,19;0,0;111,01;0,0;110,37
2020-04-23 03:00:00;0,0;105,72;0,0;106,43;0,0;105,88
2020-04-23 04:00:00;0,0;99,57;0,0;100,12;0,0;99,69
2020-04-23 05:00:00;2,0;92,18;2,0;92,57;2,0;92,27
2020-04-23 06:00:00;28,0;83,98;24,0;84,19;28,0;84,02
2020-04-23 07:00:00;81,0;75,35;78,0;75,37;76,0;75,36
2020-04-23 08:00:00;139,0;66,68;135,0;66,51;118,66666666666667;67,01833333333333
2020-04-23 09:00:00;192,0;58,4;190,0;58,03;165,33333333333334;58,70499999999999
2020-04-23 10:00:00;235,0;51,05;238,0;50,48;225,0;50,92
2020-04-23 11:00:00;263,0;45,36;271,0;44,6;258,0;45,19
2020-04-23 12:00:00;280,0;42,18;287,0;41,3;275,0;41,98
2020-04-23 13:00:00;278,0;42,16;283,0;41,29;273,0;41,97
2020-04-23 14:00:00;268,0;45,32;267,0;44,56;245,0;45,15
2020-04-23 15:00:00;221,0;50,99;229,0;50,42;186,0;50,86
2020-04-23 16:00:00;179,0;58,32;188,0;57,95;183,0;58,24
2020-04-23 17:00:00;135,0;66,58;120,0;66,41;134,0;66,54
2020-04-23 18:00:00;73,0;75,23;80,0;75,26;78,0;75,23
2020-04-23 19:00:00;19,0;83,83;23,0;84,04;18,0;83,88
2020-04-23 20:00:00;1,0;92,01;1,0;92,39;1,0;92,09
2020-04-23 21:00:00;0,0;99,36;0,0;99,92;0,0;99,49
2020-04-23 22:00:00;0,0;105,48;0,0;106,18;0,0;105,64
2020-04-23 23:00:00;0,0;109,91;0,0;110,73;0,0;110,09
2020-04-24 00:00:00;0,0;112,24;0,0;113,13;0,0;112,44
2020-04-24 01:00:00;0,0;112,23;0,0;113,11;0,0;112,42
2020-04-24 02:00:00;0,0;109,87;0,0;110,69;0,0;110,05
2020-04-24 03:00:00;0,0;105,42;0,0;106,12;0,0;105,57
2020-04-24 04:00:00;0,0;99,28;0,0;99,83;0,0;99,4
2020-04-24 05:00:00;2,0;91,9;2,0;92,29;2,0;91,99
2020-04-24 06:00:00;31,0;83,71;24,0;83,92;29,0;83,76
2020-04-24 07:00:00;86,0;75,09;74,0;75,11;78,0;75,09
2020-04-24 08:00:00;145,0;66,42;134,0;66,25;134,0;66,38
2020-04-24 09:00:00;198,0;58,12;195,0;57,76;156,0;58,04
2020-04-24 10:00:00;242,0;50,76;243,0;50,19;166,0;50,63
2020-04-24 11:00:00;275,0;45,05;275,0;44,29;213,0;44,88
2020-04-24 12:00:00;285,0;41,85;290,0;40,97;164,0;41,65
2020-04-24 13:00:00;294,0;41,84;291,0;40,96;148,0;41,64
2020-04-24 14:00:00;282,0;45,01;274,0;44,25;118,0;44,84
2020-04-24 15:00:00;249,0;50,7;243,0;50,13;89,0;50,57
2020-04-24 16:00:00;198,0;58,04;196,0;57,68;69,0;57,96
2020-04-24 17:00:00;120,0;66,32;126,0;66,15;77,0;66,28
2020-04-24 18:00:00;56,0;74,96;48,0;74,99;45,0;74,97
2020-04-24 19:00:00;26,0;83,56;13,0;83,78;7,0;83,61
2020-04-24 20:00:00;2,0;91,73;1,0;92,12;0,0;91,81
2020-04-24 21:00:00;0,0;99,07;0,0;99,63;0,0;99,2
2020-04-24 22:00:00;0,0;105,18;0,0;105,88;0,0;105,33
2020-04-24 23:00:00;0,0;109,59;0,0;110,41;0,0;109,77
2020-04-25 00:00:00;0,0;111,92;0,0;112,8;0,0;112,11
2020-04-25 01:00:00;0,0;111,9;0,0;112,79;0,0;112,1
2020-04-25 02:00:00;0,0;109,55;0,0;110,37;0,0;109,73
2020-04-25 03:00:00;0,0;105,11;0,0;105,82;0,0;105,27
2020-04-25 04:00:00;0,0;98,99;0,0;99,55;0,0;99,11
2020-04-25 05:00:00;2,0;91,63;2,0;92,02;2,0;91,71
2020-04-25 06:00:00;31,0;83,44;26,0;83,66;31,0;83,49
2020-04-25 07:00:00;88,0;74,82;82,0;74,85;80,0;74,83
2020-04-25 08:00:00;146,0;66,15;141,0;65,99;125,0;66,12
2020-04-25 09:00:00;203,0;57,85;192,0;57,49;175,0;57,77
2020-04-25 10:00:00;248,0;50,47;227,0;49,9;238,0;50,34
2020-04-25 11:00:00;247,0;44,74;224,0;43,98;267,0;44,57
2020-04-25 12:00:00;164,0;41,53;269,0;40,65;282,0;41,33
2020-04-25 13:00:00;157,0;41,51;165,0;40,64;281,0;41,32
2020-04-25 14:00:00;222,0;44,7;259,0;43,94;266,0;44,53
2020-04-25 15:00:00;114,0;50,41;214,0;49,84;238,0;50,28
2020-04-25 16:00:00;63,0;57,77;144,0;57,41;194,0;57,69
2020-04-25 17:00:00;73,0;66,05;92,0;65,89;137,0;66,02
2020-04-25 18:00:00;82,0;74,7;86,0;74,74;81,0;74,71
2020-04-25 19:00:00;32,0;83,3;30,0;83,52;32,0;83,35
2020-04-25 20:00:00;3,0;91,46;2,0;91,85;2,0;91,54
2020-04-25 21:00:00;0,0;98,79;0,0;99,35;0,0;98,91
2020-04-25 22:00:00;0,0;104,87;0,0;105,58;0,0;105,03
2020-04-25 23:00:00;0,0;109,28;0,0;110,1;0,0;109,46
2020-04-26 00:00:00;0,0;111,59;0,0;112,48;0,0;111,79
2020-04-26 01:00:00;0,0;111,58;0,0;112,47;0,0;111,78
2020-04-26 02:00:00;0,0;109,24;0,0;110,06;0,0;109,42
2020-04-26 03:00:00;0,0;104,81;0,0;105,52;0,0;104,97
2020-04-26 04:00:00;0,0;98,71;0,0;99,26;0,0;98,83
2020-04-26 05:00:00;2,0;91,36;2,0;91,75;1,0;91,44
2020-04-26 06:00:00;10,0;83,18;31,0;83,4;7,0;83,23
2020-04-26 07:00:00;23,0;74,57;59,0;74,6;15,0;74,57
2020-04-26 08:00:00;38,0;65,89;111,0;65,73;22,0;65,85
2020-04-26 09:00:00;52,0;57,58;114,0;57,22;45,0;57,5
2020-04-26 10:00:00;73,0;50,18;86,0;49,61;58,0;50,05
2020-04-26 11:00:00;96,0;44,43;86,0;43,68;60,0;44,26
2020-04-26 12:00:00;79,0;41,21;166,0;40,33;105,0;41,01
2020-04-26 13:00:00;85,0;41,19;148,0;40,32;135,0;41,0
2020-04-26 14:00:00;92,0;44,39;196,0;43,64;131,0;44,22
2020-04-26 15:00:00;79,0;50,12;226,0;49,56;108,0;50,0
2020-04-26 16:00:00;57,0;57,5;200,0;57,14;92,0;57,42
2020-04-26 17:00:00;46,0;65,79;143,0;65,64;61,0;65,76
2020-04-26 18:00:00;27,0;74,45;84,0;74,48;41,0;74,46
2020-04-26 19:00:00;11,0;83,04;27,0;83,26;33,0;83,09
2020-04-26 20:00:00;1,0;91,19;2,0;91,58;2,0;91,27
2020-04-26 21:00:00;0,0;98,5;0,0;99,06;0,0;98,63
2020-04-26 22:00:00;0,0;104,58;0,0;105,28;0,0;104,73
2020-04-26 23:00:00;0,0;108,97;0,0;109,79;0,0;109,15
2020-04-27 00:00:00;0,0;111,28;0,0;112,16;0,0;111,47
2020-04-27 01:00:00;0,0;111,26;0,0;112,15;0,0;111,46
2020-04-27 02:00:00;0,0;108,93;0,0;109,75;0,0;109,11
2020-04-27 03:00:00;0,0;104,52;0,0;105,22;0,0;104,67
2020-04-27 04:00:00;0,0;98,42;0,0;98,98;0,0;98,55
2020-04-27 05:00:00;4,0;91,09;2,0;91,48;2,0;91,17
2020-04-27 06:00:00;35,0;82,92;25,0;83,14;17,0;82,97
2020-04-27 07:00:00;69,0;74,31;72,0;74,35;69,0;74,32
2020-04-27 08:00:00;132,0;65,63;131,0;65,48;127,0;65,6
2020-04-27 09:00:00;187,0;57,31;181,0;56,96;169,0;57,23
2020-04-27 10:00:00;207,0;49,9;229,0;49,33;173,0;49,77
2020-04-27 11:00:00;244,0;44,13;269,0;43,38;188,0;43,96
2020-04-27 12:00:00;214,0;40,89;282,0;40,02;210,0;40,7
2020-04-27 13:00:00;232,0;40,88;284,0;40,0;272,0;40,68
2020-04-27 14:00:00;259,0;44,09;238,0;43,34;248,0;43,92
2020-04-27 15:00:00;233,0;49,84;170,0;49,28;227,0;49,71
2020-04-27 16:00:00;176,0;57,24;130,0;56,88;173,0;57,15
2020-04-27 17:00:00;128,0;65,54;128,0;65,38;104,0;65,5
2020-04-27 18:00:00;50,0;74,2;75,0;74,23;48,0;74,2
2020-04-27 19:00:00;15,0;82,78;23,0;83,0;11,0;82,83
2020-04-27 20:00:00;1,0;90,92;2,0;91,32;2,0;91,01
2020-04-27 21:00:00;0,0;98,22;0,0;98,79;0,0;98,35
2020-04-27 22:00:00;0,0;104,28;0,0;104,99;0,0;104,44
2020-04-27 23:00:00;0,0;108,66;0,0;109,48;0,0;108,84
2020-04-28 00:00:00;0,0;110,96;0,0;111,85;0,0;111,16
2020-04-28 01:00:00;0,0;110,95;0,0;111,83;0,0;111,14
2020-04-28 02:00:00;0,0;108,62;0,0;109,44;0,0;108,8
2020-04-28 03:00:00;0,0;104,22;0,0;104,93;0,0;104,38
2020-04-28 04:00:00;0,0;98,14;0,0;98,71;0,0;98,27
2020-04-28 05:00:00;4,0;90,82;2,0;91,22;3,0;90,91
2020-04-28 06:00:00;35,0;82,67;20,0;82,89;17,0;82,71
2020-04-28 07:00:00;89,0;74,06;74,0;74,1;49,0;74,07
2020-04-28 08:00:00;150,0;65,38;98,0;65,23;111,0;65,35
2020-04-28 09:00:00;151,0;57,05;194,0;56,7;137,0;56,97
2020-04-28 10:00:00;199,0;49,62;207,0;49,06;171,0;49,49
2020-04-28 11:00:00;223,0;43,83;236,0;43,08;224,0;43,66
2020-04-28 12:00:00;266,0;40,58;241,0;39,7;187,0;40,38
2020-04-28 13:00:00;204,0;40,57;197,0;39,69;99,0;40,37
2020-04-28 14:00:00;95,0;43,8;172,0;43,04;55,0;43,63
2020-04-28 15:00:00;67,0;49,56;57,0;49,0;40,0;49,44
2020-04-28 16:00:00;44,0;56,98;90,0;56,62;42,0;56,89
2020-04-28 17:00:00;24,0;65,28;22,0;65,13;21,0;65,25
2020-04-28 18:00:00;12,0;73,94;10,0;73,99;9,0;73,95
2020-04-28 19:00:00;4,0;82,53;2,0;82,75;3,0;82,58
2020-04-28 20:00:00;0,0;90,65;0,0;91,06;0,0;90,74
2020-04-28 21:00:00;0,0;97,95;0,0;98,51;0,0;98,07
2020-04-28 22:00:00;0,0;103,99;0,0;104,7;0,0;104,15
2020-04-28 23:00:00;0,0;108,35;0,0;109,18;0,0;108,54
2020-04-29 00:00:00;0,0;110,65;0,0;111,54;0,0;110,85
2020-04-29 01:00:00;0,0;110,64;0,0;111,52;0,0;110,83
2020-04-29 02:00:00;0,0;108,32;0,0;109,14;0,0;108,5
2020-04-29 03:00:00;0,0;103,93;0,0;104,64;0,0;104,09
2020-04-29 04:00:00;0,0;97,87;0,0;98,43;0,0;97,99
2020-04-29 05:00:00;1,0;90,56;0,0;90,96;1,0;90,65
2020-04-29 06:00:00;5,0;82,41;3,0;82,64;3,0;82,46
2020-04-29 07:00:00;14,0;73,81;6,0;73,85;12,0;73,82
2020-04-29 08:00:00;30,0;65,13;19,0;64,98;22,0;65,09
2020-04-29 09:00:00;53,0;56,79;25,0;56,44;16,0;56,71
2020-04-29 10:00:00;32,0;49,35;30,0;48,79;22,0;49,22
2020-04-29 11:00:00;29,0;43,54;42,0;42,79;16,0;43,37
2020-04-29 12:00:00;38,0;40,27;38,0;39,4;26,0;40,08
2020-04-29 13:00:00;29,0;40,26;61,0;39,38;42,0;40,06
2020-04-29 14:00:00;37,0;43,5;70,0;42,75;35,0;43,33
2020-04-29 15:00:00;25,0;49,29;77,0;48,73;29,0;49,16
2020-04-29 16:00:00;33,0;56,72;48,0;56,37;29,0;56,64
2020-04-29 17:00:00;19,0;65,03;57,0;64,89;20,0;65,0
2020-04-29 18:00:00;9,0;73,7;27,0;73,74;23,0;73,71
2020-04-29 19:00:00;6,0;82,28;13,0;82,5;7,0;82,33
2020-04-29 20:00:00;1,0;90,39;1,0;90,8;3,0;90,48
2020-04-29 21:00:00;0,0;97,67;0,0;98,24;0,0;97,8
2020-04-29 22:00:00;0,0;103,7;0,0;104,42;0,0;103,86
2020-04-29 23:00:00;0,0;108,06;0,0;108,88;0,0;108,24
2020-04-30 00:00:00;0,0;110,34;0,0;111,23;0,0;110,54
2020-04-30 01:00:00;0,0;110,33;0,0;111,22;0,0;110,53
2020-04-30 02:00:00;0,0;108,02;0,0;108,84;0,0;108,2
2020-04-30 03:00:00;0,0;103,65;0,0;104,36;0,0;103,8
2020-04-30 04:00:00;0,0;97,6;0,0;98,16;0,0;97,72
2020-04-30 05:00:00;1,0;90,3;1,0;90,7;0,0;90,39
2020-04-30 06:00:00;6,0;82,16;7,0;82,39;4,0;82,21
2020-04-30 07:00:00;11,0;73,56;21,0;73,61;25,0;73,57
2020-04-30 08:00:00;20,0;64,88;52,0;64,74;50,0;64,85
2020-04-30 09:00:00;66,0;56,54;49,0;56,19;124,0;56,46
2020-04-30 10:00:00;126,0;49,08;63,0;48,52;174,0;48,95
2020-04-30 11:00:00;135,0;43,25;62,0;42,5;158,0;43,08
2020-04-30 12:00:00;188,0;39,97;90,0;39,09;87,0;39,77
2020-04-30 13:00:00;148,0;39,96;161,0;39,08;119,0;39,76
2020-04-30 14:00:00;100,0;43,21;46,0;42,46;106,0;43,05
2020-04-30 15:00:00;127,0;49,02;190,0;48,46;244,0;48,89
2020-04-30 16:00:00;193,0;56,46;145,0;56,11;195,0;56,38
2020-04-30 17:00:00;145,0;64,79;100,0;64,65;145,0;64,76
2020-04-30 18:00:00;86,0;73,45;89,0;73,5;93,0;73,46
2020-04-30 19:00:00;35,0;82,03;22,0;82,26;44,0;82,08
2020-04-30 20:00:00;4,0;90,14;2,0;90,54;4,0;90,23
2020-04-30 21:00:00;0,0;97,41;0,0;97,97;0,0;97,53
2020-04-30 22:00:00;0,0;103,42;0,0;104,13;0,0;103,58
2020-04-30 23:00:00;0,0;107,76;0,0;108,58;0,0;107,94
2020-05-01 00:00:00;0,0;110,04;0,0;110,93;0,0;110,24
