Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4393
2020-05-03 08:00:00;5070,67549890348;26,724049707602337
2020-05-03 09:00:00;7896,953645833289;30,442178362573095
2020-05-03 10:00:00;9559,470202850822;32,30124269005848
2020-05-03 11:00:00;10640,10596491222;48,103289473684214
2020-05-03 12:00:00;6899,443711622767;65,996783625731
2020-05-03 13:00:00;9393,218547149068;41,59656432748538
2020-05-03 14:00:00;14796,397357456055;26,95643274853801
2020-05-03 15:00:00;11970,119210526247;26,491666666666667
2020-05-03 16:00:00;13882,01325109641;23,47068713450292
2020-05-03 17:00:00;6982,569539473644;32,9983918128655
2020-05-03 18:00:00;4405,668876096466;18,125877192982458
2020-05-03 19:00:00;2909,4039747806855;5,809576023391813
2020-05-03 20:00:00;249,37748355263014;0,9295321637426901
2020-05-03 21:00:00;0,0;0,0
2020-05-03 22:00:00;0,0;0,0
2020-05-03 23:00:00;0,0;0,0
2020-05-04 00:00:00;0,0;0,0
2020-05-04 01:00:00;0,0;0,0
2020-05-04 02:00:00;0,0;0,0
2020-05-04 03:00:00;0,0;0,0
2020-05-04 04:00:00;0,0;0,0
2020-05-04 05:00:00;332,50331140350687;0,6971491228070175
2020-05-04 06:00:00;2992,529802631562;9,2953216374269
2020-05-04 07:00:00;7647,576162280658;15,104897660818713
2020-05-04 08:00:00;11637,615899122742;34,6250730994152
2020-05-04 09:00:00;11221,986759868356;43,920394736842105
2020-05-04 10:00:00;10473,854309210466;57,166228070175436
2020-05-04 11:00:00;18703,31126644726;52,983333333333334
2020-05-04 12:00:00;21363,337757675316;60,88435672514619
2020-05-04 13:00:00;24854,62252741214;64,60248538011696
2020-05-04 14:00:00;19700,82120065778;64,37010233918129
2020-05-04 15:00:00;20864,582790570053;58,560526315789474
2020-05-04 16:00:00;18121,430471491123;46,244225146198836
2020-05-04 17:00:00;12136,370866228;35,32222222222222
2020-05-04 18:00:00;7647,576162280658;23,005921052631578
2020-05-04 19:00:00;3241,907286184192;10,22485380116959
2020-05-04 20:00:00;332,50331140350687;1,394298245614035
2020-05-04 21:00:00;0,0;0,0
2020-05-04 22:00:00;0,0;0,0
2020-05-04 23:00:00;0,0;0,0
2020-05-05 00:00:00;0,0;0,0
2020-05-05 01:00:00;0,0;0,0
2020-05-05 02:00:00;0,0;0,0
2020-05-05 03:00:00;0,0;0,0
2020-05-05 04:00:00;0,0;0,0
2020-05-05 05:00:00;498,7549671052603;0,9295321637426901
2020-05-05 06:00:00;3408,1589418859458;7,436257309941521
2020-05-05 07:00:00;8229,456957236796;17,66111111111111
2020-05-05 08:00:00;12552,000005482383;33,69554093567251
2020-05-05 09:00:00;16874,543053727975;48,33567251461988
2020-05-05 10:00:00;18537,05961074551;58,79290935672515
2020-05-05 11:00:00;16957,66888157885;65,76440058479533
2020-05-05 12:00:00;18620,18543859638;69,48252923976608
2020-05-05 13:00:00;19867,072856359537;68,78538011695908
2020-05-05 14:00:00;17123,920537280606;65,0672514619883
2020-05-05 15:00:00;14463,894046052548;58,328143274853794
2020-05-05 16:00:00;11637,615899122742;48,56805555555556
2020-05-05 17:00:00;12468,874177631507;36,48413742690058
2020-05-05 18:00:00;4322,5430482455895;23,23830409356725
2020-05-05 19:00:00;1413,1390734649042;10,689619883040935
2020-05-05 20:00:00;332,50331140350687;1,8590643274853802
2020-05-05 21:00:00;0,0;0,0
2020-05-05 22:00:00;0,0;0,0
2020-05-05 23:00:00;0,0;0,0
2020-05-06 00:00:00;0,0;0,0
2020-05-06 01:00:00;0,0;0,0
2020-05-06 02:00:00;0,0;0,0
2020-05-06 03:00:00;0,0;0,0
2020-05-06 04:00:00;0,0;0,0
2020-05-06 05:00:00;581,8807949561369;1,8590643274853802
2020-05-06 06:00:00;3491,284769736822;9,760087719298244
2020-05-06 07:00:00;7315,072850877151;23,005921052631578
2020-05-06 08:00:00;12718,251661184138;36,019371345029235
2020-05-06 09:00:00;17872,052987938492;47,63852339181286
2020-05-06 10:00:00;20615,205307017426;56,469078947368416
2020-05-06 11:00:00;24272,741732456;64,60248538011696
2020-05-06 12:00:00;25436,503322368277;68,78538011695908
2020-05-06 13:00:00;25519,629150219153;66,69393274853802
2020-05-06 14:00:00;24522,119216008632;60,88435672514619
2020-05-06 15:00:00;22028,344380482326;57,63099415204679
2020-05-06 16:00:00;18121,430471491123;42,293713450292394
2020-05-06 17:00:00;12718,251661184138;31,60409356725146
2020-05-06 18:00:00;6068,185433114;14,640131578947368
2020-05-06 19:00:00;3574,410597587699;10,22485380116959
2020-05-06 20:00:00;332,50331140350687;1,6266812865497073
2020-05-06 21:00:00;0,0;0,0
2020-05-06 22:00:00;0,0;0,0
2020-05-06 23:00:00;0,0;0,0
2020-05-07 00:00:00;0,0;0,0
2020-05-07 01:00:00;0,0;0,0
2020-05-07 02:00:00;0,0;0,0
2020-05-07 03:00:00;0,0;0,0
2020-05-07 04:00:00;0,0;0,0
2020-05-07 05:00:00;166,25165570175344;0,46476608187134505
2020-05-07 06:00:00;1080,6357620613974;3,2533625730994147
2020-05-07 07:00:00;3075,6556304824385;7,668640350877194
2020-05-07 08:00:00;5985,059605263124;13,478216374269005
2020-05-07 09:00:00;11471,364243420985;15,104897660818713
2020-05-07 10:00:00;15295,152324561315;12,316301169590643
2020-05-07 11:00:00;16542,03974232447;19,752558479532162
2020-05-07 12:00:00;14713,27152960518;41,59656432748538
2020-05-07 13:00:00;13882,01325109641;58,09576023391812
2020-05-07 14:00:00;20781,456962719178;57,63099415204679
2020-05-07 15:00:00;21280,21192982444;58,09576023391812
2020-05-07 16:00:00;17622,675504385865;43,68801169590643
2020-05-07 17:00:00;12136,370866228;32,30124269005848
2020-05-07 18:00:00;7564,450334429782;17,19634502923977
2020-05-07 19:00:00;2660,026491228055;9,062938596491229
2020-05-07 20:00:00;581,8807949561369;2,5562134502923977
2020-05-07 21:00:00;0,0;0,0
2020-05-07 22:00:00;0,0;0,0
2020-05-07 23:00:00;0,0;0,0
2020-05-08 00:00:00;0,0;0,0
2020-05-08 01:00:00;0,0;0,0
2020-05-08 02:00:00;0,0;0,0
2020-05-08 03:00:00;0,0;0,0
2020-05-08 04:00:00;0,0;0,0
2020-05-08 05:00:00;415,6291392543836;2,0914473684210524
2020-05-08 06:00:00;2244,3973519736714;11,15438596491228
2020-05-08 07:00:00;6151,311260964877;23,23830409356725
2020-05-08 08:00:00;13217,006628289397;35,554605263157896
2020-05-08 09:00:00;17456,42384868411;46,94137426900584
2020-05-08 10:00:00;21197,08610197356;56,469078947368416
2020-05-08 11:00:00;24272,741732456;63,440570175438594
2020-05-08 12:00:00;25270,25166666652;67,15869883040935
2020-05-08 13:00:00;24771,49669956126;67,15869883040935
2020-05-08 14:00:00;23358,357626096356;62,04627192982456
2020-05-08 15:00:00;20282,70199561392;51,12426900584795
2020-05-08 16:00:00;16043,284775219208;43,45562865497076
2020-05-08 17:00:00;11970,119210526247;34,39269005847954
2020-05-08 18:00:00;7896,953645833289;20,914473684210527
2020-05-08 19:00:00;3075,6556304824385;8,830555555555556
2020-05-08 20:00:00;415,6291392543836;1,8590643274853802
2020-05-08 21:00:00;0,0;0,0
2020-05-08 22:00:00;0,0;0,0
2020-05-08 23:00:00;0,0;0,0
2020-05-09 00:00:00;0,0;0,0
2020-05-09 01:00:00;0,0;0,0
2020-05-09 02:00:00;0,0;0,0
2020-05-09 03:00:00;0,0;0,0
2020-05-09 04:00:00;0,0;0,0
2020-05-09 05:00:00;332,50331140350687;0,6971491228070175
2020-05-09 06:00:00;1246,8874177631506;6,041959064327485
2020-05-09 07:00:00;1246,8874177631506;12,08391812865497
2020-05-09 08:00:00;8894,46358004381;19,984941520467835
2020-05-09 09:00:00;15877,033119517455;37,64605263157895
2020-05-09 10:00:00;20532,07947916655;54,61001461988304
2020-05-09 11:00:00;23192,105970394605;61,81388888888888
2020-05-09 12:00:00;24438,993388157756;66,69393274853802
2020-05-09 13:00:00;24771,49669956126;65,996783625731
2020-05-09 14:00:00;20532,07947916655;60,41959064327485
2020-05-09 15:00:00;15212,026496710438;48,33567251461988
2020-05-09 16:00:00;7481,324506578905;47,870906432748534
2020-05-09 17:00:00;10889,483448464849;36,716520467836254
2020-05-09 18:00:00;4821,298015350849;22,30877192982456
2020-05-09 19:00:00;3241,907286184192;9,2953216374269
2020-05-09 20:00:00;498,7549671052603;1,1619152046783625
2020-05-09 21:00:00;0,0;0,0
2020-05-09 22:00:00;0,0;0,0
2020-05-09 23:00:00;0,0;0,0
2020-05-10 00:00:00;0,0;0,0
2020-05-10 01:00:00;0,0;0,0
2020-05-10 02:00:00;0,0;0,0
2020-05-10 03:00:00;0,0;0,0
2020-05-10 04:00:00;0,0;0,0
2020-05-10 05:00:00;665,0066228070137;1,1619152046783625
2020-05-10 06:00:00;3990,039736842082;8,830555555555556
2020-05-10 07:00:00;8395,708612938548;20,914473684210527
2020-05-10 08:00:00;13133,880800438521;31,60409356725146
2020-05-10 09:00:00;17539,54967653499;36,94890350877192
2020-05-10 10:00:00;21612,715241227943;56,00431286549708
2020-05-10 11:00:00;23524,60928179811;58,560526315789474
2020-05-10 12:00:00;18204,556299342003;50,89188596491228
2020-05-10 13:00:00;14796,397357456055;47,406140350877195
2020-05-10 14:00:00;12967,629144736768;56,469078947368416
2020-05-10 15:00:00;10141,35099780696;52,983333333333334
2020-05-10 16:00:00;7065,69536732452;35,78698830409356
2020-05-10 17:00:00;3158,781458333315;14,640131578947368
2020-05-10 18:00:00;4904,423843201726;8,36578947368421
2020-05-10 19:00:00;2493,774835526301;6,274342105263157
2020-05-10 20:00:00;415,6291392543836;0,9295321637426901
2020-05-10 21:00:00;0,0;0,0
2020-05-10 22:00:00;0,0;0,0
2020-05-10 23:00:00;0,0;0,0
2020-05-11 00:00:00;0,0;0,0
2020-05-11 01:00:00;0,0;0,0
2020-05-11 02:00:00;0,0;0,0
2020-05-11 03:00:00;0,0;0,0
2020-05-11 04:00:00;0,0;0,0
2020-05-11 05:00:00;332,50331140350687;1,8590643274853802
2020-05-11 06:00:00;1330,0132456140275;12,08391812865497
2020-05-11 07:00:00;2244,3973519736714;25,09736842105263
2020-05-11 08:00:00;5320,05298245611;38,34320175438596
2020-05-11 09:00:00;9143,84106359644;50,19473684210526
2020-05-11 10:00:00;10556,98013706134;59,490058479532166
2020-05-11 11:00:00;24272,741732456;51,821418128654976
2020-05-11 12:00:00;10972,609276315728;69,94729532163743
2020-05-11 13:00:00;14214,516562499919;62,97580409356725
2020-05-11 14:00:00;15295,152324561315;54,84239766081871
2020-05-11 15:00:00;14713,27152960518;61,11673976608188
2020-05-11 16:00:00;14962,64901315781;50,6595029239766
2020-05-11 17:00:00;13632,635767543783;38,807967836257305
2020-05-11 18:00:00;8811,337752192932;25,794517543859648
2020-05-11 19:00:00;2161,2715241227947;12,548684210526314
2020-05-11 20:00:00;581,8807949561369;1,6266812865497073
2020-05-11 21:00:00;0,0;0,0
2020-05-11 22:00:00;0,0;0,0
2020-05-11 23:00:00;0,0;0,0
2020-05-12 00:00:00;0,0;0,0
2020-05-12 01:00:00;0,0;0,0
2020-05-12 02:00:00;0,0;0,0
2020-05-12 03:00:00;0,0;0,0
2020-05-12 04:00:00;0,0;0,0
2020-05-12 05:00:00;581,8807949561369;1,394298245614035
2020-05-12 06:00:00;3491,284769736822;6,506725146198829
2020-05-12 07:00:00;4821,298015350849;17,66111111111111
2020-05-12 08:00:00;12053,245038377125;18,358260233918127
2020-05-12 09:00:00;8395,708612938548;23,23830409356725
2020-05-12 10:00:00;16375,788086622713;38,34320175438596
2020-05-12 11:00:00;11471,364243420985;36,48413742690058
2020-05-12 12:00:00;6566,9404002192605;51,12426900584795
2020-05-12 13:00:00;12219,496694078878;52,053801169590635
2020-05-12 14:00:00;15128,900668859564;56,93384502923976
2020-05-12 15:00:00;9310,09271929819;40,89941520467836
2020-05-12 16:00:00;8478,834440789426;41,3641812865497
2020-05-12 17:00:00;5901,933777412247;27,8859649122807
2020-05-12 18:00:00;8395,708612938548;9,062938596491229
2020-05-12 19:00:00;1163,7615899122738;3,7181286549707604
2020-05-12 20:00:00;249,37748355263014;0,6971491228070175
2020-05-12 21:00:00;0,0;0,0
2020-05-12 22:00:00;0,0;0,0
2020-05-12 23:00:00;0,0;0,0
2020-05-13 00:00:00;0,0;0,0
2020-05-13 01:00:00;0,0;0,0
2020-05-13 02:00:00;0,0;0,0
2020-05-13 03:00:00;0,0;0,0
2020-05-13 04:00:00;0,0;0,0
2020-05-13 05:00:00;581,8807949561369;1,1619152046783625
2020-05-13 06:00:00;4655,046359649095;3,4857456140350873
2020-05-13 07:00:00;7065,69536732452;6,739108187134502
2020-05-13 08:00:00;13050,754972587645;29,512646198830403
2020-05-13 09:00:00;13217,006628289397;42,06133040935673
2020-05-13 10:00:00;12302,622521929754;58,560526315789474
2020-05-13 11:00:00;4073,1655646929594;28,815497076023394
2020-05-13 12:00:00;4488,794703947343;32,9983918128655
2020-05-13 13:00:00;7231,947023026274;51,35665204678362
2020-05-13 14:00:00;5652,556293859617;42,52609649122807
2020-05-13 15:00:00;10806,357620613971;61,58150584795321
2020-05-13 16:00:00;13050,754972587645;36,716520467836254
2020-05-13 17:00:00;4488,794703947343;3,9505116959064326
2020-05-13 18:00:00;4073,1655646929594;6,041959064327485
2020-05-13 19:00:00;4488,794703947343;13,013450292397659
2020-05-13 20:00:00;914,3841063596439;4,64766081871345
2020-05-13 21:00:00;0,0;0,0
2020-05-13 22:00:00;0,0;0,0
2020-05-13 23:00:00;0,0;0,0
2020-05-14 00:00:00;0,0;0,0
2020-05-14 01:00:00;0,0;0,0
2020-05-14 02:00:00;0,0;0,0
2020-05-14 03:00:00;0,0;0,0
2020-05-14 04:00:00;0,0;0,0
2020-05-14 05:00:00;997,5099342105206;2,78859649122807
2020-05-14 06:00:00;4571,92053179822;7,436257309941521
2020-05-14 07:00:00;9310,09271929819;16,73157894736842
2020-05-14 08:00:00;14297,642390350797;32,9983918128655
2020-05-14 09:00:00;11623,76159448093;27,421198830409356
2020-05-14 10:00:00;21446,463585526195;36,48413742690058
2020-05-14 11:00:00;18703,31126644726;66,92631578947368
2020-05-14 12:00:00;18287,68212719288;71,10921052631579
2020-05-14 13:00:00;11803,867554824494;49,26520467836257
2020-05-14 14:00:00;19035,814577850764;63,20818713450292
2020-05-14 15:00:00;14879,523185306933;60,651973684210525
2020-05-14 16:00:00;13882,01325109641;50,89188596491228
2020-05-14 17:00:00;9476,344374999946;38,807967836257305
2020-05-14 18:00:00;5652,556293859617;25,794517543859648
2020-05-14 19:00:00;4156,291392543836;13,478216374269005
2020-05-14 20:00:00;665,0066228070137;3,0209795321637425
2020-05-14 21:00:00;0,0;0,0
2020-05-14 22:00:00;0,0;0,0
2020-05-14 23:00:00;0,0;0,0
2020-05-15 00:00:00;0,0;0,0
2020-05-15 01:00:00;0,0;0,0
2020-05-15 02:00:00;0,0;0,0
2020-05-15 03:00:00;0,0;0,0
2020-05-15 04:00:00;0,0;0,0
2020-05-15 05:00:00;1080,6357620613974;1,1619152046783625
2020-05-15 06:00:00;4655,046359649095;4,182894736842105
2020-05-15 07:00:00;9559,470202850822;15,80204678362573
2020-05-15 08:00:00;12302,622521929754;12,08391812865497
2020-05-15 09:00:00;12053,245038377125;21,844005847953216
2020-05-15 10:00:00;5818,807949561371;17,89349415204678
2020-05-15 11:00:00;5652,556293859617;36,716520467836254
2020-05-15 12:00:00;11637,615899122742;48,103289473684214
2020-05-15 13:00:00;10723,231792763097;59,490058479532166
2020-05-15 14:00:00;9808,847686403453;41,59656432748538
2020-05-15 15:00:00;8894,46358004381;36,48413742690058
2020-05-15 16:00:00;11970,119210526247;33,46315789473684
2020-05-15 17:00:00;7730,701990131534;38,807967836257305
2020-05-15 18:00:00;3325,0331140350686;22,30877192982456
2020-05-15 19:00:00;2078,145696271918;11,851535087719299
2020-05-15 20:00:00;665,0066228070137;2,78859649122807
2020-05-15 21:00:00;0,0;0,0
2020-05-15 22:00:00;0,0;0,0
2020-05-15 23:00:00;0,0;0,0
2020-05-16 00:00:00;0,0;0,0
2020-05-16 01:00:00;0,0;0,0
2020-05-16 02:00:00;0,0;0,0
2020-05-16 03:00:00;0,0;0,0
2020-05-16 04:00:00;0,0;0,0
2020-05-16 05:00:00;914,3841063596439;1,394298245614035
2020-05-16 06:00:00;4571,92053179822;5,57719298245614
2020-05-16 07:00:00;9310,09271929819;15,80204678362573
2020-05-16 08:00:00;14048,264906798166;17,89349415204678
2020-05-16 09:00:00;18786,437094298137;21,611622807017543
2020-05-16 10:00:00;17456,42384868411;23,005921052631578
2020-05-16 11:00:00;11886,99338267537;14,640131578947368
2020-05-16 12:00:00;12801,377489035014;39,737500000000004
2020-05-16 13:00:00;12302,622521929754;50,42711988304094
2020-05-16 14:00:00;9143,84106359644;48,56805555555556
2020-05-16 15:00:00;6151,311260964877;49,0328216374269
2020-05-16 16:00:00;9642,596030701698;41,59656432748538
2020-05-16 17:00:00;4655,046359649095;39,04035087719298
2020-05-16 18:00:00;2078,145696271918;15,337280701754388
2020-05-16 19:00:00;1413,1390734649042;6,506725146198829
2020-05-16 20:00:00;498,7549671052603;1,6266812865497073
2020-05-16 21:00:00;0,0;0,0
2020-05-16 22:00:00;0,0;0,0
2020-05-16 23:00:00;0,0;0,0
2020-05-17 00:00:00;0,0;0,0
2020-05-17 01:00:00;0,0;0,0
2020-05-17 02:00:00;0,0;0,0
2020-05-17 03:00:00;0,0;0,0
2020-05-17 04:00:00;0,0;0,0
2020-05-17 05:00:00;665,0066228070137;2,323830409356725
2020-05-17 06:00:00;4073,1655646929594;11,851535087719299
2020-05-17 07:00:00;8146,331129385919;24,632602339181286
2020-05-17 08:00:00;13300,132456140274;37,1812865497076
2020-05-17 09:00:00;15627,655635964824;49,0328216374269
2020-05-17 10:00:00;20448,95365131567;58,560526315789474
2020-05-17 11:00:00;19950,19868421041;65,29963450292396
2020-05-17 12:00:00;17955,17881578937;69,48252923976608
2020-05-17 13:00:00;16043,284775219208;67,85584795321637
2020-05-17 14:00:00;9891,973514254329;62,97580409356725
2020-05-17 15:00:00;8063,205301535041;59,490058479532166
2020-05-17 16:00:00;5901,933777412247;43,223245614035086
2020-05-17 17:00:00;5818,807949561371;23,935453216374267
2020-05-17 18:00:00;5320,05298245611;9,527704678362573
2020-05-17 19:00:00;2493,774835526301;2,5562134502923977
2020-05-17 20:00:00;498,7549671052603;0,9295321637426901
2020-05-17 21:00:00;0,0;0,0
2020-05-17 22:00:00;0,0;0,0
2020-05-17 23:00:00;0,0;0,0
2020-05-18 00:00:00;0,0;0,0
2020-05-18 01:00:00;0,0;0,0
2020-05-18 02:00:00;0,0;0,0
2020-05-18 03:00:00;0,0;0,0
2020-05-18 04:00:00;0,0;0,0
2020-05-18 05:00:00;332,50331140350687;0,6971491228070175
2020-05-18 06:00:00;1662,5165570175343;3,0209795321637425
2020-05-18 07:00:00;2743,152319078932;6,971491228070175
2020-05-18 08:00:00;5070,67549890348;14,640131578947368
2020-05-18 09:00:00;6317,56291666663;12,08391812865497
2020-05-18 10:00:00;6151,311260964877;15,104897660818713
2020-05-18 11:00:00;12718,251661184138;16,73157894736842
2020-05-18 12:00:00;10473,854309210466;25,09736842105263
2020-05-18 13:00:00;6151,311260964877;33,230774853801165
2020-05-18 14:00:00;6234,437088815754;19,752558479532162
2020-05-18 15:00:00;4987,549671052602;16,73157894736842
2020-05-18 16:00:00;4821,298015350849;16,73157894736842
2020-05-18 17:00:00;6483,814572368384;19,984941520467835
2020-05-18 18:00:00;2743,152319078932;12,316301169590643
2020-05-18 19:00:00;1330,0132456140275;7,901023391812865
2020-05-18 20:00:00;498,7549671052603;1,6266812865497073
2020-05-18 21:00:00;0,0;0,0
2020-05-18 22:00:00;0,0;0,0
2020-05-18 23:00:00;0,0;0,0
2020-05-19 00:00:00;0,0;0,0
2020-05-19 01:00:00;0,0;0,0
2020-05-19 02:00:00;0,0;0,0
2020-05-19 03:00:00;0,0;0,0
2020-05-19 04:00:00;0,0;0,0
2020-05-19 05:00:00;332,50331140350687;2,5562134502923977
2020-05-19 06:00:00;1828,7682127192877;4,64766081871345
2020-05-19 07:00:00;4073,1655646929594;11,15438596491228
2020-05-19 08:00:00;6483,814572368384;17,89349415204678
2020-05-19 09:00:00;8728,211924342055;38,807967836257305
2020-05-19 10:00:00;10889,483448464849;50,89188596491228
2020-05-19 11:00:00;20947,708618420933;50,42711988304094
2020-05-19 12:00:00;11471,364243420985;52,75095029239766
2020-05-19 13:00:00;20282,70199561392;68,5529970760234
2020-05-19 14:00:00;21945,218552631457;66,22916666666667
2020-05-19 15:00:00;21363,337757675316;46,708991228070175
2020-05-19 16:00:00;19783,947028508657;43,920394736842105
2020-05-19 17:00:00;12385,74834978063;29,04788011695906
2020-05-19 18:00:00;8312,582785087672;18,823026315789473
2020-05-19 19:00:00;4488,794703947343;7,668640350877194
2020-05-19 20:00:00;831,2582785087671;2,0914473684210524
2020-05-19 21:00:00;0,0;0,0
2020-05-19 22:00:00;0,0;0,0
2020-05-19 23:00:00;0,0;0,0
2020-05-20 00:00:00;0,0;0,0
2020-05-20 01:00:00;0,0;0,0
2020-05-20 02:00:00;0,0;0,0
2020-05-20 03:00:00;0,0;0,0
2020-05-20 04:00:00;83,12582785087672;0,0
2020-05-20 05:00:00;1330,0132456140275;1,8590643274853802
2020-05-20 06:00:00;4904,423843201726;5,57719298245614
2020-05-20 07:00:00;9559,470202850822;15,104897660818713
2020-05-20 08:00:00;13715,761595394657;30,90694444444444
2020-05-20 09:00:00;17040,794709429727;49,26520467836257
2020-05-20 10:00:00;21862,092724780578;58,09576023391812
2020-05-20 11:00:00;25187,125838815646;65,29963450292396
2020-05-20 12:00:00;23857,112593201615;69,01776315789473
2020-05-20 13:00:00;24937,748355263015;69,71491228070175
2020-05-20 14:00:00;23607,735109648987;65,53201754385964
2020-05-20 15:00:00;21197,08610197356;59,25767543859648
2020-05-20 16:00:00;11221,986759868356;49,497587719298245
2020-05-20 17:00:00;10972,609276315728;39,27273391812865
2020-05-20 18:00:00;6982,569539473644;25,09736842105263
2020-05-20 19:00:00;3574,410597587699;14,175365497076022
2020-05-20 20:00:00;997,5099342105206;4,415277777777778
2020-05-20 21:00:00;83,12582785087672;0,23238304093567252
2020-05-20 22:00:00;0,0;0,0
2020-05-20 23:00:00;0,0;0,0
2020-05-21 00:00:00;0,0;0,0
2020-05-21 01:00:00;0,0;0,0
2020-05-21 02:00:00;0,0;0,0
2020-05-21 03:00:00;0,0;0,0
2020-05-21 04:00:00;0,0;0,23238304093567252
2020-05-21 05:00:00;415,6291392543836;1,8590643274853802
2020-05-21 06:00:00;1413,1390734649042;11,386769005847952
2020-05-21 07:00:00;2660,026491228055;25,09736842105263
