Datum;0_Ezg_PV_HH_1975;1_Ezg_PV_HH_4393
2019-05-11 18:00:00;4642,127046783607;24,86498538011696
2019-05-11 19:00:00;2928,1109064327366;11,851535087719299
2019-05-11 20:00:00;857,008070175435;2,5562134502923977
2019-05-11 21:00:00;0,0;0,0
2019-05-11 22:00:00;0,0;0,0
2019-05-11 23:00:00;0,0;0,0
2019-05-12 00:00:00;0,0;0,0
2019-05-12 01:00:00;0,0;0,0
2019-05-12 02:00:00;0,0;0,0
2019-05-12 03:00:00;0,0;0,0
2019-05-12 04:00:00;0,0;0,0
2019-05-12 05:00:00;714,1733918128626;1,6266812865497073
2019-05-12 06:00:00;3570,8669590643126;9,527704678362573
2019-05-12 07:00:00;7427,40327485377;20,914473684210527
2019-05-12 08:00:00;11783,860964912232;33,927923976608184
2019-05-12 09:00:00;14926,223888888826;47,870906432748534
2019-05-12 10:00:00;17854,334795321563;57,166228070175436
2019-05-12 11:00:00;21210,949736842016;61,81388888888888
2019-05-12 12:00:00;22782,131198830313;66,22916666666667
2019-05-12 13:00:00;21068,115058479445;70,64444444444445
2019-05-12 14:00:00;20496,776345029153;66,92631578947368
2019-05-12 15:00:00;17640,082777777705;60,651973684210525
2019-05-12 16:00:00;15283,310584795257;51,35665204678362
2019-05-12 17:00:00;11569,608947368371;38,807967836257305
2019-05-12 18:00:00;7570,237953216343;24,86498538011696
2019-05-12 19:00:00;3428,03228070174;12,548684210526314
2019-05-12 20:00:00;428,5040350877175;3,0209795321637425
2019-05-12 21:00:00;0,0;0,0
2019-05-12 22:00:00;0,0;0,0
2019-05-12 23:00:00;0,0;0,0
2019-05-13 00:00:00;0,0;0,0
2019-05-13 01:00:00;0,0;0,0
2019-05-13 02:00:00;0,0;0,0
2019-05-13 03:00:00;0,0;0,0
2019-05-13 04:00:00;0,0;0,0
2019-05-13 05:00:00;785,5907309941488;3,2533625730994147
2019-05-13 06:00:00;3785,1189766081716;13,013450292397659
2019-05-13 07:00:00;7570,237953216343;24,40021929824561
2019-05-13 08:00:00;11569,608947368371;36,019371345029235
2019-05-13 09:00:00;15497,562602339118;43,45562865497076
2019-05-13 10:00:00;18782,76020467829;59,954824561403505
2019-05-13 11:00:00;21210,949736842016;66,69393274853802
2019-05-13 12:00:00;22353,627163742596;69,2501461988304
2019-05-13 13:00:00;22425,04450292388;69,71491228070175
2019-05-13 14:00:00;21282,367076023304;67,15869883040935
2019-05-13 15:00:00;18925,594883040856;59,954824561403505
2019-05-13 16:00:00;16497,405350877125;51,12426900584795
2019-05-13 17:00:00;10926,852894736798;39,27273391812865
2019-05-13 18:00:00;7641,655292397629;26,724049707602337
2019-05-13 19:00:00;2999,5282456140226;10,922002923976608
2019-05-13 20:00:00;499,92137426900376;0,0
2019-05-13 21:00:00;0,0;0,0
2019-05-13 22:00:00;0,0;0,0
2019-05-13 23:00:00;0,0;0,0
2019-05-14 00:00:00;0,0;0,0
2019-05-14 01:00:00;0,0;0,0
2019-05-14 02:00:00;0,0;0,0
2019-05-14 03:00:00;0,0;0,0
2019-05-14 04:00:00;0,0;0,0
2019-05-14 05:00:00;857,008070175435;3,9505116959064326
2019-05-14 06:00:00;3927,953654970744;13,710599415204678
2019-05-14 07:00:00;7355,985935672485;25,3297514619883
2019-05-14 08:00:00;11569,608947368371;37,41366959064327
2019-05-14 09:00:00;15283,310584795257;49,497587719298245
2019-05-14 10:00:00;18211,421491227993;56,23669590643274
2019-05-14 11:00:00;15426,14526315783;64,60248538011696
2019-05-14 12:00:00;16425,988011695837;69,01776315789473
2019-05-14 13:00:00;16425,988011695837;67,39108187134502
2019-05-14 14:00:00;17925,75213450285;56,00431286549708
2019-05-14 15:00:00;14640,554532163682;49,96235380116959
2019-05-14 16:00:00;10355,514181286508;42,293713450292394
2019-05-14 17:00:00;9427,088771929786;26,491666666666667
2019-05-14 18:00:00;6427,560526315764;16,49919590643275
2019-05-14 19:00:00;3999,37099415203;8,598172514619884
2019-05-14 20:00:00;357,0866959064313;2,5562134502923977
2019-05-14 21:00:00;0,0;0,0
2019-05-14 22:00:00;0,0;0,0
2019-05-14 23:00:00;0,0;0,0
2019-05-15 00:00:00;0,0;0,0
2019-05-15 01:00:00;0,0;0,0
2019-05-15 02:00:00;0,0;0,0
2019-05-15 03:00:00;0,0;0,0
2019-05-15 04:00:00;0,0;0,0
2019-05-15 05:00:00;499,92137426900376;3,0209795321637425
2019-05-15 06:00:00;1571,1814619882975;12,316301169590643
2019-05-15 07:00:00;3428,03228070174;23,935453216374267
2019-05-15 08:00:00;9998,427485380076;35,78698830409356
2019-05-15 09:00:00;15211,893245613972;46,94137426900584
2019-05-15 10:00:00;18425,673508771855;56,70146198830409
2019-05-15 11:00:00;18854,177543859572;63,67295321637427
2019-05-15 12:00:00;15926,066637426835;67,85584795321637
2019-05-15 13:00:00;17140,1614035087;68,32061403508771
2019-05-15 14:00:00;12997,955730994097;65,0672514619883
2019-05-15 15:00:00;13426,459766081816;60,41959064327485
2019-05-15 16:00:00;12783,703713450239;48,103289473684214
2019-05-15 17:00:00;9355,6714327485;38,807967836257305
2019-05-15 18:00:00;5856,221812865473;18,358260233918127
2019-05-15 19:00:00;3213,780263157882;12,316301169590643
2019-05-15 20:00:00;571,33871345029;2,78859649122807
2019-05-15 21:00:00;0,0;0,0
2019-05-15 22:00:00;0,0;0,0
2019-05-15 23:00:00;0,0;0,0
2019-05-16 00:00:00;0,0;0,0
2019-05-16 01:00:00;0,0;0,0
2019-05-16 02:00:00;0,0;0,0
2019-05-16 03:00:00;0,0;0,0
2019-05-16 04:00:00;0,0;0,0
2019-05-16 05:00:00;285,669356725145;1,394298245614035
2019-05-16 06:00:00;1499,7641228070113;4,415277777777778
2019-05-16 07:00:00;2999,5282456140226;23,005921052631578
2019-05-16 08:00:00;2856,6935672514505;24,86498538011696
2019-05-16 09:00:00;3570,8669590643126;26,95643274853801
2019-05-16 10:00:00;2856,6935672514505;28,11834795321637
2019-05-16 11:00:00;3927,953654970744;35,32222222222222
2019-05-16 12:00:00;3428,03228070174;21,146856725146197
2019-05-16 13:00:00;4142,205672514603;22,07638888888889
2019-05-16 14:00:00;2856,6935672514505;16,034429824561403
2019-05-16 15:00:00;7213,151257309912;33,69554093567251
2019-05-16 16:00:00;2499,606871345019;29,280263157894737
2019-05-16 17:00:00;3142,362923976595;19,984941520467835
2019-05-16 18:00:00;1428,3467836257253;19,28779239766082
2019-05-16 19:00:00;857,008070175435;3,0209795321637425
2019-05-16 20:00:00;71,41733918128625;0,6971491228070175
2019-05-16 21:00:00;0,0;0,0
2019-05-16 22:00:00;0,0;0,0
2019-05-16 23:00:00;0,0;0,0
2019-05-17 00:00:00;0,0;0,0
2019-05-17 01:00:00;0,0;0,0
2019-05-17 02:00:00;0,0;0,0
2019-05-17 03:00:00;0,0;0,0
2019-05-17 04:00:00;0,0;0,0
2019-05-17 05:00:00;142,8346783625725;0,23238304093567252
2019-05-17 06:00:00;999,8427485380075;1,394298245614035
2019-05-17 07:00:00;1428,3467836257253;3,4857456140350873
2019-05-17 08:00:00;4213,6230116958895;7,436257309941521
2019-05-17 09:00:00;3785,1189766081716;7,901023391812865
2019-05-17 10:00:00;5213,465760233897;10,922002923976608
2019-05-17 11:00:00;11212,52225146194;9,760087719298244
2019-05-17 12:00:00;14997,641228070113;15,337280701754388
2019-05-17 13:00:00;13569,29444444439;43,68801169590643
2019-05-17 14:00:00;7641,655292397629;48,80043859649122
2019-05-17 15:00:00;8070,159327485347;23,47068713450292
2019-05-17 16:00:00;6427,560526315764;21,37923976608187
2019-05-17 17:00:00;10426,931520467793;16,266812865497077
2019-05-17 18:00:00;7141,733918128625;6,274342105263157
2019-05-17 19:00:00;3285,1976023391676;4,64766081871345
2019-05-17 20:00:00;285,669356725145;1,6266812865497073
2019-05-17 21:00:00;0,0;0,0
2019-05-17 22:00:00;0,0;0,0
2019-05-17 23:00:00;0,0;0,0
2019-05-18 00:00:00;0,0;0,0
2019-05-18 01:00:00;0,0;0,0
2019-05-18 02:00:00;0,0;0,0
2019-05-18 03:00:00;0,0;0,0
2019-05-18 04:00:00;0,0;0,0
2019-05-18 05:00:00;428,5040350877175;0,9295321637426901
2019-05-18 06:00:00;2285,35485380116;4,880043859649122
2019-05-18 07:00:00;5641,969795321615;9,062938596491229
2019-05-18 08:00:00;10998,270233918081;28,11834795321637
2019-05-18 09:00:00;14711,97187134497;42,52609649122807
2019-05-18 10:00:00;17711,500116958992;53,44809941520467
2019-05-18 11:00:00;17997,16947368414;61,34912280701755
2019-05-18 12:00:00;16497,405350877125;59,72244152046783
2019-05-18 13:00:00;16925,909385964842;47,63852339181286
2019-05-18 14:00:00;16354,570672514552;52,983333333333334
2019-05-18 15:00:00;9998,427485380076;36,48413742690058
2019-05-18 16:00:00;4713,544385964893;44,8499269005848
2019-05-18 17:00:00;10855,43555555551;43,45562865497076
2019-05-18 18:00:00;7284,568596491198;26,25928362573099
2019-05-18 19:00:00;1856,8508187134425;9,760087719298244
2019-05-18 20:00:00;499,92137426900376;2,323830409356725
2019-05-18 21:00:00;0,0;0,0
2019-05-18 22:00:00;0,0;0,0
2019-05-18 23:00:00;0,0;0,0
2019-05-19 00:00:00;0,0;0,0
2019-05-19 01:00:00;0,0;0,0
2019-05-19 02:00:00;0,0;0,0
2019-05-19 03:00:00;0,0;0,0
2019-05-19 04:00:00;0,0;0,0
2019-05-19 05:00:00;428,5040350877175;0,9295321637426901
2019-05-19 06:00:00;1285,5121052631525;3,4857456140350873
2019-05-19 07:00:00;2571,024210526305;6,971491228070175
2019-05-19 08:00:00;4499,292368421035;11,386769005847952
2019-05-19 09:00:00;6141,891169590618;18,823026315789473
2019-05-19 10:00:00;13283,625087719243;40,20226608187134
2019-05-19 11:00:00;19139,84690058472;63,67295321637427
2019-05-19 12:00:00;21353,78441520459;68,08823099415204
2019-05-19 13:00:00;21425,20175438588;57,63099415204679
2019-05-19 14:00:00;19568,350935672435;65,29963450292396
2019-05-19 15:00:00;11355,356929824513;58,560526315789474
2019-05-19 16:00:00;7713,072631578915;49,0328216374269
2019-05-19 17:00:00;7570,237953216343;40,20226608187134
2019-05-19 18:00:00;5713,387134502901;25,3297514619883
2019-05-19 19:00:00;3499,4496198830266;6,041959064327485
2019-05-19 20:00:00;499,92137426900376;2,323830409356725
2019-05-19 21:00:00;0,0;0,0
2019-05-19 22:00:00;0,0;0,0
2019-05-19 23:00:00;0,0;0,0
2019-05-20 00:00:00;0,0;0,0
2019-05-20 01:00:00;0,0;0,0
2019-05-20 02:00:00;0,0;0,0
2019-05-20 03:00:00;0,0;0,0
2019-05-20 04:00:00;0,0;0,0
2019-05-20 05:00:00;214,25201754385876;0,9295321637426901
2019-05-20 06:00:00;857,008070175435;3,2533625730994147
2019-05-20 07:00:00;2213,937514619874;6,971491228070175
2019-05-20 08:00:00;3285,1976023391676;8,133406432748538
2019-05-20 09:00:00;5999,056491228045;12,548684210526314
2019-05-20 10:00:00;9784,175467836218;24,40021929824561
2019-05-20 11:00:00;12926,538391812812;25,562134502923975
2019-05-20 12:00:00;13283,625087719243;29,745029239766083
2019-05-20 13:00:00;16783,07470760227;51,12426900584795
2019-05-20 14:00:00;16283,153333333266;37,64605263157895
2019-05-20 15:00:00;16711,657368420983;51,821418128654976
2019-05-20 16:00:00;14926,223888888826;48,33567251461988
2019-05-20 17:00:00;8212,994005847919;37,1812865497076
2019-05-20 18:00:00;5213,465760233897;23,23830409356725
2019-05-20 19:00:00;3499,4496198830266;13,245833333333334
2019-05-20 20:00:00;571,33871345029;4,182894736842105
2019-05-20 21:00:00;0,0;0,0
2019-05-20 22:00:00;0,0;0,0
2019-05-20 23:00:00;0,0;0,0
2019-05-21 00:00:00;0,0;0,0
2019-05-21 01:00:00;0,0;0,0
2019-05-21 02:00:00;0,0;0,0
2019-05-21 03:00:00;0,0;0,0
2019-05-21 04:00:00;0,0;0,0
2019-05-21 05:00:00;285,669356725145;0,46476608187134505
2019-05-21 06:00:00;999,8427485380075;2,0914473684210524
2019-05-21 07:00:00;1571,1814619882975;3,2533625730994147
2019-05-21 08:00:00;1142,67742690058;4,64766081871345
2019-05-21 09:00:00;1571,1814619882975;6,041959064327485
2019-05-21 10:00:00;2142,5201754385876;11,851535087719299
2019-05-21 11:00:00;2713,8588888888776;26,491666666666667
2019-05-21 12:00:00;3499,4496198830266;26,724049707602337
2019-05-21 13:00:00;3713,701637426885;23,935453216374267
2019-05-21 14:00:00;3499,4496198830266;20,44970760233918
2019-05-21 15:00:00;1285,5121052631525;13,478216374269005
2019-05-21 16:00:00;928,4254093567213;13,710599415204678
2019-05-21 17:00:00;1142,67742690058;13,478216374269005
2019-05-21 18:00:00;642,7560526315763;7,203874269005849
2019-05-21 19:00:00;285,669356725145;3,0209795321637425
2019-05-21 20:00:00;142,8346783625725;0,9295321637426901
2019-05-21 21:00:00;0,0;0,0
2019-05-21 22:00:00;0,0;0,0
2019-05-21 23:00:00;0,0;0,0
2019-05-22 00:00:00;0,0;0,0
2019-05-22 01:00:00;0,0;0,0
2019-05-22 02:00:00;0,0;0,0
2019-05-22 03:00:00;0,0;0,0
2019-05-22 04:00:00;71,41733918128625;0,0
2019-05-22 05:00:00;357,0866959064313;0,46476608187134505
2019-05-22 06:00:00;642,7560526315763;1,1619152046783625
2019-05-22 07:00:00;1142,67742690058;2,78859649122807
2019-05-22 08:00:00;1285,5121052631525;4,415277777777778
2019-05-22 09:00:00;1571,1814619882975;7,436257309941521
2019-05-22 10:00:00;2428,1895321637326;15,104897660818713
2019-05-22 11:00:00;4213,6230116958895;18,5906432748538
2019-05-22 12:00:00;6141,891169590618;22,773538011695905
2019-05-22 13:00:00;5713,387134502901;39,27273391812865
2019-05-22 14:00:00;5499,135116959041;59,25767543859648
2019-05-22 15:00:00;7355,985935672485;53,68048245614035
2019-05-22 16:00:00;10998,270233918081;51,35665204678362
2019-05-22 17:00:00;9712,75812865493;37,87843567251461
2019-05-22 18:00:00;7998,74198830406;24,86498538011696
2019-05-22 19:00:00;3285,1976023391676;15,104897660818713
2019-05-22 20:00:00;571,33871345029;3,4857456140350873
2019-05-22 21:00:00;0,0;0,23238304093567252
2019-05-22 22:00:00;0,0;0,0
2019-05-22 23:00:00;0,0;0,0
2019-05-23 00:00:00;0,0;0,0
2019-05-23 01:00:00;0,0;0,0
2019-05-23 02:00:00;0,0;0,0
2019-05-23 03:00:00;0,0;0,0
2019-05-23 04:00:00;0,0;0,23238304093567252
2019-05-23 05:00:00;1071,2600877192938;3,0209795321637425
2019-05-23 06:00:00;3285,1976023391676;12,781067251461987
2019-05-23 07:00:00;7570,237953216343;24,86498538011696
2019-05-23 08:00:00;11783,860964912232;35,554605263157896
2019-05-23 09:00:00;15568,979941520403;48,33567251461988
2019-05-23 10:00:00;17711,500116958992;57,86337719298245
2019-05-23 11:00:00;20568,19368421044;65,0672514619883
2019-05-23 12:00:00;20853,863040935586;68,08823099415204
2019-05-23 13:00:00;19211,264239766006;63,90533625730995
2019-05-23 14:00:00;15426,14526315783;62,97580409356725
2019-05-23 15:00:00;9427,088771929786;36,716520467836254
2019-05-23 16:00:00;10355,514181286508;42,99086257309942
2019-05-23 17:00:00;11355,356929824513;36,48413742690058
2019-05-23 18:00:00;7570,237953216343;23,005921052631578
2019-05-23 19:00:00;3428,03228070174;12,781067251461987
2019-05-23 20:00:00;714,1733918128626;3,4857456140350873
2019-05-23 21:00:00;0,0;0,23238304093567252
2019-05-23 22:00:00;0,0;0,0
2019-05-23 23:00:00;0,0;0,0
2019-05-24 00:00:00;0,0;0,0
2019-05-24 01:00:00;0,0;0,0
2019-05-24 02:00:00;0,0;0,0
2019-05-24 03:00:00;0,0;0,0
2019-05-24 04:00:00;0,0;0,23238304093567252
2019-05-24 05:00:00;999,8427485380075;4,182894736842105
2019-05-24 06:00:00;4285,040350877175;11,619152046783626
2019-05-24 07:00:00;7855,907309941488;23,005921052631578
2019-05-24 08:00:00;11355,356929824513;36,48413742690058
2019-05-24 09:00:00;15211,893245613972;48,103289473684214
2019-05-24 10:00:00;18282,83883040928;58,09576023391812
2019-05-24 11:00:00;19925,437631578865;65,0672514619883
2019-05-24 12:00:00;16925,909385964842;69,2501461988304
2019-05-24 13:00:00;13212,207748537958;70,41206140350877
2019-05-24 14:00:00;13140,79040935667;66,22916666666667
2019-05-24 15:00:00;17568,66543859642;54,14524853801169
2019-05-24 16:00:00;13140,79040935667;24,40021929824561
2019-05-24 17:00:00;11712,443625730946;29,280263157894737
2019-05-24 18:00:00;6927,481900584766;13,013450292397659
2019-05-24 19:00:00;2285,35485380116;5,3448099415204675
2019-05-24 20:00:00;499,92137426900376;1,6266812865497073
2019-05-24 21:00:00;71,41733918128625;0,23238304093567252
2019-05-24 22:00:00;0,0;0,0
2019-05-24 23:00:00;0,0;0,0
2019-05-25 00:00:00;0,0;0,0
2019-05-25 01:00:00;0,0;0,0
2019-05-25 02:00:00;0,0;0,0
2019-05-25 03:00:00;0,0;0,0
2019-05-25 04:00:00;71,41733918128625;0,0
2019-05-25 05:00:00;499,92137426900376;0,6971491228070175
2019-05-25 06:00:00;1071,2600877192938;2,323830409356725
2019-05-25 07:00:00;3570,8669590643126;4,182894736842105
2019-05-25 08:00:00;2571,024210526305;7,436257309941521
2019-05-25 09:00:00;6427,560526315764;10,22485380116959
2019-05-25 10:00:00;6784,647222222195;13,710599415204678
2019-05-25 11:00:00;7641,655292397629;26,724049707602337
2019-05-25 12:00:00;8284,411345029206;36,251754385964915
2019-05-25 13:00:00;13569,29444444439;16,49919590643275
2019-05-25 14:00:00;9784,175467836218;22,07638888888889
2019-05-25 15:00:00;6784,647222222195;19,28779239766082
2019-05-25 16:00:00;5499,135116959041;22,773538011695905
2019-05-25 17:00:00;4642,127046783607;13,245833333333334
2019-05-25 18:00:00;3642,284298245599;12,316301169590643
2019-05-25 19:00:00;1999,685497076015;11,851535087719299
2019-05-25 20:00:00;499,92137426900376;4,415277777777778
2019-05-25 21:00:00;0,0;0,23238304093567252
2019-05-25 22:00:00;0,0;0,0
2019-05-25 23:00:00;0,0;0,0
2019-05-26 00:00:00;0,0;0,0
2019-05-26 01:00:00;0,0;0,0
2019-05-26 02:00:00;0,0;0,0
2019-05-26 03:00:00;0,0;0,0
2019-05-26 04:00:00;0,0;0,23238304093567252
2019-05-26 05:00:00;571,33871345029;1,8590643274853802
2019-05-26 06:00:00;2999,5282456140226;4,415277777777778
2019-05-26 07:00:00;3428,03228070174;4,182894736842105
2019-05-26 08:00:00;6427,560526315764;9,992470760233918
2019-05-26 09:00:00;5284,883099415183;8,133406432748538
2019-05-26 10:00:00;5784,804473684186;10,457236842105264
2019-05-26 11:00:00;3927,953654970744;16,266812865497077
2019-05-26 12:00:00;3070,945584795309;15,104897660818713
2019-05-26 13:00:00;4642,127046783607;14,407748538011697
2019-05-26 14:00:00;6927,481900584766;15,104897660818713
2019-05-26 15:00:00;4356,457690058462;9,2953216374269
2019-05-26 16:00:00;2856,6935672514505;6,971491228070175
2019-05-26 17:00:00;4070,7883333333166;4,880043859649122
2019-05-26 18:00:00;1285,5121052631525;4,182894736842105
2019-05-26 19:00:00;428,5040350877175;1,6266812865497073
2019-05-26 20:00:00;214,25201754385876;0,0
2019-05-26 21:00:00;0,0;0,0
2019-05-26 22:00:00;0,0;0,0
2019-05-26 23:00:00;0,0;0,0
2019-05-27 00:00:00;0,0;0,0
2019-05-27 01:00:00;0,0;0,0
2019-05-27 02:00:00;0,0;0,0
2019-05-27 03:00:00;0,0;0,0
2019-05-27 04:00:00;71,41733918128625;0,23238304093567252
2019-05-27 05:00:00;785,5907309941488;2,5562134502923977
2019-05-27 06:00:00;2356,7721929824465;13,710599415204678
2019-05-27 07:00:00;7355,985935672485;26,026900584795317
2019-05-27 08:00:00;11069,68757309937;38,57558479532164
2019-05-27 09:00:00;10426,931520467793;50,42711988304094
2019-05-27 10:00:00;10355,514181286508;58,79290935672515
2019-05-27 11:00:00;14997,641228070113;46,244225146198836
2019-05-27 12:00:00;15283,310584795257;68,08823099415204
2019-05-27 13:00:00;11855,27830409352;68,5529970760234
2019-05-27 14:00:00;9070,002076023353;59,490058479532166
2019-05-27 15:00:00;9569,92345029236;39,04035087719298
2019-05-27 16:00:00;9355,6714327485;23,23830409356725
2019-05-27 17:00:00;9070,002076023353;24,632602339181286
2019-05-27 18:00:00;4856,379064327465;26,25928362573099
2019-05-27 19:00:00;1714,01614035087;15,104897660818713
2019-05-27 20:00:00;785,5907309941488;5,3448099415204675
2019-05-27 21:00:00;71,41733918128625;0,23238304093567252
2019-05-27 22:00:00;0,0;0,0
2019-05-27 23:00:00;0,0;0,0
2019-05-28 00:00:00;0,0;0,0
2019-05-28 01:00:00;0,0;0,0
2019-05-28 02:00:00;0,0;0,0
2019-05-28 03:00:00;0,0;0,0
2019-05-28 04:00:00;0,0;0,0
2019-05-28 05:00:00;714,1733918128626;0,9295321637426901
2019-05-28 06:00:00;3856,5363157894576;8,830555555555556
2019-05-28 07:00:00;6570,395204678335;17,19634502923977
2019-05-28 08:00:00;9284,254093567213;41,131798245614036
2019-05-28 09:00:00;13426,459766081816;39,04035087719298
2019-05-28 10:00:00;10569,766198830366;53,91286549707602
2019-05-28 11:00:00;13783,546461988248;50,42711988304094
2019-05-28 12:00:00;12212,364999999949;72,73589181286549
2019-05-28 13:00:00;16354,570672514552;73,66542397660818
2019-05-28 14:00:00;10498,348859649079;69,71491228070175
2019-05-28 15:00:00;17282,99608187127;62,278654970760236
2019-05-28 16:00:00;15640,397280701689;47,870906432748534
2019-05-28 17:00:00;12212,364999999949;27,421198830409356
2019-05-28 18:00:00;6856,06456140348;26,25928362573099
2019-05-28 19:00:00;4570,70970760232;14,407748538011697
2019-05-28 20:00:00;928,4254093567213;5,112426900584795
2019-05-28 21:00:00;71,41733918128625;0,23238304093567252
2019-05-28 22:00:00;0,0;0,0
2019-05-28 23:00:00;0,0;0,0
2019-05-29 00:00:00;0,0;0,0
2019-05-29 01:00:00;0,0;0,0
2019-05-29 02:00:00;0,0;0,0
2019-05-29 03:00:00;0,0;0,0
2019-05-29 04:00:00;71,41733918128625;0,6971491228070175
2019-05-29 05:00:00;1571,1814619882975;4,64766081871345
2019-05-29 06:00:00;4713,544385964893;6,041959064327485
2019-05-29 07:00:00;8998,58473684207;14,640131578947368
2019-05-29 08:00:00;11783,860964912232;35,08983918128654
2019-05-29 09:00:00;7784,489970760202;51,821418128654976
2019-05-29 10:00:00;8498,663362573065;61,58150584795321
2019-05-29 11:00:00;12640,869035087668;68,5529970760234
2019-05-29 12:00:00;10498,348859649079;72,50350877192983
