Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4466;2_Ezg_PV_Schleswig-Holstein_4393
2019-05-05 04:00:00;0,0;0,0;0,0
2019-05-05 05:00:00;4036,148591008713;9869,470213815579;3406,183371710527
2019-05-05 06:00:00;30943,805864400132;62506,64468749868;23275,586373355272
2019-05-05 07:00:00;64578,37745613941;152976,7883141415;49957,35611842107
2019-05-05 08:00:00;103594,48050255697;246736,75534538954;72665,2452631579
2019-05-05 09:00:00;140592,5092534702;301018,8415213752;101617,80392269739
2019-05-05 10:00:00;109648,70338907004;302663,75322367775;109565,5651233553
2019-05-05 11:00:00;162791,3265040181;327337,4287582168;114107,14295230266
2019-05-05 12:00:00;133865,59493512232;434256,68940788554;160658,3156990132
2019-05-05 13:00:00;97540,2576160439;388199,16174341284;136815,0320970395
2019-05-05 14:00:00;139247,12638980063;335561,9872697298;148168,97666940794
2019-05-05 15:00:00;134538,2863669571;225352,90321545576;131138,0598108553
2019-05-05 16:00:00;117721,00057108745;200679,2276809168;111836,35403782898
2019-05-05 17:00:00;36998,0287509132;126658,20107729993;52795,84226151317
2019-05-05 18:00:00;53815,31454678284;121723,46597039216;49389,658889802646
2019-05-05 19:00:00;17489,977227704425;39477,880855262316;13624,733486842108
2019-05-05 20:00:00;2018,0742955043565;8224,558511512983;1703,0916858552634
2019-05-05 21:00:00;0,0;0,0;0,0
2019-05-05 22:00:00;0,0;0,0;0,0
2019-05-05 23:00:00;0,0;0,0;0,0
2019-05-06 00:00:00;0,0;0,0;0,0
2019-05-06 01:00:00;0,0;0,0;0,0
2019-05-06 02:00:00;0,0;0,0;0,0
2019-05-06 03:00:00;0,0;0,0;0,0
2019-05-06 04:00:00;0,0;0,0;0,0
2019-05-06 05:00:00;4036,148591008713;3289,8234046051934;1135,3944572368423
2019-05-06 06:00:00;27580,34870522621;34543,14574835453;21004,797458881585
2019-05-06 07:00:00;41706,86877375671;101984,525542761;22707,889144736848
2019-05-06 08:00:00;59869,53743329591;213838,52129933756;68691,36466282897
2019-05-06 09:00:00;69287,21747898292;268120,60747532325;89128,46489309212
2019-05-06 10:00:00;112339,46911640918;291149,37130755966;87425,37320723686
2019-05-06 11:00:00;63905,686024304625;319112,8702467038;104456,29006578951
2019-05-06 12:00:00;111666,7776845744;477024,3936677531;91966,95103618423
2019-05-06 13:00:00;88795,26900219171;472089,65856084524;137382,72932565794
2019-05-06 14:00:00;103594,48050255697;427677,0425986751;149304,37112664478
2019-05-06 15:00:00;84086,42897934819;358590,7511019661;136247,3348684211
2019-05-06 16:00:00;71977,98320632205;325692,51705591416;116945,62909539478
2019-05-06 17:00:00;35652,645887243634;138172,58299341812;81748,40092105266
2019-05-06 18:00:00;21526,125818713135;139817,49469572073;47118,86997532896
2019-05-06 19:00:00;11435,754341191354;70731,20319901167;23275,586373355272
2019-05-06 20:00:00;2018,0742955043565;9869,470213815579;2270,7889144736846
2019-05-06 21:00:00;0,0;0,0;0,0
2019-05-06 22:00:00;0,0;0,0;0,0
2019-05-06 23:00:00;0,0;0,0;0,0
2019-05-07 00:00:00;0,0;0,0;0,0
2019-05-07 01:00:00;0,0;0,0;0,0
2019-05-07 02:00:00;0,0;0,0;0,0
2019-05-07 03:00:00;0,0;0,0;0,0
2019-05-07 04:00:00;0,0;0,0;0,0
2019-05-07 05:00:00;4708,840022843499;11514,381916118176;2270,7889144736846
2019-05-07 06:00:00;28253,04013706099;62506,64468749868;24410,980830592114
2019-05-07 07:00:00;65251,068887974194;148042,05320723372;45983,47551809211
2019-05-07 08:00:00;104267,17193439176;171070,81703947004;53363,539490131596
2019-05-07 09:00:00;100231,02334338304;220418,16810854798;109565,5651233553
2019-05-07 10:00:00;96194,87475237432;368460,22131578164;145898,18775493425
2019-05-07 11:00:00;135210,9777987919;356945,8393996635;151575,16004111848
2019-05-07 12:00:00;90140,65186586126;403003,3670641362;165767,59075657898
2019-05-07 13:00:00;92831,4175932004;348721,2808881505;169741,47135690795
2019-05-07 14:00:00;140592,5092534702;411227,9255756492;158955,22401315797
2019-05-07 15:00:00;71305,29177448727;450705,8064309115;143627,39884046058
2019-05-07 16:00:00;115030,23484374833;368460,22131578164;117513,3263240132
2019-05-07 17:00:00;71977,98320632205;269765,5191776259;74368,33694901319
2019-05-07 18:00:00;64578,37745613941;149686,9649095363;40306,503231907904
2019-05-07 19:00:00;25562,274409721853;54282,08617598569;12489,339029605268
2019-05-07 20:00:00;672,6914318347855;8224,558511512983;2270,7889144736846
2019-05-07 21:00:00;0,0;0,0;0,0
2019-05-07 22:00:00;0,0;0,0;0,0
2019-05-07 23:00:00;0,0;0,0;0,0
2019-05-08 00:00:00;0,0;0,0;0,0
2019-05-08 01:00:00;0,0;0,0;0,0
2019-05-08 02:00:00;0,0;0,0;0,0
2019-05-08 03:00:00;0,0;0,0;0,0
2019-05-08 04:00:00;0,0;0,0;0,0
2019-05-08 05:00:00;4036,148591008713;8224,558511512983;5109,275057565791
2019-05-08 06:00:00;26234,965841556637;64151,55638980128;23275,586373355272
2019-05-08 07:00:00;53815,31454678284;146397,14150493112;42577,292146381595
2019-05-08 08:00:00;84086,42897934819;218773,25640624537;61878,997919407906
2019-05-08 09:00:00;108976,01195723526;296084,10641446745;73232,94249177634
2019-05-08 10:00:00;147319,423571818;304308,6649259804;97643,92332236846
2019-05-08 11:00:00;108976,01195723526;348721,2808881505;112971,74849506583
2019-05-08 12:00:00;123775,22345760053;350366,19259045314;88560,76766447371
2019-05-08 13:00:00;83413,73754751342;218773,25640624537;95940,83163651318
2019-05-08 14:00:00;28925,731568895782;171070,81703947004;70962,15357730264
2019-05-08 15:00:00;30271,114432565355;134882,75958881294;39738,806003289494
2019-05-08 16:00:00;12108,44577302614;42767,70425986751;31223,347574013165
2019-05-08 17:00:00;21526,125818713135;29608,410641446742;15895,522401315793
2019-05-08 18:00:00;13453,82863669571;11514,381916118176;7947,761200657897
2019-05-08 19:00:00;7399,60575018264;9869,470213815579;5676,972286184212
2019-05-08 20:00:00;1345,382863669571;3289,8234046051934;567,6972286184211
2019-05-08 21:00:00;0,0;0,0;0,0
2019-05-08 22:00:00;0,0;0,0;0,0
2019-05-08 23:00:00;0,0;0,0;0,0
2019-05-09 00:00:00;0,0;0,0;0,0
2019-05-09 01:00:00;0,0;0,0;0,0
2019-05-09 02:00:00;0,0;0,0;0,0
2019-05-09 03:00:00;0,0;0,0;0,0
2019-05-09 04:00:00;0,0;0,0;0,0
2019-05-09 05:00:00;3363,4571591739277;6579,646809210387;2838,486143092106
2019-05-09 06:00:00;22871,508682382708;36188,05745065713;13057,036258223688
2019-05-09 07:00:00;14799,21150036528;110209,08405427399;34061,83371710528
2019-05-09 08:00:00;28925,731568895782;166136,08193256226;78342,21754934212
2019-05-09 09:00:00;43724,94306926106;189164,84576479864;106159,38175164477
2019-05-09 10:00:00;69959,9089108177;310888,3117351908;131138,0598108553
2019-05-09 11:00:00;110994,08625273961;322402,693651309;130002,66535361845
2019-05-09 12:00:00;135883,6692306267;365170,3979111765;160090,61847039478
2019-05-09 13:00:00;135210,9777987919;434256,68940788554;165199,89352796058
2019-05-09 14:00:00;125793,2977531049;409583,01387334656;156684,43509868425
2019-05-09 15:00:00;90140,65186586126;297729,01811677;130002,66535361845
2019-05-09 16:00:00;45070,32593293063;152976,7883141415;64717,484062500014
2019-05-09 17:00:00;61214,92029696548;113498,90745887917;65285,18129111844
2019-05-09 18:00:00;28253,04013706099;152976,7883141415;38603,41154605264
2019-05-09 19:00:00;12781,137204860926;31253,32234374934;9083,155657894738
2019-05-09 20:00:00;1345,382863669571;6579,646809210387;3973,8806003289483
2019-05-09 21:00:00;0,0;0,0;0,0
2019-05-09 22:00:00;0,0;0,0;0,0
2019-05-09 23:00:00;0,0;0,0;0,0
2019-05-10 00:00:00;0,0;0,0;0,0
2019-05-10 01:00:00;0,0;0,0;0,0
2019-05-10 02:00:00;0,0;0,0;0,0
2019-05-10 03:00:00;0,0;0,0;0,0
2019-05-10 04:00:00;0,0;0,0;0,0
2019-05-10 05:00:00;2018,0742955043565;9869,470213815579;3406,183371710527
2019-05-10 06:00:00;3363,4571591739277;24673,67553453895;8515,45842927632
2019-05-10 07:00:00;12781,137204860926;49347,3510690779;7947,761200657897
2019-05-10 08:00:00;14799,21150036528;69086,29149670906;20437,100230263164
2019-05-10 09:00:00;15471,902932200066;113498,90745887917;34061,83371710528
2019-05-10 10:00:00;33634,57159173927;164491,17023025965;33494,13648848685
2019-05-10 11:00:00;29598,42300073056;118433,64256578697;60743,603462171064
2019-05-10 12:00:00;49779,16595577413;110209,08405427399;61311,30069078949
2019-05-10 13:00:00;47761,091660269776;180940,28725328564;53931,23671875002
2019-05-10 14:00:00;65251,068887974194;113498,90745887917;47118,86997532896
2019-05-10 15:00:00;73323,36606999162;77310,85000822206;85722,28152138159
2019-05-10 16:00:00;85431,81184301776;95404,8787335506;115810,23463815793
2019-05-10 17:00:00;69959,9089108177;85535,40851973502;57337,42009046054
2019-05-10 18:00:00;64578,37745613941;74021,02660361686;44848,08106085528
2019-05-10 19:00:00;28925,731568895782;69086,29149670906;27817,164202302643
2019-05-10 20:00:00;4036,148591008713;11514,381916118176;3406,183371710527
2019-05-10 21:00:00;0,0;0,0;0,0
2019-05-10 22:00:00;0,0;0,0;0,0
2019-05-10 23:00:00;0,0;0,0;0,0
2019-05-11 00:00:00;0,0;0,0;0,0
2019-05-11 01:00:00;0,0;0,0;0,0
2019-05-11 02:00:00;0,0;0,0;0,0
2019-05-11 03:00:00;0,0;0,0;0,0
2019-05-11 04:00:00;0,0;0,0;0,0
2019-05-11 05:00:00;6054,22288651307;16449,117023025967;7380,063972039475
2019-05-11 06:00:00;21526,125818713135;82245,58511512983;25546,375287828956
2019-05-11 07:00:00;36998,0287509132;172715,72874177265;59608,20900493422
2019-05-11 08:00:00;95522,18332053955;263185,87236841547;60175,906233552654
2019-05-11 09:00:00;142610,58354897454;297729,01811677;60743,603462171064
2019-05-11 10:00:00;173554,38941337468;463865,10004933225;92534,64826480266
2019-05-11 11:00:00;190371,6752092443;439191,4245147933;143627,39884046058
2019-05-11 12:00:00;201134,7381186009;486893,86388156866;168606,07689967108
2019-05-11 13:00:00;193062,44093658344;468799,83515624015;173715,3519572369
2019-05-11 14:00:00;178935,92086805296;477024,3936677531;161793,71015625005
2019-05-11 15:00:00;159427,86934484416;396423,72025492584;146465,88498355268
2019-05-11 16:00:00;150010,1892991572;226997,81491775834;122622,60138157898
2019-05-11 17:00:00;91486,03472953083;289504,459605257;93670,04272203949
2019-05-11 18:00:00;43724,94306926106;177650,46384868043;60743,603462171064
2019-05-11 19:00:00;27580,34870522621;85535,40851973502;28952,55865953948
2019-05-11 20:00:00;8072,297182017426;18094,028725328564;6244,669514802634
2019-05-11 21:00:00;0,0;0,0;0,0
2019-05-11 22:00:00;0,0;0,0;0,0
2019-05-11 23:00:00;0,0;0,0;0,0
2019-05-12 00:00:00;0,0;0,0;0,0
2019-05-12 01:00:00;0,0;0,0;0,0
2019-05-12 02:00:00;0,0;0,0;0,0
2019-05-12 03:00:00;0,0;0,0;0,0
2019-05-12 04:00:00;0,0;0,0;0,0
2019-05-12 05:00:00;6726,914318347855;18094,028725328564;3973,8806003289483
2019-05-12 06:00:00;33634,57159173927;83890,49681743245;23275,586373355272
2019-05-12 07:00:00;69959,9089108177;177650,46384868043;51092,75057565791
2019-05-12 08:00:00;110994,08625273961;269765,5191776259;82883,79537828949
2019-05-12 09:00:00;140592,5092534702;360235,66280426865;116945,62909539478
2019-05-12 10:00:00;168172,85795869638;412872,83727795177;139653,5182401316
2019-05-12 11:00:00;199789,3552549313;475379,48196545045;151007,46281250005
2019-05-12 12:00:00;214588,5667552966;509922,62771380495;161793,71015625005
2019-05-12 13:00:00;198443,97239126175;513212,4511184102;172579,95750000005
2019-05-12 14:00:00;193062,44093658344;457285,4532401219;163496,8018421053
2019-05-12 15:00:00;166154,78366319204;386554,2500411102;148168,97666940794
2019-05-12 16:00:00;143955,9664126441;361880,5745065713;125461,0875246711
2019-05-12 17:00:00;108976,01195723526;277990,0776891389;94805,43717927634
2019-05-12 18:00:00;71305,29177448727;182585,19895558825;60743,603462171064
2019-05-12 19:00:00;32289,188728069705;88825,23192434022;30655,650345394744
2019-05-12 20:00:00;4036,148591008713;19738,940427631158;7380,063972039475
2019-05-12 21:00:00;0,0;0,0;0,0
2019-05-12 22:00:00;0,0;0,0;0,0
2019-05-12 23:00:00;0,0;0,0;0,0
2019-05-13 00:00:00;0,0;0,0;0,0
2019-05-13 01:00:00;0,0;0,0;0,0
2019-05-13 02:00:00;0,0;0,0;0,0
2019-05-13 03:00:00;0,0;0,0;0,0
2019-05-13 04:00:00;0,0;0,0;0,0
2019-05-13 05:00:00;7399,60575018264;18094,028725328564;7947,761200657897
2019-05-13 06:00:00;35652,645887243634;88825,23192434022;31791,044802631586
2019-05-13 07:00:00;71305,29177448727;184230,11065789082;59608,20900493422
2019-05-13 08:00:00;108976,01195723526;281279,90109374403;87993,07043585529
2019-05-13 09:00:00;145974,04070814847;366815,3096134791;106159,38175164477
2019-05-13 10:00:00;176917,84657254862;435901,6011101881;146465,88498355268
2019-05-13 11:00:00;199789,3552549313;483604,0404769634;162929,10461348688
2019-05-13 12:00:00;210552,41816428784;511567,5394161076;169173,77412828951
2019-05-13 13:00:00;211225,10959612264;513212,4511184102;170309,16858552638
2019-05-13 14:00:00;200462,0466867661;379974,6032318999;164064,49907072374
2019-05-13 15:00:00;178263,22943621816;317467,95854440116;146465,88498355268
2019-05-13 16:00:00;155391,72075383549;254961,31385690247;124893,39029605266
2019-05-13 17:00:00;102921,7890707222;166136,08193256226;95940,83163651318
2019-05-13 18:00:00;71977,98320632205;129948,02448190516;65285,18129111844
2019-05-13 19:00:00;28253,04013706099;77310,85000822206;26681,769745065798
2019-05-13 20:00:00;4708,840022843499;21383,852129933755;5676,972286184212
2019-05-13 21:00:00;0,0;0,0;0,0
2019-05-13 22:00:00;0,0;0,0;0,0
2019-05-13 23:00:00;0,0;0,0;0,0
2019-05-14 00:00:00;0,0;0,0;0,0
2019-05-14 01:00:00;0,0;0,0;0,0
2019-05-14 02:00:00;0,0;0,0;0,0
2019-05-14 03:00:00;0,0;0,0;0,0
2019-05-14 04:00:00;0,0;0,0;0,0
2019-05-14 05:00:00;8072,297182017426;26318,587236841548;9650,85288651316
2019-05-14 06:00:00;36998,0287509132;92115,05532894541;33494,13648848685
2019-05-14 07:00:00;69287,21747898292;184230,11065789082;61878,997919407906
2019-05-14 08:00:00;108976,01195723526;271410,43087992846;91399,25380756582
2019-05-14 09:00:00;143955,9664126441;352011,1042927557;120919,50969572373
2019-05-14 10:00:00;171536,31511787028;389844,0734457154;137382,72932565794
2019-05-14 11:00:00;145301,34927631367;355300,92769736086;157819,82955592108
2019-05-14 12:00:00;154719,0293220007;274700,2542845337;168606,07689967108
2019-05-14 13:00:00;154719,0293220007;414517,7489802544;164632,19629934215
2019-05-14 14:00:00;168845,54939053117;330627,25216282194;136815,0320970395
2019-05-14 15:00:00;137901,74352613103;424387,21919407;122054,90415296056
2019-05-14 16:00:00;97540,2576160439;222063,07981085053;103320,89560855266
2019-05-14 17:00:00;88795,26900219171;185875,02236019343;64717,484062500014
2019-05-14 18:00:00;60542,22886513071;164491,17023025965;40306,503231907904
2019-05-14 19:00:00;37670,720182747995;55926,99787828829;21004,797458881585
2019-05-14 20:00:00;3363,4571591739277;9869,470213815579;6244,669514802634
2019-05-14 21:00:00;0,0;0,0;0,0
2019-05-14 22:00:00;0,0;0,0;0,0
2019-05-14 23:00:00;0,0;0,0;0,0
2019-05-15 00:00:00;0,0;0,0;0,0
2019-05-15 01:00:00;0,0;0,0;0,0
2019-05-15 02:00:00;0,0;0,0;0,0
2019-05-15 03:00:00;0,0;0,0;0,0
2019-05-15 04:00:00;0,0;0,0;0,0
2019-05-15 05:00:00;4708,840022843499;21383,852129933755;7380,063972039475
2019-05-15 06:00:00;14799,21150036528;88825,23192434022;30087,953116776327
2019-05-15 07:00:00;32289,188728069705;180940,28725328564;58472,81454769739
2019-05-15 08:00:00;94176,80045686998;273055,34258223104;87425,37320723686
2019-05-15 09:00:00;143283,2749808093;356945,8393996635;114674,84018092108
2019-05-15 10:00:00;173554,38941337468;424387,21919407;138518,12378289478
2019-05-15 11:00:00;177590,53800438342;437546,51281249075;155549,04064144744
2019-05-15 12:00:00;150010,1892991572;470444,7468585426;165767,59075657898
2019-05-15 13:00:00;161445,94364034853;498408,2457976868;166902,98521381585
2019-05-15 14:00:00;122429,84059393096;389844,0734457154;158955,22401315797
2019-05-15 15:00:00;126465,9891849397;444126,15962170105;147601,2794407895
2019-05-15 16:00:00;120411,76629842662;353656,01599505835;117513,3263240132
2019-05-15 17:00:00;88122,57757035691;251671,49045229732;94805,43717927634
2019-05-15 18:00:00;55160,69741045242;184230,11065789082;44848,08106085528
2019-05-15 19:00:00;30271,114432565355;93759,96703124802;30087,953116776327
2019-05-15 20:00:00;5381,531454678284;18094,028725328564;6812,366743421054
2019-05-15 21:00:00;0,0;0,0;0,0
2019-05-15 22:00:00;0,0;0,0;0,0
2019-05-15 23:00:00;0,0;0,0;0,0
2019-05-16 00:00:00;0,0;0,0;0,0
2019-05-16 01:00:00;0,0;0,0;0,0
2019-05-16 02:00:00;0,0;0,0;0,0
2019-05-16 03:00:00;0,0;0,0;0,0
2019-05-16 04:00:00;0,0;0,0;0,0
2019-05-16 05:00:00;2690,765727339142;13159,293618420774;3406,183371710527
2019-05-16 06:00:00;14126,520068530495;62506,64468749868;10786,247343750003
2019-05-16 07:00:00;28253,04013706099;92115,05532894541;56202,0256332237
2019-05-16 08:00:00;26907,65727339142;152976,7883141415;60743,603462171064
2019-05-16 09:00:00;33634,57159173927;116788,73086348436;65852,87851973686
2019-05-16 10:00:00;26907,65727339142;213838,52129933756;68691,36466282897
2019-05-16 11:00:00;36998,0287509132;226997,81491775834;86289,97875000002
2019-05-16 12:00:00;32289,188728069705;276345,16598683625;51660,44780427633
2019-05-16 13:00:00;39016,103046417564;223707,99151315316;53931,23671875002
2019-05-16 14:00:00;26907,65727339142;406293,1904687414;39171,10877467106
2019-05-16 15:00:00;67941,83461531335;394778,8085526232;82316,09814967107
2019-05-16 16:00:00;23544,200114217496;123368,37767269477;71529,85080592107
2019-05-16 17:00:00;29598,42300073056;46057,527664472706;48821,96166118423
2019-05-16 18:00:00;13453,82863669571;26318,587236841548;47118,86997532896
2019-05-16 19:00:00;8072,297182017426;9869,470213815579;7380,063972039475
2019-05-16 20:00:00;672,6914318347855;4934,7351069077895;1703,0916858552634
2019-05-16 21:00:00;0,0;0,0;0,0
2019-05-16 22:00:00;0,0;0,0;0,0
2019-05-16 23:00:00;0,0;0,0;0,0
2019-05-17 00:00:00;0,0;0,0;0,0
2019-05-17 01:00:00;0,0;0,0;0,0
2019-05-17 02:00:00;0,0;0,0;0,0
2019-05-17 03:00:00;0,0;0,0;0,0
2019-05-17 04:00:00;0,0;0,0;0,0
2019-05-17 05:00:00;1345,382863669571;1644,9117023025967;567,6972286184211
2019-05-17 06:00:00;9417,680045686999;6579,646809210387;3406,183371710527
2019-05-17 07:00:00;13453,82863669571;16449,117023025967;8515,45842927632
2019-05-17 08:00:00;39688,79447825235;24673,67553453895;18166,311315789477
2019-05-17 09:00:00;35652,645887243634;44412,61596217011;19301,70577302632
2019-05-17 10:00:00;49106,47452393934;54282,08617598569;26681,769745065798
2019-05-17 11:00:00;105612,55479806132;92115,05532894541;23843,28360197369
2019-05-17 12:00:00;141265,20068530497;72376,11490131426;37468,0170888158
2019-05-17 13:00:00;127811,37204860925;65796,46809210387;106727,07898026319
2019-05-17 14:00:00;71977,98320632205;138172,58299341812;119216,41800986844
2019-05-17 15:00:00;76014,13179733076;180940,28725328564;57337,42009046054
2019-05-17 16:00:00;60542,22886513071;176005,55214637786;52228,145032894754
2019-05-17 17:00:00;98212,94904787868;126658,20107729993;39738,806003289494
2019-05-17 18:00:00;67269,14318347855;49347,3510690779;15327,825172697372
2019-05-17 19:00:00;30943,805864400132;23028,763832236353;11353,944572368424
2019-05-17 20:00:00;2690,765727339142;4934,7351069077895;3973,8806003289483
2019-05-17 21:00:00;0,0;0,0;0,0
2019-05-17 22:00:00;0,0;0,0;0,0
2019-05-17 23:00:00;0,0;0,0;0,0
2019-05-18 00:00:00;0,0;0,0;0,0
2019-05-18 01:00:00;0,0;0,0;0,0
2019-05-18 02:00:00;0,0;0,0;0,0
2019-05-18 03:00:00;0,0;0,0;0,0
2019-05-18 04:00:00;0,0;0,0;0,0
2019-05-18 05:00:00;4036,148591008713;3289,8234046051934;2270,7889144736846
2019-05-18 06:00:00;21526,125818713135;21383,852129933755;11921,641800986845
2019-05-18 07:00:00;53142,62311494806;50992,2627713805;22140,191916118427
2019-05-18 08:00:00;103594,48050255697;75665,93830591944;68691,36466282897
2019-05-18 09:00:00;138574,43495796583;98694,7021381558;103888,59283717108
2019-05-18 10:00:00;166827,47509502684;248381,66704769208;130570,36258223688
2019-05-18 11:00:00;169518,24082236597;264830,7840707181;149872,0683552632
