Datum;Erzeugung_PV
2020-04-11 13:00:00;768741,2587737441
2020-04-11 14:00:00;628991,6084557644
2020-04-11 15:00:00;582124,262974223
2020-04-11 16:00:00;442267,37584977364
2020-04-11 17:00:00;295296,00073190307
2020-04-11 18:00:00;151667,80246436162
2020-04-11 19:00:00;35239,26122258713
2020-04-11 20:00:00;0,0
2020-04-11 21:00:00;0,0
2020-04-11 22:00:00;0,0
2020-04-11 23:00:00;0,0
2020-04-12 00:00:00;0,0
2020-04-12 01:00:00;0,0
2020-04-12 02:00:00;0,0
2020-04-12 03:00:00;0,0
2020-04-12 04:00:00;0,0
2020-04-12 05:00:00;0,0
2020-04-12 06:00:00;38203,46164930484
2020-04-12 07:00:00;143048,12490405445
2020-04-12 08:00:00;287158,0183854117
2020-04-12 09:00:00;495749,0708762709
2020-04-12 10:00:00;648078,1544097114
2020-04-12 11:00:00;686853,8736275474
2020-04-12 12:00:00;759362,3030226486
2020-04-12 13:00:00;835187,8801672013
2020-04-12 14:00:00;792162,1961659228
2020-04-12 15:00:00;664887,810106897
2020-04-12 16:00:00;509362,8558132227
2020-04-12 17:00:00;356957,1088669534
2020-04-12 18:00:00;174836,94619334518
2020-04-12 19:00:00;34083,951128471665
2020-04-12 20:00:00;0,0
2020-04-12 21:00:00;0,0
2020-04-12 22:00:00;0,0
2020-04-12 23:00:00;0,0
2020-04-13 00:00:00;0,0
2020-04-13 01:00:00;0,0
2020-04-13 02:00:00;0,0
2020-04-13 03:00:00;0,0
2020-04-13 04:00:00;0,0
2020-04-13 05:00:00;0,0
2020-04-13 06:00:00;42140,43342927559
2020-04-13 07:00:00;184413,81606998947
2020-04-13 08:00:00;350683,2841456443
2020-04-13 09:00:00;523956,7319060579
2020-04-13 10:00:00;707757,0107446886
2020-04-13 11:00:00;750646,4496765228
2020-04-13 12:00:00;859108,7786321131
2020-04-13 13:00:00;820199,5373017045
2020-04-13 14:00:00;683341,8533260127
2020-04-13 15:00:00;662779,5596491117
2020-04-13 16:00:00;432545,94911640405
2020-04-13 17:00:00;285011,5823912598
2020-04-13 18:00:00;130283,08509776829
2020-04-13 19:00:00;19353,33397386662
2020-04-13 20:00:00;0,0
2020-04-13 21:00:00;0,0
2020-04-13 22:00:00;0,0
2020-04-13 23:00:00;0,0
2020-04-14 00:00:00;0,0
2020-04-14 01:00:00;0,0
2020-04-14 02:00:00;0,0
2020-04-14 03:00:00;0,0
2020-04-14 04:00:00;0,0
2020-04-14 05:00:00;0,0
2020-04-14 06:00:00;48704,05997441435
2020-04-14 07:00:00;195394,63316611503
2020-04-14 08:00:00;394330,4722724716
2020-04-14 09:00:00;545510,2664473592
2020-04-14 10:00:00;580186,1287582134
2020-04-14 11:00:00;450590,76113486086
2020-04-14 12:00:00;560299,2811558757
2020-04-14 13:00:00;534853,4508223606
2020-04-14 14:00:00;594194,787772286
2020-04-14 15:00:00;410824,0933927203
2020-04-14 16:00:00;295357,46613577765
2020-04-14 17:00:00;142121,6209457217
2020-04-14 18:00:00;76526,69756852975
2020-04-14 19:00:00;21436,91680921021
2020-04-14 20:00:00;0,0
2020-04-14 21:00:00;0,0
2020-04-14 22:00:00;0,0
2020-04-14 23:00:00;0,0
2020-04-15 00:00:00;0,0
2020-04-15 01:00:00;0,0
2020-04-15 02:00:00;0,0
2020-04-15 03:00:00;0,0
2020-04-15 04:00:00;0,0
2020-04-15 05:00:00;0,0
2020-04-15 06:00:00;21992,3225502555
2020-04-15 07:00:00;120232,01718567059
2020-04-15 08:00:00;296753,73880116467
2020-04-15 09:00:00;481448,356797324
2020-04-15 10:00:00;623391,7796427165
2020-04-15 11:00:00;803664,5741072602
2020-04-15 12:00:00;836663,7691310167
2020-04-15 13:00:00;836191,3398784586
2020-04-15 14:00:00;776058,6124899363
2020-04-15 15:00:00;712405,8716291917
2020-04-15 16:00:00;558471,947588624
2020-04-15 17:00:00;382719,0624652715
2020-04-15 18:00:00;207610,58030701417
2020-04-15 19:00:00;49512,6471335884
2020-04-15 20:00:00;0,0
2020-04-15 21:00:00;0,0
2020-04-15 22:00:00;0,0
2020-04-15 23:00:00;0,0
2020-04-16 00:00:00;0,0
2020-04-16 01:00:00;0,0
2020-04-16 02:00:00;0,0
2020-04-16 03:00:00;0,0
2020-04-16 04:00:00;0,0
2020-04-16 05:00:00;0,0
2020-04-16 06:00:00;21752,951386147324
2020-04-16 07:00:00;105228,18397112392
2020-04-16 08:00:00;273779,0603198051
2020-04-16 09:00:00;407545,24614399916
2020-04-16 10:00:00;560828,5428316795
2020-04-16 11:00:00;617340,6253572638
2020-04-16 12:00:00;593728,3792552904
2020-04-16 13:00:00;722889,2995102218
2020-04-16 14:00:00;608387,6540880742
2020-04-16 15:00:00;429546,2236988235
2020-04-16 16:00:00;455805,6814766007
2020-04-16 17:00:00;299443,04307291145
2020-04-16 18:00:00;195216,72740588142
2020-04-16 19:00:00;49894,691407162965
2020-04-16 20:00:00;0,0
2020-04-16 21:00:00;0,0
2020-04-16 22:00:00;0,0
2020-04-16 23:00:00;0,0
2020-04-17 00:00:00;0,0
2020-04-17 01:00:00;0,0
2020-04-17 02:00:00;0,0
2020-04-17 03:00:00;0,0
2020-04-17 04:00:00;0,0
2020-04-17 05:00:00;2572,9788797514097
2020-04-17 06:00:00;58222,709672879115
2020-04-17 07:00:00;211486,08668311028
2020-04-17 08:00:00;382008,561115673
2020-04-17 09:00:00;552877,847171043
2020-04-17 10:00:00;690686,561486648
2020-04-17 11:00:00;815280,5282072232
2020-04-17 12:00:00;878471,2898793715
2020-04-17 13:00:00;879835,2827795909
2020-04-17 14:00:00;830104,7755665069
2020-04-17 15:00:00;728910,0577777658
2020-04-17 16:00:00;582859,2545705314
2020-04-17 17:00:00;400555,076713261
2020-04-17 18:00:00;223332,3233616556
2020-04-17 19:00:00;58169,03378746249
2020-04-17 20:00:00;1755,214447185636
2020-04-17 21:00:00;0,0
2020-04-17 22:00:00;0,0
2020-04-17 23:00:00;0,0
2020-04-18 00:00:00;0,0
2020-04-18 01:00:00;0,0
2020-04-18 02:00:00;0,0
2020-04-18 03:00:00;0,0
2020-04-18 04:00:00;0,0
2020-04-18 05:00:00;2572,9788797514097
2020-04-18 06:00:00;66750,23347130738
2020-04-18 07:00:00;234050,78176626074
2020-04-18 08:00:00;417695,9649963381
2020-04-18 09:00:00;589249,5196481994
2020-04-18 10:00:00;735637,8685169835
2020-04-18 11:00:00;836232,6819526543
2020-04-18 12:00:00;891109,1469252412
2020-04-18 13:00:00;891109,1469252412
2020-04-18 14:00:00;838587,8007529102
2020-04-18 15:00:00;730514,898284893
2020-04-18 16:00:00;586481,6682163647
2020-04-18 17:00:00;405552,13697550504
2020-04-18 18:00:00;228665,45284264974
2020-04-18 19:00:00;64177,254591555975
2020-04-18 20:00:00;2572,9788797514097
2020-04-18 21:00:00;0,0
2020-04-18 22:00:00;0,0
2020-04-18 23:00:00;0,0
2020-04-19 00:00:00;0,0
2020-04-19 01:00:00;0,0
2020-04-19 02:00:00;0,0
2020-04-19 03:00:00;0,0
2020-04-19 04:00:00;0,0
2020-04-19 05:00:00;3172,883232821586
2020-04-19 06:00:00;71340,78548976492
2020-04-19 07:00:00;238739,50828215978
2020-04-19 08:00:00;424139,9059594228
2020-04-19 09:00:00;595693,460611284
2020-04-19 10:00:00;742081,8094800683
2020-04-19 11:00:00;844431,8373629247
2020-04-19 12:00:00;899308,3023355117
2020-04-19 13:00:00;899690,346609086
2020-04-19 14:00:00;839032,6981852931
2020-04-19 15:00:00;744579,6013897904
2020-04-19 16:00:00;596457,5491584332
2020-04-19 17:00:00;423966,5444919521
2020-04-19 18:00:00;236548,573675983
2020-04-19 19:00:00;69487,39654513777
2020-04-19 20:00:00;3172,883232821586
2020-04-19 21:00:00;0,0
2020-04-19 22:00:00;0,0
2020-04-19 23:00:00;0,0
2020-04-20 00:00:00;0,0
2020-04-20 01:00:00;0,0
2020-04-20 02:00:00;0,0
2020-04-20 03:00:00;0,0
2020-04-20 04:00:00;0,0
2020-04-20 05:00:00;3172,883232821586
2020-04-20 06:00:00;74513,66872258649
2020-04-20 07:00:00;245204,9603298571
2020-04-20 08:00:00;428850,1435599344
2020-04-20 09:00:00;597830,7193320442
2020-04-20 10:00:00;738375,0315908139
2020-04-20 11:00:00;845969,1917306148
2020-04-20 12:00:00;896735,3234557603
2020-04-20 13:00:00;893562,4402229385
2020-04-20 14:00:00;842796,3084977932
2020-04-20 15:00:00;744436,928280324
2020-04-20 16:00:00;595737,959223309
2020-04-20 17:00:00;422211,3300447665
2020-04-20 18:00:00;237366,33810854878
2020-04-20 19:00:00;72060,37542488918
2020-04-20 20:00:00;2572,9788797514097
2020-04-20 21:00:00;0,0
2020-04-20 22:00:00;0,0
2020-04-20 23:00:00;0,0
2020-04-21 00:00:00;0,0
2020-04-21 01:00:00;0,0
2020-04-21 02:00:00;0,0
2020-04-21 03:00:00;0,0
2020-04-21 04:00:00;0,0
2020-04-21 05:00:00;3172,883232821586
2020-04-21 06:00:00;79441,76640259373
2020-04-21 07:00:00;246022,72476242288
2020-04-21 08:00:00;427094,92911274877
2020-04-21 09:00:00;598048,5794115398
2020-04-21 10:00:00;744436,928280324
2020-04-21 11:00:00;845031,7417159949
2020-04-21 12:00:00;894980,1090085744
2020-04-21 13:00:00;892962,5358698684
2020-04-21 14:00:00;839285,8796034219
2020-04-21 15:00:00;738953,4248592715
2020-04-21 16:00:00;596337,8635763791
2020-04-21 17:00:00;429112,5022514549
2020-04-21 18:00:00;245467,31902137757
2020-04-21 19:00:00;77588,37745796658
2020-04-21 20:00:00;3172,883232821586
2020-04-21 21:00:00;0,0
2020-04-21 22:00:00;0,0
2020-04-21 23:00:00;0,0
2020-04-22 00:00:00;0,0
2020-04-22 01:00:00;0,0
2020-04-22 02:00:00;0,0
2020-04-22 03:00:00;0,0
2020-04-22 04:00:00;0,0
2020-04-22 05:00:00;5528,002033077397
2020-04-22 06:00:00;84969,76843567111
2020-04-22 07:00:00;257634,1345696229
2020-04-22 08:00:00;442216,76781432016
2020-04-22 09:00:00;613552,4623866858
2020-04-22 10:00:00;757367,8323757185
2020-04-22 11:00:00;860317,7646116453
2020-04-22 12:00:00;916349,5396783473
2020-04-22 13:00:00;914594,3252311617
2020-04-22 14:00:00;860242,5776416159
2020-04-22 15:00:00;756399,6940030943
2020-04-22 16:00:00;611984,4196609913
2020-04-22 17:00:00;439013,19622349425
2020-04-22 18:00:00;254168,2042872765
2020-04-22 19:00:00;82178,92947642412
2020-04-22 20:00:00;4928,097680007221
2020-04-22 21:00:00;0,0
2020-04-22 22:00:00;0,0
2020-04-22 23:00:00;0,0
2020-04-23 00:00:00;0,0
2020-04-23 01:00:00;0,0
2020-04-23 02:00:00;0,0
2020-04-23 03:00:00;0,0
2020-04-23 04:00:00;0,0
2020-04-23 05:00:00;6345,76646564317
2020-04-23 06:00:00;85569,6727887413
2020-04-23 07:00:00;251550,7267955002
2020-04-23 08:00:00;425561,6564528437
2020-04-23 09:00:00;591560,6024214082
2020-04-23 10:00:00;742081,8094800683
2020-04-23 11:00:00;838010,8839272524
2020-04-23 12:00:00;891132,1344526536
2020-04-23 13:00:00;883150,8391218788
2020-04-23 14:00:00;835717,1418430052
2020-04-23 15:00:00;686752,6575566404
2020-04-23 16:00:00;577705,5959804365
2020-04-23 17:00:00;415472,8655893572
2020-04-23 18:00:00;240344,34878928703
2020-04-23 19:00:00;62955,93480080304
2020-04-23 20:00:00;3172,883232821586
2020-04-23 21:00:00;0,0
2020-04-23 22:00:00;0,0
2020-04-23 23:00:00;0,0
2020-04-24 00:00:00;0,0
2020-04-24 01:00:00;0,0
2020-04-24 02:00:00;0,0
2020-04-24 03:00:00;0,0
2020-04-24 04:00:00;0,0
2020-04-24 05:00:00;6345,76646564317
2020-04-24 06:00:00;91435,22048336841
2020-04-24 07:00:00;258255,5500073057
2020-04-24 08:00:00;444473,7121171345
2020-04-24 09:00:00;600581,6039720294
2020-04-24 10:00:00;723062,7759420561
2020-04-24 11:00:00;835348,8191355852
2020-04-24 12:00:00;835772,1167954897
2020-04-24 13:00:00;842788,3416036032
2020-04-24 14:00:00;789826,6422916522
2020-04-24 15:00:00;689156,641885952
2020-04-24 16:00:00;549207,6896874899
2020-04-24 17:00:00;359856,6873519674
2020-04-24 18:00:00;164540,39769371066
2020-04-24 19:00:00;60465,84372167283
2020-04-24 20:00:00;4328,193326937046
2020-04-24 21:00:00;0,0
2020-04-24 22:00:00;0,0
2020-04-24 23:00:00;0,0
2020-04-25 00:00:00;0,0
2020-04-25 01:00:00;0,0
2020-04-25 02:00:00;0,0
2020-04-25 03:00:00;0,0
2020-04-25 04:00:00;0,0
2020-04-25 05:00:00;6345,76646564317
2020-04-25 06:00:00;94270,55805464029
2020-04-25 07:00:00;269507,90306834347
2020-04-25 08:00:00;446554,1384146488
2020-04-25 09:00:00;618302,5656185935
2020-04-25 10:00:00;763702,9451251703
2020-04-25 11:00:00;776891,6636193224
2020-04-25 12:00:00;677006,8292644271
2020-04-25 13:00:00;579072,9227942168
2020-04-25 14:00:00;761033,1532264134
2020-04-25 15:00:00;517873,27157893986
2020-04-25 16:00:00;344718,0329577806
2020-04-25 17:00:00;285551,8788112167
2020-04-25 18:00:00;262847,578468563
2020-04-25 19:00:00;99896,73458515921
2020-04-25 20:00:00;8100,980912828805
2020-04-25 21:00:00;0,0
2020-04-25 22:00:00;0,0
2020-04-25 23:00:00;0,0
2020-04-26 00:00:00;0,0
2020-04-26 01:00:00;0,0
2020-04-26 02:00:00;0,0
2020-04-26 03:00:00;0,0
2020-04-26 04:00:00;0,0
2020-04-26 05:00:00;5745,862112572995
2020-04-26 06:00:00;47102,17235288659
2020-04-26 07:00:00;97616,59910270292
2020-04-26 08:00:00;170667,89677539893
2020-04-26 09:00:00;211491,9924543092
2020-04-26 10:00:00;233252,8483232782
2020-04-26 11:00:00;274822,5893146881
2020-04-26 12:00:00;337400,79420595214
2020-04-26 13:00:00;351209,4516949873
2020-04-26 14:00:00;400349,0281761632
2020-04-26 15:00:00;388266,37321910914
2020-04-26 16:00:00;318791,3104851922
2020-04-26 17:00:00;234274,34396472565
2020-04-26 18:00:00;140679,0808854144
2020-04-26 19:00:00;61183,842249633686
2020-04-26 20:00:00;4590,552018457534
2020-04-26 21:00:00;0,0
2020-04-26 22:00:00;0,0
2020-04-26 23:00:00;0,0
2020-04-27 00:00:00;0,0
2020-04-27 01:00:00;0,0
2020-04-27 02:00:00;0,0
2020-04-27 03:00:00;0,0
2020-04-27 04:00:00;0,0
2020-04-27 05:00:00;9856,195360014442
2020-04-27 06:00:00;92074,9904678346
2020-04-27 07:00:00;221382,2363623867
2020-04-27 08:00:00;415003,30053453264
2020-04-27 09:00:00;577624,2995869787
2020-04-27 10:00:00;654380,8987061293
2020-04-27 11:00:00;761032,9758506815
2020-04-27 12:00:00;732205,3758260112
2020-04-27 13:00:00;802628,8346308352
2020-04-27 14:00:00;798004,7563331376
2020-04-27 15:00:00;684163,2078773646
2020-04-27 16:00:00;519010,5720193629
2020-04-27 17:00:00;391731,3493274788
2020-04-27 18:00:00;177888,46374908325
2020-04-27 19:00:00;51735,74654056927
2020-04-27 20:00:00;4590,552018457534
2020-04-27 21:00:00;0,0
2020-04-27 22:00:00;0,0
2020-04-27 23:00:00;0,0
2020-04-28 00:00:00;0,0
2020-04-28 01:00:00;0,0
2020-04-28 02:00:00;0,0
2020-04-28 03:00:00;0,0
2020-04-28 04:00:00;0,0
2020-04-28 05:00:00;10456,099713084619
2020-04-28 06:00:00;87986,16830500573
2020-04-28 07:00:00;246123,96710982747
2020-04-28 08:00:00;410012,4646600808
2020-04-28 09:00:00;505870,5778134052
2020-04-28 10:00:00;621148,5569060568
2020-04-28 11:00:00;718783,8028956389
2020-04-28 12:00:00;776150,3852238535
2020-04-28 13:00:00;578553,8713952745
2020-04-28 14:00:00;340395,5943028082
2020-04-28 15:00:00;188208,11474049377
2020-04-28 16:00:00;176024,217436035
2020-04-28 17:00:00;72713,95566337596
2020-04-28 18:00:00;34639,356869516945
2020-04-28 19:00:00;10456,099713084619
2020-04-28 20:00:00;0,0
2020-04-28 21:00:00;0,0
2020-04-28 22:00:00;0,0
2020-04-28 23:00:00;0,0
2020-04-29 00:00:00;0,0
2020-04-29 01:00:00;0,0
2020-04-29 02:00:00;0,0
2020-04-29 03:00:00;0,0
2020-04-29 04:00:00;0,0
2020-04-29 05:00:00;2355,1188002558115
2020-04-29 06:00:00;13029,078592836027
2020-04-29 07:00:00;36678,44109283565
2020-04-29 08:00:00;81391,85340186265
2020-04-29 09:00:00;123068,94616410587
2020-04-29 10:00:00;93897,69105445745
2020-04-29 11:00:00;94845,79478526875
2020-04-29 12:00:00;113370,71061037813
2020-04-29 13:00:00;125980,83218384303
2020-04-29 14:00:00;143183,09718292888
2020-04-29 15:00:00;124245,44872624057
2020-04-29 16:00:00;114571,99575931823
2020-04-29 17:00:00;91959,73421417971
2020-04-29 18:00:00;51674,36982456066
2020-04-29 19:00:00;25361,554777960104
2020-04-29 20:00:00;4372,691938961937
2020-04-29 21:00:00;0,0
2020-04-29 22:00:00;0,0
2020-04-29 23:00:00;0,0
2020-04-30 00:00:00;0,0
2020-04-30 01:00:00;0,0
2020-04-30 02:00:00;0,0
2020-04-30 03:00:00;0,0
2020-04-30 04:00:00;0,0
2020-04-30 05:00:00;2572,9788797514097
2020-04-30 06:00:00;18655,255123354935
2020-04-30 07:00:00;51478,02082967764
2020-04-30 08:00:00;107623,25709064175
2020-04-30 09:00:00;230302,75049067673
2020-04-30 10:00:00;377059,5370312444
2020-04-30 11:00:00;382440,2329742266
2020-04-30 12:00:00;455770,7937189245
2020-04-30 13:00:00;462820,4298419147
2020-04-30 14:00:00;276728,47004202777
2020-04-30 15:00:00;524664,1391291956
2020-04-30 16:00:00;574313,5798775491
2020-04-30 17:00:00;423268,6692936701
2020-04-30 18:00:00;279520,58179184486
2020-04-30 19:00:00;105819,11470303201
2020-04-30 20:00:00;11056,004066154796
2020-04-30 21:00:00;0,0
2020-04-30 22:00:00;0,0
2020-04-30 23:00:00;0,0
2020-05-01 00:00:00;0,0
2020-05-01 01:00:00;0,0
2020-05-01 02:00:00;0,0
2020-05-01 03:00:00;0,0
2020-05-01 04:00:00;0,0
2020-05-01 05:00:00;0,0
2020-05-01 06:00:00;18353,03080043841
2020-05-01 07:00:00;70840,62076480198
2020-05-01 08:00:00;198854,3127841715
2020-05-01 09:00:00;274836,0809521155
2020-05-01 10:00:00;393239,0844755049
2020-05-01 11:00:00;543673,4107136247
2020-05-01 12:00:00;696504,8350593827
2020-05-01 13:00:00;632856,9308314966
2020-05-01 14:00:00;283569,44963541173
2020-05-01 15:00:00;245440,65268731312
2020-05-01 16:00:00;262209,51485562377
2020-05-01 17:00:00;179134,62853800989
2020-05-01 18:00:00;116915,16177631478
2020-05-01 19:00:00;59809,1956332229
2020-05-01 20:00:00;11655,908419224968
2020-05-01 21:00:00;0,0
2020-05-01 22:00:00;0,0
2020-05-01 23:00:00;0,0
2020-05-02 00:00:00;0,0
2020-05-02 01:00:00;0,0
2020-05-02 02:00:00;0,0
2020-05-02 03:00:00;0,0
2020-05-02 04:00:00;0,0
2020-05-02 05:00:00;3990,6476653873588
2020-05-02 06:00:00;45455,989771563574
2020-05-02 07:00:00;143129,62494974188
2020-05-02 08:00:00;308165,6167991549
2020-05-02 09:00:00;366334,5618987514
2020-05-02 10:00:00;352518,78825931554
2020-05-02 11:00:00;427808,2683835831
2020-05-02 12:00:00;520644,50947733107
2020-05-02 13:00:00;622956,7854047779
2020-05-02 14:00:00;689758,8997021089
2020-05-02 15:00:00;435286,8796847524
2020-05-02 16:00:00;356182,34032711503
2020-05-02 17:00:00;261623,2795157128
2020-05-02 18:00:00;144608,75913925242
2020-05-02 19:00:00;84491,02610745476
2020-05-02 20:00:00;17357,271919773073
2020-05-02 21:00:00;0,0
2020-05-02 22:00:00;0,0
2020-05-02 23:00:00;0,0
2020-05-03 00:00:00;0,0
2020-05-03 01:00:00;0,0
2020-05-03 02:00:00;0,0
2020-05-03 03:00:00;0,0
2020-05-03 04:00:00;0,0
2020-05-03 05:00:00;12811,21851334043
2020-05-03 06:00:00;66598,38308844925
2020-05-03 07:00:00;244502,45215094616
2020-05-03 08:00:00;308435,79128563113
2020-05-03 09:00:00;484500,19296965556
2020-05-03 10:00:00;591660,2243576285
2020-05-03 11:00:00;669412,87469754
2020-05-03 12:00:00;641946,6070275854
2020-05-03 13:00:00;640349,0863230885
2020-05-03 14:00:00;539865,6466821908
2020-05-03 15:00:00;510861,8472688142
2020-05-03 16:00:00;462194,381423603
2020-05-03 17:00:00;299561,4295878978
2020-05-03 18:00:00;221775,13800438243
2020-05-03 19:00:00;85744,51069901175
2020-05-03 20:00:00;11873,76849872057
2020-05-03 21:00:00;0,0
2020-05-03 22:00:00;0,0
2020-05-03 23:00:00;0,0
2020-05-04 00:00:00;0,0
2020-05-04 01:00:00;0,0
2020-05-04 02:00:00;0,0
2020-05-04 03:00:00;0,0
2020-05-04 04:00:00;0,0
2020-05-04 05:00:00;15602,057472587436
2020-05-04 06:00:00;114868,19934667215
2020-05-04 07:00:00;266931,7676507629
2020-05-04 08:00:00;451358,0062198392
2020-05-04 09:00:00;529187,4349369432
2020-05-04 10:00:00;577084,676535079
2020-05-04 11:00:00;789417,447225864
2020-05-04 12:00:00;846513,9437554686
2020-05-04 13:00:00;913276,3073857671
2020-05-04 14:00:00;842667,6492945771
2020-05-04 15:00:00;774175,8079778748
2020-05-04 16:00:00;673269,5042580297
2020-05-04 17:00:00;466840,37811037246
2020-05-04 18:00:00;297859,8023382627
2020-05-04 19:00:00;137273,25452850654
2020-05-04 20:00:00;19156,9849789836
2020-05-04 21:00:00;0,0
2020-05-04 22:00:00;0,0
2020-05-04 23:00:00;0,0
2020-05-05 00:00:00;0,0
2020-05-05 01:00:00;0,0
2020-05-05 02:00:00;0,0
2020-05-05 03:00:00;0,0
2020-05-05 04:00:00;0,0
2020-05-05 05:00:00;19592,705137974797
2020-05-05 06:00:00;129954,71670961035
2020-05-05 07:00:00;303828,0688230942
2020-05-05 08:00:00;489547,65761512343
2020-05-05 09:00:00;664646,962499989
2020-05-05 10:00:00;785227,3827156306
2020-05-05 11:00:00;817525,6346911419
2020-05-05 12:00:00;913687,9708790055
2020-05-05 13:00:00;908357,794283611
2020-05-05 14:00:00;813851,0216026915
2020-05-05 15:00:00;693055,8978453837
2020-05-05 16:00:00;434695,8339884807
2020-05-05 17:00:00;411678,4519544892
2020-05-05 18:00:00;162191,4770047494
2020-05-05 19:00:00;81867,52788011586
2020-05-05 20:00:00;20356,79368512395
2020-05-05 21:00:00;0,0
2020-05-05 22:00:00;0,0
2020-05-05 23:00:00;0,0
2020-05-06 00:00:00;0,0
2020-05-06 01:00:00;0,0
2020-05-06 02:00:00;0,0
2020-05-06 03:00:00;0,0
2020-05-06 04:00:00;0,0
2020-05-06 05:00:00;22810,086982821274
2020-05-06 06:00:00;156078,88359191988
2020-05-06 07:00:00;277036,6001361433
2020-05-06 08:00:00;500692,6589053281
2020-05-06 09:00:00;674415,6370787536
2020-05-06 10:00:00;801427,6644462587
2020-05-06 11:00:00;911062,3852521778
2020-05-06 12:00:00;959637,5823711467
2020-05-06 13:00:00;956811,4220732662
2020-05-06 14:00:00;902161,994453567
2020-05-06 15:00:00;776204,0348327724
2020-05-06 16:00:00;601638,6246043396
2020-05-06 17:00:00;484028,8328554379
2020-05-06 18:00:00;232642,29025401652
2020-05-06 19:00:00;128257,81112847017
2020-05-06 20:00:00;19756,889332053775
2020-05-06 21:00:00;0,0
2020-05-06 22:00:00;0,0
2020-05-06 23:00:00;0,0
2020-05-07 00:00:00;0,0
2020-05-07 01:00:00;0,0
2020-05-07 02:00:00;0,0
2020-05-07 03:00:00;0,0
2020-05-07 04:00:00;0,0
2020-05-07 05:00:00;9856,195360014442
2020-05-07 06:00:00;50623,45861567897
2020-05-07 07:00:00;130793,99222678869
2020-05-07 08:00:00;237601,07629202807
2020-05-07 09:00:00;388799,22501369903
2020-05-07 10:00:00;499957,4012454218
2020-05-07 11:00:00;519134,30590185465
2020-05-07 12:00:00;640029,576591729
2020-05-07 13:00:00;765716,2925877068
2020-05-07 14:00:00;853453,5051507533
2020-05-07 15:00:00;801637,8236951623
2020-05-07 16:00:00;661763,9697788632
2020-05-07 17:00:00;476593,76599231665
2020-05-07 18:00:00;266247,49905427184
2020-05-07 19:00:00;107486,80836896761
2020-05-07 20:00:00;26365,014489217436
2020-05-07 21:00:00;0,0
2020-05-07 22:00:00;0,0
2020-05-07 23:00:00;0,0
2020-05-08 00:00:00;0,0
2020-05-08 01:00:00;0,0
2020-05-08 02:00:00;0,0
2020-05-08 03:00:00;0,0
2020-05-08 04:00:00;0,0
2020-05-08 05:00:00;25284,891365131174
2020-05-08 06:00:00;136880,5565387405
2020-05-08 07:00:00;304802,5202713766
2020-05-08 08:00:00;502644,22234739666
2020-05-08 09:00:00;661506,2440679715
2020-05-08 10:00:00;794865,5143439196
2020-05-08 11:00:00;739562,276557006
2020-05-08 12:00:00;939761,0074570387
2020-05-08 13:00:00;938364,8497560152
2020-05-08 14:00:00;886691,9563742543
2020-05-08 15:00:00;756275,3754404114
2020-05-08 16:00:00;622808,75339363
2020-05-08 17:00:00;483867,805199188
2020-05-08 18:00:00;298424,3853526998
2020-05-08 19:00:00;126772,65620339701
