Datum;Erzeugung_Wind
2020-04-21 13:00:00;5158224
2020-04-21 14:00:00;5329627
2020-04-21 15:00:00;5414458
2020-04-21 16:00:00;5355977
2020-04-21 17:00:00;5114129
2020-04-21 18:00:00;4701738
2020-04-21 19:00:00;4116533
2020-04-21 20:00:00;3698647
2020-04-21 21:00:00;3244626
2020-04-21 22:00:00;2880054
2020-04-21 23:00:00;2783189
2020-04-22 00:00:00;2620799
2020-04-22 01:00:00;2815729
2020-04-22 02:00:00;2557866
2020-04-22 03:00:00;2452858
2020-04-22 04:00:00;2267389
2020-04-22 05:00:00;2298382
2020-04-22 06:00:00;2457832
2020-04-22 07:00:00;3194749
2020-04-22 08:00:00;3563462
2020-04-22 09:00:00;3649517
2020-04-22 10:00:00;3647756
2020-04-22 11:00:00;3685071
2020-04-22 12:00:00;3842811
2020-04-22 13:00:00;3780088
2020-04-22 14:00:00;3942831
2020-04-22 15:00:00;3863227
2020-04-22 16:00:00;3931744
2020-04-22 17:00:00;3801143
2020-04-22 18:00:00;3333331
2020-04-22 19:00:00;2593135
2020-04-22 20:00:00;1912478
2020-04-22 21:00:00;1521957
2020-04-22 22:00:00;1289732
2020-04-22 23:00:00;969477
2020-04-23 00:00:00;980939
2020-04-23 01:00:00;960633
2020-04-23 02:00:00;922665
2020-04-23 03:00:00;912707
2020-04-23 04:00:00;942804
2020-04-23 05:00:00;693885
2020-04-23 06:00:00;729658
2020-04-23 07:00:00;732129
2020-04-23 08:00:00;882574
2020-04-23 09:00:00;512590
2020-04-23 10:00:00;219253
2020-04-23 11:00:00;433520
2020-04-23 12:00:00;885086
2020-04-23 13:00:00;979708
2020-04-23 14:00:00;707560
2020-04-23 15:00:00;678724
2020-04-23 16:00:00;1035488
2020-04-23 17:00:00;1234697
2020-04-23 18:00:00;1161807
2020-04-23 19:00:00;947458
2020-04-23 20:00:00;769276
2020-04-23 21:00:00;646518
2020-04-23 22:00:00;500441
2020-04-23 23:00:00;446878
2020-04-24 00:00:00;436464
2020-04-24 01:00:00;649191
2020-04-24 02:00:00;594223
2020-04-24 03:00:00;676445
2020-04-24 04:00:00;922431
2020-04-24 05:00:00;953120
2020-04-24 06:00:00;1435379
2020-04-24 07:00:00;2154743
2020-04-24 08:00:00;2932543
2020-04-24 09:00:00;3382378
2020-04-24 10:00:00;3842884
2020-04-24 11:00:00;4137572
2020-04-24 12:00:00;4286558
2020-04-24 13:00:00;4307892
2020-04-24 14:00:00;4402499
2020-04-24 15:00:00;4475308
2020-04-24 16:00:00;4474836
2020-04-24 17:00:00;4499501
2020-04-24 18:00:00;4498491
2020-04-24 19:00:00;4417788
2020-04-24 20:00:00;4181215
2020-04-24 21:00:00;3929109
2020-04-24 22:00:00;3535490
2020-04-24 23:00:00;3205085
2020-04-25 00:00:00;3040990
2020-04-25 01:00:00;2944440
2020-04-25 02:00:00;2181461
2020-04-25 03:00:00;1724377
2020-04-25 04:00:00;1522114
2020-04-25 05:00:00;1370502
2020-04-25 06:00:00;801515
2020-04-25 07:00:00;886899
2020-04-25 08:00:00;569205
2020-04-25 09:00:00;1265155
2020-04-25 10:00:00;1833227
2020-04-25 11:00:00;1887638
2020-04-25 12:00:00;2115813
2020-04-25 13:00:00;2414324
2020-04-25 14:00:00;2732134
2020-04-25 15:00:00;2909894
2020-04-25 16:00:00;3065779
2020-04-25 17:00:00;3095975
2020-04-25 18:00:00;2910847
2020-04-25 19:00:00;2360953
2020-04-25 20:00:00;1597545
2020-04-25 21:00:00;1206943
2020-04-25 22:00:00;739315
2020-04-25 23:00:00;581941
2020-04-26 00:00:00;332419
2020-04-26 01:00:00;333071
2020-04-26 02:00:00;378848
2020-04-26 03:00:00;639576
2020-04-26 04:00:00;703013
2020-04-26 05:00:00;945070
2020-04-26 06:00:00;994556
2020-04-26 07:00:00;901163
2020-04-26 08:00:00;1139388
2020-04-26 09:00:00;1539914
2020-04-26 10:00:00;1748137
2020-04-26 11:00:00;1896141
2020-04-26 12:00:00;1934150
2020-04-26 13:00:00;1973977
2020-04-26 14:00:00;1913352
2020-04-26 15:00:00;1821998
2020-04-26 16:00:00;1614903
2020-04-26 17:00:00;987296
2020-04-26 18:00:00;629139
2020-04-26 19:00:00;278874
2020-04-26 20:00:00;112665
2020-04-26 21:00:00;4735
2020-04-26 22:00:00;4735
2020-04-26 23:00:00;222948
2020-04-27 00:00:00;420543
2020-04-27 01:00:00;605326
2020-04-27 02:00:00;702756
2020-04-27 03:00:00;833652
2020-04-27 04:00:00;1054261
2020-04-27 05:00:00;1163211
2020-04-27 06:00:00;1202438
2020-04-27 07:00:00;1550630
2020-04-27 08:00:00;1889700
2020-04-27 09:00:00;1958107
2020-04-27 10:00:00;2128404
2020-04-27 11:00:00;2183217
2020-04-27 12:00:00;2153237
2020-04-27 13:00:00;2061334
2020-04-27 14:00:00;2017481
2020-04-27 15:00:00;1955459
2020-04-27 16:00:00;1688421
2020-04-27 17:00:00;1161931
2020-04-27 18:00:00;456622
2020-04-27 19:00:00;520015
2020-04-27 20:00:00;461702
2020-04-27 21:00:00;429880
2020-04-27 22:00:00;1123815
2020-04-27 23:00:00;1574710
2020-04-28 00:00:00;1464035
2020-04-28 01:00:00;1476051
2020-04-28 02:00:00;910877
2020-04-28 03:00:00;714193
2020-04-28 04:00:00;637653
2020-04-28 05:00:00;535743
2020-04-28 06:00:00;411983
2020-04-28 07:00:00;664938
2020-04-28 08:00:00;918158
2020-04-28 09:00:00;801772
2020-04-28 10:00:00;705145
2020-04-28 11:00:00;931387
2020-04-28 12:00:00;812862
2020-04-28 13:00:00;1222683
2020-04-28 14:00:00;1496800
2020-04-28 15:00:00;1716816
2020-04-28 16:00:00;1880195
2020-04-28 17:00:00;1860796
2020-04-28 18:00:00;1341978
2020-04-28 19:00:00;1156917
2020-04-28 20:00:00;702487
2020-04-28 21:00:00;668620
2020-04-28 22:00:00;510563
2020-04-28 23:00:00;575225
2020-04-29 00:00:00;684420
2020-04-29 01:00:00;856258
2020-04-29 02:00:00;693516
2020-04-29 03:00:00;585403
2020-04-29 04:00:00;676891
2020-04-29 05:00:00;820857
2020-04-29 06:00:00;1214482
2020-04-29 07:00:00;1741305
2020-04-29 08:00:00;2146705
2020-04-29 09:00:00;2297880
2020-04-29 10:00:00;2173724
2020-04-29 11:00:00;2028711
2020-04-29 12:00:00;1891786
2020-04-29 13:00:00;1649071
2020-04-29 14:00:00;1302399
2020-04-29 15:00:00;1150100
2020-04-29 16:00:00;958254
2020-04-29 17:00:00;818312
2020-04-29 18:00:00;1169428
2020-04-29 19:00:00;1136481
2020-04-29 20:00:00;930628
2020-04-29 21:00:00;550926
2020-04-29 22:00:00;443332
2020-04-29 23:00:00;561727
2020-04-30 00:00:00;695417
2020-04-30 01:00:00;1207076
2020-04-30 02:00:00;1620944
2020-04-30 03:00:00;2075849
2020-04-30 04:00:00;2343697
2020-04-30 05:00:00;2611267
2020-04-30 06:00:00;2615405
2020-04-30 07:00:00;2444617
2020-04-30 08:00:00;1864277
2020-04-30 09:00:00;2020964
2020-04-30 10:00:00;2417885
2020-04-30 11:00:00;2313959
2020-04-30 12:00:00;2208947
2020-04-30 13:00:00;2506215
2020-04-30 14:00:00;3339794
2020-04-30 15:00:00;3059188
2020-04-30 16:00:00;2471851
2020-04-30 17:00:00;1501416
2020-04-30 18:00:00;601458
2020-04-30 19:00:00;95366
2020-04-30 20:00:00;442256
2020-04-30 21:00:00;837219
2020-04-30 22:00:00;976075
2020-04-30 23:00:00;972785
2020-05-01 00:00:00;1000645
2020-05-01 01:00:00;1481418
2020-05-01 02:00:00;1782785
2020-05-01 03:00:00;1737303
2020-05-01 04:00:00;1936049
2020-05-01 05:00:00;2094338
2020-05-01 06:00:00;2335973
2020-05-01 07:00:00;2487355
2020-05-01 08:00:00;2921348
2020-05-01 09:00:00;3162749
2020-05-01 10:00:00;3390829
2020-05-01 11:00:00;2866340
2020-05-01 12:00:00;2632191
2020-05-01 13:00:00;2573436
2020-05-01 14:00:00;2440358
2020-05-01 15:00:00;2014504
2020-05-01 16:00:00;1699697
2020-05-01 17:00:00;1510430
2020-05-01 18:00:00;1487103
2020-05-01 19:00:00;1312741
2020-05-01 20:00:00;951521
2020-05-01 21:00:00;1415744
2020-05-01 22:00:00;1552268
2020-05-01 23:00:00;1632824
2020-05-02 00:00:00;1680101
2020-05-02 01:00:00;1607941
2020-05-02 02:00:00;1636738
2020-05-02 03:00:00;1570791
2020-05-02 04:00:00;1527553
2020-05-02 05:00:00;1724610
2020-05-02 06:00:00;1527070
2020-05-02 07:00:00;1648912
2020-05-02 08:00:00;2010751
2020-05-02 09:00:00;2317314
2020-05-02 10:00:00;2475893
2020-05-02 11:00:00;2614844
2020-05-02 12:00:00;2766963
2020-05-02 13:00:00;2829955
2020-05-02 14:00:00;2998551
2020-05-02 15:00:00;3156550
2020-05-02 16:00:00;3261116
2020-05-02 17:00:00;3268684
2020-05-02 18:00:00;3139715
2020-05-02 19:00:00;2705135
2020-05-02 20:00:00;2174534
2020-05-02 21:00:00;1635751
2020-05-02 22:00:00;1779864
2020-05-02 23:00:00;1709617
2020-05-03 00:00:00;1644694
2020-05-03 01:00:00;1552464
2020-05-03 02:00:00;1444060
2020-05-03 03:00:00;1376620
2020-05-03 04:00:00;1128217
2020-05-03 05:00:00;1133390
2020-05-03 06:00:00;1362718
2020-05-03 07:00:00;2027772
2020-05-03 08:00:00;2150910
2020-05-03 09:00:00;2296391
2020-05-03 10:00:00;2388806
2020-05-03 11:00:00;2379967
2020-05-03 12:00:00;2554014
2020-05-03 13:00:00;2614871
2020-05-03 14:00:00;2786542
2020-05-03 15:00:00;2668163
2020-05-03 16:00:00;2502968
2020-05-03 17:00:00;2261582
2020-05-03 18:00:00;2215141
2020-05-03 19:00:00;1843557
2020-05-03 20:00:00;1254610
2020-05-03 21:00:00;838711
2020-05-03 22:00:00;612754
2020-05-03 23:00:00;565522
2020-05-04 00:00:00;580231
2020-05-04 01:00:00;554343
2020-05-04 02:00:00;502255
2020-05-04 03:00:00;316377
2020-05-04 04:00:00;640051
2020-05-04 05:00:00;927020
2020-05-04 06:00:00;336678
2020-05-04 07:00:00;1378785
2020-05-04 08:00:00;2195747
2020-05-04 09:00:00;2382588
2020-05-04 10:00:00;2546659
2020-05-04 11:00:00;2851736
2020-05-04 12:00:00;3381403
2020-05-04 13:00:00;3505975
2020-05-04 14:00:00;3760567
2020-05-04 15:00:00;4037384
2020-05-04 16:00:00;4080614
2020-05-04 17:00:00;3969528
2020-05-04 18:00:00;3710667
2020-05-04 19:00:00;3238910
2020-05-04 20:00:00;2647897
2020-05-04 21:00:00;2373484
2020-05-04 22:00:00;2153416
2020-05-04 23:00:00;1724360
2020-05-05 00:00:00;1301975
2020-05-05 01:00:00;1048332
2020-05-05 02:00:00;1178390
2020-05-05 03:00:00;1182682
2020-05-05 04:00:00;901034
2020-05-05 05:00:00;731129
2020-05-05 06:00:00;840182
2020-05-05 07:00:00;1242971
2020-05-05 08:00:00;1957602
2020-05-05 09:00:00;2210363
2020-05-05 10:00:00;2466749
2020-05-05 11:00:00;2523054
2020-05-05 12:00:00;2646441
2020-05-05 13:00:00;3005045
2020-05-05 14:00:00;3315810
2020-05-05 15:00:00;3470148
2020-05-05 16:00:00;3411512
2020-05-05 17:00:00;3554495
2020-05-05 18:00:00;3163367
2020-05-05 19:00:00;2580837
2020-05-05 20:00:00;1845335
2020-05-05 21:00:00;1550818
2020-05-05 22:00:00;1434159
2020-05-05 23:00:00;1379118
2020-05-06 00:00:00;1052898
2020-05-06 01:00:00;827890
2020-05-06 02:00:00;752561
2020-05-06 03:00:00;577245
2020-05-06 04:00:00;449717
2020-05-06 05:00:00;332842
2020-05-06 06:00:00;280121
2020-05-06 07:00:00;1291823
2020-05-06 08:00:00;2278026
2020-05-06 09:00:00;2668548
2020-05-06 10:00:00;3369173
2020-05-06 11:00:00;3597742
2020-05-06 12:00:00;3698532
2020-05-06 13:00:00;3817886
2020-05-06 14:00:00;3972469
2020-05-06 15:00:00;3942398
2020-05-06 16:00:00;3907445
2020-05-06 17:00:00;3914905
2020-05-06 18:00:00;3797911
2020-05-06 19:00:00;3624133
2020-05-06 20:00:00;3244263
2020-05-06 21:00:00;3255138
2020-05-06 22:00:00;3275889
2020-05-06 23:00:00;3133200
2020-05-07 00:00:00;2959447
2020-05-07 01:00:00;2807689
2020-05-07 02:00:00;2518248
2020-05-07 03:00:00;2557881
2020-05-07 04:00:00;2299323
2020-05-07 05:00:00;2175896
2020-05-07 06:00:00;2440622
2020-05-07 07:00:00;2730829
2020-05-07 08:00:00;2775593
2020-05-07 09:00:00;3012464
2020-05-07 10:00:00;3276574
2020-05-07 11:00:00;3128518
2020-05-07 12:00:00;2834315
2020-05-07 13:00:00;2720655
2020-05-07 14:00:00;2713995
2020-05-07 15:00:00;2607643
2020-05-07 16:00:00;2777040
2020-05-07 17:00:00;2475969
2020-05-07 18:00:00;2258735
2020-05-07 19:00:00;1464810
2020-05-07 20:00:00;262604
2020-05-07 21:00:00;66978
2020-05-07 22:00:00;165468
2020-05-07 23:00:00;343311
2020-05-08 00:00:00;465598
2020-05-08 01:00:00;465598
2020-05-08 02:00:00;456792
2020-05-08 03:00:00;489696
2020-05-08 04:00:00;561622
2020-05-08 05:00:00;462353
2020-05-08 06:00:00;628192
2020-05-08 07:00:00;1366212
2020-05-08 08:00:00;1869475
2020-05-08 09:00:00;1969820
2020-05-08 10:00:00;2023055
2020-05-08 11:00:00;2318845
2020-05-08 12:00:00;2474077
2020-05-08 13:00:00;2457805
2020-05-08 14:00:00;2525972
2020-05-08 15:00:00;2347224
2020-05-08 16:00:00;2092877
2020-05-08 17:00:00;1991944
2020-05-08 18:00:00;1640735
2020-05-08 19:00:00;812770
2020-05-08 20:00:00;531992
2020-05-08 21:00:00;187377
2020-05-08 22:00:00;5881
2020-05-08 23:00:00;4525
2020-05-09 00:00:00;15577
2020-05-09 01:00:00;154842
2020-05-09 02:00:00;255950
2020-05-09 03:00:00;348268
2020-05-09 04:00:00;47019
2020-05-09 05:00:00;69462
2020-05-09 06:00:00;110884
2020-05-09 07:00:00;180646
2020-05-09 08:00:00;303657
2020-05-09 09:00:00;691742
2020-05-09 10:00:00;992971
2020-05-09 11:00:00;1359271
2020-05-09 12:00:00;1463152
2020-05-09 13:00:00;1705249
2020-05-09 14:00:00;1656439
2020-05-09 15:00:00;1701310
2020-05-09 16:00:00;1539106
2020-05-09 17:00:00;1363607
2020-05-09 18:00:00;1020626
2020-05-09 19:00:00;944883
2020-05-09 20:00:00;385586
2020-05-09 21:00:00;81808
2020-05-09 22:00:00;71116
2020-05-09 23:00:00;94609
2020-05-10 00:00:00;102109
2020-05-10 01:00:00;110342
2020-05-10 02:00:00;207064
2020-05-10 03:00:00;199566
2020-05-10 04:00:00;256033
2020-05-10 05:00:00;224739
2020-05-10 06:00:00;92014
2020-05-10 07:00:00;22636
2020-05-10 08:00:00;14876
2020-05-10 09:00:00;428928
2020-05-10 10:00:00;1678006
2020-05-10 11:00:00;2067876
2020-05-10 12:00:00;3047430
2020-05-10 13:00:00;3424623
2020-05-10 14:00:00;4083983
2020-05-10 15:00:00;4476461
2020-05-10 16:00:00;4748343
2020-05-10 17:00:00;4809913
2020-05-10 18:00:00;4715810
2020-05-10 19:00:00;4401210
2020-05-10 20:00:00;4221543
2020-05-10 21:00:00;3973322
2020-05-10 22:00:00;3843700
2020-05-10 23:00:00;3706915
2020-05-11 00:00:00;3387319
2020-05-11 01:00:00;3170039
2020-05-11 02:00:00;2873079
2020-05-11 03:00:00;2751033
2020-05-11 04:00:00;2895153
2020-05-11 05:00:00;3053879
2020-05-11 06:00:00;3367825
2020-05-11 07:00:00;3784040
2020-05-11 08:00:00;4069496
2020-05-11 09:00:00;4178511
2020-05-11 10:00:00;4055392
2020-05-11 11:00:00;3950824
2020-05-11 12:00:00;3769184
2020-05-11 13:00:00;3712725
2020-05-11 14:00:00;3813928
2020-05-11 15:00:00;4231461
2020-05-11 16:00:00;4196761
2020-05-11 17:00:00;4211061
2020-05-11 18:00:00;4300865
2020-05-11 19:00:00;3893501
2020-05-11 20:00:00;3145332
2020-05-11 21:00:00;2688377
2020-05-11 22:00:00;2335828
2020-05-11 23:00:00;1657639
2020-05-12 00:00:00;1353833
2020-05-12 01:00:00;1398301
2020-05-12 02:00:00;1359667
2020-05-12 03:00:00;1532460
2020-05-12 04:00:00;1886185
2020-05-12 05:00:00;1898502
2020-05-12 06:00:00;2458062
2020-05-12 07:00:00;2886711
2020-05-12 08:00:00;3171179
2020-05-12 09:00:00;3560397
2020-05-12 10:00:00;3775984
2020-05-12 11:00:00;4017608
2020-05-12 12:00:00;3991042
2020-05-12 13:00:00;4176137
2020-05-12 14:00:00;4129451
2020-05-12 15:00:00;3959552
2020-05-12 16:00:00;3798159
2020-05-12 17:00:00;3651636
2020-05-12 18:00:00;3107131
2020-05-12 19:00:00;2635904
2020-05-12 20:00:00;1884203
2020-05-12 21:00:00;1164129
2020-05-12 22:00:00;869670
2020-05-12 23:00:00;1118095
2020-05-13 00:00:00;1367295
2020-05-13 01:00:00;1089438
2020-05-13 02:00:00;1290131
2020-05-13 03:00:00;1528359
2020-05-13 04:00:00;1663948
2020-05-13 05:00:00;1272368
2020-05-13 06:00:00;1302253
2020-05-13 07:00:00;1137661
2020-05-13 08:00:00;1496652
2020-05-13 09:00:00;1287200
2020-05-13 10:00:00;1651711
2020-05-13 11:00:00;1757459
2020-05-13 12:00:00;1739112
2020-05-13 13:00:00;2218032
2020-05-13 14:00:00;2324516
2020-05-13 15:00:00;2140662
2020-05-13 16:00:00;1639330
2020-05-13 17:00:00;2661645
2020-05-13 18:00:00;2415618
2020-05-13 19:00:00;1740563
2020-05-13 20:00:00;1726075
2020-05-13 21:00:00;1770207
2020-05-13 22:00:00;1583333
2020-05-13 23:00:00;1693874
2020-05-14 00:00:00;1438367
2020-05-14 01:00:00;1310790
2020-05-14 02:00:00;1158108
2020-05-14 03:00:00;882270
2020-05-14 04:00:00;766001
2020-05-14 05:00:00;454254
2020-05-14 06:00:00;762858
2020-05-14 07:00:00;1761480
2020-05-14 08:00:00;2280897
2020-05-14 09:00:00;2507151
2020-05-14 10:00:00;2678095
2020-05-14 11:00:00;2806207
2020-05-14 12:00:00;2776497
2020-05-14 13:00:00;2946143
2020-05-14 14:00:00;2965837
2020-05-14 15:00:00;3070262
2020-05-14 16:00:00;3094483
2020-05-14 17:00:00;2799040
2020-05-14 18:00:00;2590579
2020-05-14 19:00:00;2280133
2020-05-14 20:00:00;1113602
2020-05-14 21:00:00;821075
2020-05-14 22:00:00;978746
2020-05-14 23:00:00;932992
2020-05-15 00:00:00;893155
2020-05-15 01:00:00;1196306
2020-05-15 02:00:00;1423706
2020-05-15 03:00:00;1517777
2020-05-15 04:00:00;2010401
2020-05-15 05:00:00;2207959
2020-05-15 06:00:00;2113467
2020-05-15 07:00:00;2610330
2020-05-15 08:00:00;3000293
2020-05-15 09:00:00;2855243
2020-05-15 10:00:00;3554109
2020-05-15 11:00:00;3969371
2020-05-15 12:00:00;4076069
2020-05-15 13:00:00;4349438
2020-05-15 14:00:00;4508512
2020-05-15 15:00:00;4463945
2020-05-15 16:00:00;4408231
2020-05-15 17:00:00;4312618
2020-05-15 18:00:00;4028913
2020-05-15 19:00:00;3556864
2020-05-15 20:00:00;3083297
2020-05-15 21:00:00;3004517
2020-05-15 22:00:00;2790068
2020-05-15 23:00:00;2783724
2020-05-16 00:00:00;2797428
2020-05-16 01:00:00;2812594
2020-05-16 02:00:00;3020871
2020-05-16 03:00:00;2959429
2020-05-16 04:00:00;2843650
2020-05-16 05:00:00;3126701
2020-05-16 06:00:00;3484947
2020-05-16 07:00:00;3890799
2020-05-16 08:00:00;4034804
2020-05-16 09:00:00;4020282
2020-05-16 10:00:00;3746558
2020-05-16 11:00:00;3657871
2020-05-16 12:00:00;3787883
2020-05-16 13:00:00;4070006
2020-05-16 14:00:00;4079286
2020-05-16 15:00:00;3905786
2020-05-16 16:00:00;3623645
2020-05-16 17:00:00;3314908
2020-05-16 18:00:00;2969578
2020-05-16 19:00:00;2855246
2020-05-16 20:00:00;2562404
2020-05-16 21:00:00;2297361
2020-05-16 22:00:00;2159377
2020-05-16 23:00:00;2081115
2020-05-17 00:00:00;2341224
2020-05-17 01:00:00;2613252
2020-05-17 02:00:00;2620543
2020-05-17 03:00:00;2720088
2020-05-17 04:00:00;2697895
2020-05-17 05:00:00;2683489
2020-05-17 06:00:00;2978652
2020-05-17 07:00:00;3127616
2020-05-17 08:00:00;3523129
2020-05-17 09:00:00;3697699
2020-05-17 10:00:00;4077043
2020-05-17 11:00:00;4242197
2020-05-17 12:00:00;4374957
2020-05-17 13:00:00;4632913
2020-05-17 14:00:00;4836804
2020-05-17 15:00:00;4685353
2020-05-17 16:00:00;4497105
2020-05-17 17:00:00;4501458
2020-05-17 18:00:00;4031993
2020-05-17 19:00:00;3543010
2020-05-17 20:00:00;3396682
2020-05-17 21:00:00;3144524
2020-05-17 22:00:00;2945799
2020-05-17 23:00:00;2811420
2020-05-18 00:00:00;2737039
2020-05-18 01:00:00;2549574
2020-05-18 02:00:00;2415151
2020-05-18 03:00:00;2356967
2020-05-18 04:00:00;2004786
2020-05-18 05:00:00;1968976
2020-05-18 06:00:00;2088096
2020-05-18 07:00:00;2420989
2020-05-18 08:00:00;2659590
2020-05-18 09:00:00;2526889
2020-05-18 10:00:00;2707454
2020-05-18 11:00:00;3089380
2020-05-18 12:00:00;2962822
2020-05-18 13:00:00;3427637
2020-05-18 14:00:00;3485977
2020-05-18 15:00:00;3444948
2020-05-18 16:00:00;3445233
2020-05-18 17:00:00;3168469
2020-05-18 18:00:00;2959981
2020-05-18 19:00:00;2875352
2020-05-18 20:00:00;2769190
2020-05-18 21:00:00;2750365
2020-05-18 22:00:00;2567655
2020-05-18 23:00:00;2498456
2020-05-19 00:00:00;2564331
2020-05-19 01:00:00;2547003
2020-05-19 02:00:00;2617832
2020-05-19 03:00:00;2659707
2020-05-19 04:00:00;2522191
2020-05-19 05:00:00;2609808
2020-05-19 06:00:00;2801775
2020-05-19 07:00:00;2923113
2020-05-19 08:00:00;3257554
2020-05-19 09:00:00;3307256
2020-05-19 10:00:00;3188315
2020-05-19 11:00:00;2957860
2020-05-19 12:00:00;2835801
2020-05-19 13:00:00;2693524
2020-05-19 14:00:00;2693387
2020-05-19 15:00:00;2690881
2020-05-19 16:00:00;2636122
2020-05-19 17:00:00;2479156
2020-05-19 18:00:00;2157810
2020-05-19 19:00:00;1695893
2020-05-19 20:00:00;850601
2020-05-19 21:00:00;482279
2020-05-19 22:00:00;304212
2020-05-19 23:00:00;177925
2020-05-20 00:00:00;76289
2020-05-20 01:00:00;24317
2020-05-20 02:00:00;8347
2020-05-20 03:00:00;9008
2020-05-20 04:00:00;26793
2020-05-20 05:00:00;12261
2020-05-20 06:00:00;77889
2020-05-20 07:00:00;9081
2020-05-20 08:00:00;0
2020-05-20 09:00:00;232335
2020-05-20 10:00:00;491309
2020-05-20 11:00:00;1038552
2020-05-20 12:00:00;1255090
2020-05-20 13:00:00;1218747
2020-05-20 14:00:00;1555703
2020-05-20 15:00:00;1714432
2020-05-20 16:00:00;1755382
2020-05-20 17:00:00;1743612
2020-05-20 18:00:00;1592537
2020-05-20 19:00:00;1211859
2020-05-20 20:00:00;890759
2020-05-20 21:00:00;359316
2020-05-20 22:00:00;175028
2020-05-20 23:00:00;214488
2020-05-21 00:00:00;216862
2020-05-21 01:00:00;67494
2020-05-21 02:00:00;35298
2020-05-21 03:00:00;0
2020-05-21 04:00:00;0
2020-05-21 05:00:00;8356
2020-05-21 06:00:00;86909
2020-05-21 07:00:00;43703
2020-05-21 08:00:00;284317
2020-05-21 09:00:00;397592
2020-05-21 10:00:00;294263
2020-05-21 11:00:00;349611
2020-05-21 12:00:00;796060
2020-05-21 13:00:00;660991
2020-05-21 14:00:00;1053592
2020-05-21 15:00:00;677628
2020-05-21 16:00:00;349236
2020-05-21 17:00:00;638775
2020-05-21 18:00:00;862314
2020-05-21 19:00:00;999506
2020-05-21 20:00:00;886761
2020-05-21 21:00:00;963528
2020-05-21 22:00:00;975874
2020-05-21 23:00:00;1188196
2020-05-22 00:00:00;1402069
2020-05-22 01:00:00;1274922
2020-05-22 02:00:00;1391415
2020-05-22 03:00:00;1431748
2020-05-22 04:00:00;1342580
2020-05-22 05:00:00;1446179
2020-05-22 06:00:00;1765982
2020-05-22 07:00:00;2003098
2020-05-22 08:00:00;2233251
2020-05-22 09:00:00;2228836
2020-05-22 10:00:00;1949281
2020-05-22 11:00:00;1804679
2020-05-22 12:00:00;1759111
2020-05-22 13:00:00;1964527
2020-05-22 14:00:00;2880032
2020-05-22 15:00:00;2958022
2020-05-22 16:00:00;1990602
2020-05-22 17:00:00;2019239
2020-05-22 18:00:00;1880676
2020-05-22 19:00:00;1569204
2020-05-22 20:00:00;1123393
2020-05-22 21:00:00;982756
2020-05-22 22:00:00;904542
2020-05-22 23:00:00;1213216
2020-05-23 00:00:00;1077550
2020-05-23 01:00:00;1049733
2020-05-23 02:00:00;1222451
2020-05-23 03:00:00;1390929
2020-05-23 04:00:00;1456610
2020-05-23 05:00:00;1471121
2020-05-23 06:00:00;1354334
2020-05-23 07:00:00;2032688
2020-05-23 08:00:00;2971383
2020-05-23 09:00:00;3523823
2020-05-23 10:00:00;3763814
2020-05-23 11:00:00;3999098
2020-05-23 12:00:00;4171634
2020-05-23 13:00:00;4119159
2020-05-23 14:00:00;4122684
2020-05-23 15:00:00;4179908
2020-05-23 16:00:00;4306171
2020-05-23 17:00:00;4297481
2020-05-23 18:00:00;4182043
2020-05-23 19:00:00;3451238
2020-05-23 20:00:00;2828116
2020-05-23 21:00:00;2858834
2020-05-23 22:00:00;2955931
2020-05-23 23:00:00;3133200
2020-05-24 00:00:00;3346146
2020-05-24 01:00:00;3324576
2020-05-24 02:00:00;3356026
2020-05-24 03:00:00;2996500
2020-05-24 04:00:00;3054268
2020-05-24 05:00:00;3477920
2020-05-24 06:00:00;3633603
2020-05-24 07:00:00;4136151
2020-05-24 08:00:00;4292165
2020-05-24 09:00:00;4594079
2020-05-24 10:00:00;4670552
2020-05-24 11:00:00;4565631
