Datum;0_Ezg_Enercon-126_Enercon E-70 E4/2000;1_Ezg_Enercon-126_Enercon E-70 E4/2300;2_Ezg_SÃ¼dwind N3127_Vestas V112/3000;3_Ezg_Enercon E-66/18.70_Vestas V112/3075;4_Ezg_Enercon E-66/18.70_Vestas V112/3300;5_Ezg_Nordex N117/3000_Vestas V112/3450;6_Ezg_Nordex N27/150_Repower 3.2M114;7_Ezg_Nordex N27/150_Enercon E-82/2000;8_Ezg_AN Bonus 600/44_Enercon E-82/2300;9_Ezg_AN Bonus 600/45_Enercon E-82/2350;10_Ezg_Enercon E-40/5.40_Enercon E-82/3000;11_Ezg_Enercon E-40/5.40_Enercon E-115/3000;12_Ezg_Senvion MM100_Enercon E-115/3200;13_Ezg_Senvion MM100_Enercon E-115/4200;14_Ezg_Senvion MM100_Enercon E-101/3050;15_Ezg_Senvion MM100_Senvion 3.4 M104;16_Ezg_Senvion MM100_Senvion 3.4 M114;17_Ezg_Senvion MM100_Senvion 3.4 M122;18_Ezg_Nordex N117/3000_Senvion 3.4 M140;19_Ezg_Nordex N117/2400_Nordex N117/2400;20_Ezg_Nordex N117/2400_Nordex N117/3000;21_Ezg_Nordex N117/2400_Nordex N117/3600;22_Ezg_Nordex N117/2400_REpower MM 82;23_Ezg_Nordex N117/2400_Enercon E-66/1500;24_Ezg_Nordex N100/2500_Enercon E-66/1800;25_Ezg_Nordex N100/2500_Enercon E-66/2000;26_Ezg_Micon M1500-600_Vestas V 66/1650;27_Ezg_Micon M1500-600_Vestas V 66/2000;28_Ezg_Micon M1500-600_Vestas V136/3450;29_Ezg_Enercon E-40/5.40_Vestas V136/4000;30_Ezg_Enercon E-40/5.40_Vestas V136/4200;31_Ezg_Enercon E-40/5.40_REpower 3.4M104;32_Ezg_Enercon E-40/6.44_Senvion 3.2M114;33_Ezg_Enercon E-40/6.44_Senvion 3.2M122;34_Ezg_Enercon E-40/6.44_Vestas V80;35_Ezg_Enercon E-40/6.44_Siemens SWT 3.0-113;36_Ezg_Vestas V90-2MW_Enercon E-138/4200;37_Ezg_Vestas V117-3.3MW_NEG Micon NM 64C/1500;38_Ezg_Vestas V117-3.3MW_NEG Micon NM 72C/1500;39_Ezg_Enercon E-66/15.66_Enercon E-126/3500;40_Ezg_Repower MD77_Enercon E-126/4000;41_Ezg_Repower 3.4M104_Enercon E-126/7500;42_Ezg_Tacke TW 600_Vestas V150/4200;43_Ezg_Enercon E-40/5.40_Vestas V150/5600;44_Ezg_Enercon E-92_Tacke TW 600;45_Ezg_Enercon E-92_Enercon E-70 E4/2000;46_Ezg_Senvion MM100_Enercon E-70 E4/2300;47_Ezg_Senvion MM100_Vestas V112/3000;48_Ezg_Senvion MM100_Vestas V112/3075;49_Ezg_Senvion MM100_Vestas V112/3300;50_Ezg_Enercon E-40/5.40_Vestas V112/3450;51_Ezg_Enercon E-40/5.40_Repower 3.2M114;52_Ezg_Enercon E-40/5.40_Enercon E-82/2000;53_Ezg_Enercon E-40/5.40_Enercon E-82/2300;54_Ezg_NEG Micon NM48/600_Enercon E-82/2350;55_Ezg_NEG Micon NM48/600_Enercon E-82/3000;56_Ezg_Nordex N117/2400_Enercon E-115/3000;57_Ezg_Nordex N117/2400_Enercon E-115/3200;58_Ezg_Nordex N117/2400_Enercon E-115/4200;59_Ezg_Nordex N117/2400_Enercon E-101/3050;60_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M104;61_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M114;62_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M122;63_Ezg_Nordex N117/3000_Senvion 3.4 M140;64_Ezg_Nordex N117/3000_Nordex N117/2400;65_Ezg_Nordex N117/3000_Nordex N117/3000
2019-03-19 09:00:00;2088;1880;125;705;676;1084;58;56;280;239;175;243;933;848;861;829;933;896;1527;1221;1120;1120;926;867;940;839;188;165;235;195;195;174;235;235;188;225;870;1107;1193;503;486;968;280;233;772;829;746;933;933;896;180;195;188;195;201;176;980;940;854;867;1044;1175;1128;1281;1281;1175
2019-03-19 10:00:00;2400;2160;153;810;777;1246;67;64;340;291;212;295;1133;1030;1046;1007;1133;1088;1854;1483;1360;1360;1125;996;1080;964;216;190;270;225;225;200;270;270;216;259;999;1272;1370;578;558;1112;340;283;937;1007;906;1133;1133;1088;207;225;216;225;231;202;1126;1080;981;996;1200;1350;1296;1472;1472;1350
2019-03-19 11:00:00;2711;2440;159;915;878;1407;76;73;355;304;221;308;1183;1075;1092;1051;1183;1136;1936;1549;1420;1420;1175;1126;1220;1089;244;215;305;254;254;225;305;305;244;292;1129;1437;1548;653;631;1256;355;295;979;1051;946;1183;1183;1136;234;254;244;254;261;228;1273;1220;1109;1126;1355;1525;1464;1663;1663;1525
2019-03-19 12:00:00;2577;2320;162;870;835;1338;72;69;360;308;225;313;1200;1090;1107;1066;1200;1152;1963;1570;1440;1440;1191;1070;1160;1035;232;204;290;241;241;214;290;290;232;278;1074;1367;1472;621;600;1195;360;300;993;1066;960;1200;1200;1152;223;241;232;241;248;217;1210;1160;1054;1070;1288;1450;1392;1581;1581;1450
2019-03-19 13:00:00;2711;2440;157;915;878;1407;76;73;350;300;218;304;1166;1060;1076;1037;1166;1120;1909;1527;1400;1400;1158;1126;1220;1089;244;215;305;254;254;225;305;305;244;292;1129;1437;1548;653;631;1256;350;291;965;1037;933;1166;1166;1120;234;254;244;254;261;228;1273;1220;1109;1126;1355;1525;1464;1663;1663;1525
2019-03-19 14:00:00;2933;2640;168;990;950;1523;82;79;375;321;234;326;1250;1136;1153;1111;1250;1200;2045;1636;1500;1500;1241;1218;1320;1178;264;232;330;274;274;244;330;330;264;316;1222;1555;1675;707;682;1360;375;312;1034;1111;1000;1250;1250;1200;253;274;264;274;282;247;1377;1320;1200;1218;1466;1650;1584;1800;1800;1650
2019-03-19 15:00:00;2711;2440;146;915;878;1407;76;73;325;278;203;282;1083;984;1000;962;1083;1040;1772;1418;1300;1300;1075;1126;1220;1089;244;215;305;254;254;225;305;305;244;292;1129;1437;1548;653;631;1256;325;270;896;962;866;1083;1083;1040;234;254;244;254;261;228;1273;1220;1109;1126;1355;1525;1464;1663;1663;1525
2019-03-19 16:00:00;2177;1960;121;735;705;1130;61;58;270;231;168;234;900;818;830;800;900;864;1472;1178;1080;1080;893;904;980;875;196;172;245;204;204;181;245;245;196;235;907;1155;1243;525;506;1009;270;225;744;800;720;900;900;864;188;204;196;204;210;183;1022;980;890;904;1088;1225;1176;1336;1336;1225
2019-03-19 17:00:00;2266;2039;132;765;734;1176;63;61;295;252;184;256;983;893;907;874;983;944;1609;1287;1180;1180;976;941;1019;910;204;180;254;212;212;188;254;254;204;244;944;1202;1294;546;527;1050;295;245;813;874;786;983;983;944;196;212;204;212;218;191;1064;1019;927;941;1133;1275;1224;1390;1390;1275
2019-03-19 18:00:00;1777;1600;92;600;576;923;50;48;204;175;128;178;683;621;630;607;683;656;1118;894;819;819;678;738;800;714;160;141;200;166;166;148;200;200;160;192;740;942;1015;428;413;824;204;170;565;607;546;683;683;656;153;166;160;166;171;150;834;800;727;738;888;1000;960;1090;1090;1000
2019-03-19 19:00:00;0;0;0;0;0;0;0;0;0;111;0;113;433;393;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-19 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-19 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-19 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-19 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-20 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-20 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-20 02:00:00;0;0;0;0;0;0;0;0;0;98;0;100;0;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-20 03:00:00;0;0;0;0;0;0;0;0;0;111;0;113;433;393;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-20 04:00:00;0;0;0;0;0;0;0;0;0;85;0;86;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-20 05:00:00;0;0;67;0;0;0;0;0;150;128;93;130;500;454;461;0;500;480;818;654;600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;125;413;444;400;500;500;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-20 06:00:00;0;0;85;0;0;0;0;0;190;162;118;165;633;575;584;562;633;608;1036;829;760;760;628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;158;524;562;506;633;633;608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-20 07:00:00;0;0;90;0;0;0;0;24;200;171;125;173;666;606;615;592;666;640;1090;872;800;800;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;200;166;551;592;533;666;666;640;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-03-20 08:00:00;1200;1080;114;0;0;0;0;32;254;218;159;221;849;772;784;755;849;816;1390;1112;1019;1019;844;498;540;482;0;0;0;0;0;0;0;0;0;0;499;0;0;289;279;0;254;212;703;755;680;849;849;816;0;0;108;0;115;0;563;540;490;498;0;0;0;0;0;0
2019-03-20 09:00:00;1466;1320;117;495;475;761;41;39;260;222;162;226;866;787;800;770;866;832;1418;1134;1040;1040;860;609;660;589;0;0;165;137;137;0;165;165;0;0;611;0;837;353;341;680;260;216;717;770;693;866;866;832;126;137;132;137;141;123;688;660;600;609;0;825;792;900;900;825
2019-03-20 10:00:00;1866;1680;128;630;604;969;52;50;285;244;178;247;950;863;876;844;950;912;1554;1243;1140;1140;943;775;840;750;168;148;210;175;175;155;210;210;168;201;777;990;1066;450;434;865;285;237;786;844;760;950;950;912;161;175;168;175;180;157;876;840;763;775;933;1050;1008;1145;1145;1050
2019-03-20 11:00:00;1733;1560;135;585;561;900;48;46;300;257;187;260;1000;909;923;888;1000;960;1636;1309;1200;1200;993;720;780;696;0;0;195;162;162;144;195;195;0;0;722;0;990;417;403;803;300;250;827;888;800;1000;1000;960;150;162;156;162;167;146;813;780;709;720;866;975;936;1063;1063;975
2019-03-20 12:00:00;1866;1680;119;630;604;969;52;50;265;227;165;230;883;803;815;785;883;848;1445;1156;1060;1060;877;775;840;750;168;148;210;175;175;155;210;210;168;201;777;990;1066;450;434;865;265;220;731;785;706;883;883;848;161;175;168;175;180;157;876;840;763;775;933;1050;1008;1145;1145;1050
2019-03-20 13:00:00;1600;1440;125;540;518;830;45;43;280;239;175;243;933;848;861;829;933;896;1527;1221;1120;1120;926;664;720;642;0;0;180;150;150;133;180;180;0;0;666;0;913;385;372;741;280;233;772;829;746;933;933;896;138;150;144;150;154;135;751;720;654;664;800;900;864;981;981;900
2019-03-20 14:00:00;1600;1440;125;540;518;830;45;43;280;239;175;243;933;848;861;829;933;896;1527;1221;1120;1120;926;664;720;642;0;0;180;150;150;133;180;180;0;0;666;0;913;385;372;741;280;233;772;829;746;933;933;896;138;150;144;150;154;135;751;720;654;664;800;900;864;981;981;900
2019-03-20 15:00:00;1555;1400;117;525;504;807;43;42;260;222;162;226;866;787;800;770;866;832;1418;1134;1040;1040;860;646;700;625;0;0;175;145;145;129;175;175;0;0;648;0;888;375;362;721;260;216;717;770;693;866;866;832;134;145;140;145;150;131;730;700;636;646;777;875;840;954;954;875
2019-03-20 16:00:00;1644;1480;105;555;532;853;46;44;235;201;146;204;783;712;723;696;783;752;1281;1025;940;940;777;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;235;195;648;696;626;783;783;752;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-03-20 17:00:00;1288;1160;96;0;0;0;0;34;215;184;134;186;716;651;661;637;716;688;1172;938;860;860;711;535;580;517;0;0;0;0;0;0;0;0;0;0;537;0;0;310;300;0;215;179;593;637;573;716;716;688;0;0;116;0;124;0;605;580;527;535;0;0;0;0;0;0
2019-03-20 18:00:00;1155;1040;81;0;0;0;0;31;180;154;112;156;600;545;553;533;600;576;981;785;720;720;595;480;520;464;0;0;0;0;0;0;0;0;0;0;481;0;0;278;268;0;180;150;496;533;480;600;600;576;0;0;104;0;111;0;542;520;472;480;0;0;0;0;0;0
2019-03-20 19:00:00;1244;1120;76;0;0;0;0;33;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;170;141;468;503;453;566;566;544;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-03-20 20:00:00;1288;1160;85;0;0;0;0;34;190;162;118;165;633;575;584;562;633;608;1036;829;760;760;628;535;580;517;0;0;0;0;0;0;0;0;0;0;537;0;0;310;300;0;190;158;524;562;506;633;633;608;0;0;116;0;124;0;605;580;527;535;0;0;0;0;0;0
2019-03-20 21:00:00;1511;1360;83;510;489;784;42;40;185;158;115;160;616;560;569;548;616;592;1009;807;740;740;612;627;680;607;0;0;170;141;141;0;170;170;0;0;629;0;863;364;351;700;185;154;510;548;493;616;616;592;130;141;136;141;145;127;709;680;618;627;0;850;816;927;927;850
2019-03-20 22:00:00;1244;1120;0;0;0;0;0;33;0;124;0;126;483;439;446;0;0;0;0;0;0;0;0;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;0;0;0;429;386;0;0;0;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-03-20 23:00:00;0;0;72;0;0;0;0;26;160;137;100;139;533;484;492;0;533;512;872;698;640;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;227;0;160;133;441;474;426;533;533;512;0;0;88;0;94;0;459;0;0;406;0;0;0;0;0;0
2019-03-21 00:00:00;1111;1000;0;0;0;0;0;30;0;124;0;126;483;439;446;0;0;0;0;0;0;0;0;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;0;0;0;429;386;0;0;0;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-03-21 01:00:00;1155;1040;78;0;0;0;0;31;175;150;109;152;583;530;538;518;583;560;954;763;700;700;579;480;520;464;0;0;0;0;0;0;0;0;0;0;481;0;0;278;268;0;175;145;482;518;466;583;583;560;0;0;104;0;111;0;542;520;472;480;0;0;0;0;0;0
2019-03-21 02:00:00;0;0;0;0;0;0;0;28;0;115;0;117;450;409;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;248;0;0;0;0;400;360;0;0;0;0;0;96;0;102;0;500;0;0;443;0;0;0;0;0;0
2019-03-21 03:00:00;0;0;0;0;0;0;0;27;0;111;0;113;433;393;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;0;0;0;385;346;0;0;0;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-03-21 04:00:00;1377;1240;0;465;446;715;38;37;0;115;0;117;450;409;415;0;0;0;0;0;0;0;0;572;620;553;0;0;155;129;129;0;155;155;0;0;574;0;786;332;320;638;0;0;0;400;360;0;0;0;119;129;124;129;132;116;646;620;563;572;0;775;744;845;845;775
2019-03-21 05:00:00;1555;1400;76;525;504;807;43;42;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;646;700;625;0;0;175;145;145;129;175;175;0;0;648;0;888;375;362;721;170;141;468;503;453;566;566;544;134;145;140;145;150;131;730;700;636;646;777;875;840;954;954;875
2019-03-21 06:00:00;2000;1800;90;675;648;1038;56;54;200;171;125;173;666;606;615;592;666;640;1090;872;800;800;662;830;900;803;180;158;225;187;187;166;225;225;180;216;833;1060;1142;482;465;927;200;166;551;592;533;666;666;640;173;187;180;187;192;168;939;900;818;830;1000;1125;1080;1227;1227;1125
2019-03-21 07:00:00;1333;1200;94;450;432;692;37;36;210;180;131;182;700;636;646;622;700;672;1145;916;840;840;695;553;600;535;0;0;150;125;125;0;150;150;0;0;555;0;761;321;310;618;210;175;579;622;560;700;700;672;115;125;120;125;128;112;626;600;545;553;0;750;720;818;818;750
2019-03-21 08:00:00;1733;1560;90;585;561;900;48;46;200;171;125;173;666;606;615;592;666;640;1090;872;800;800;662;720;780;696;0;0;195;162;162;144;195;195;0;0;722;0;990;417;403;803;200;166;551;592;533;666;666;640;150;162;156;162;167;146;813;780;709;720;866;975;936;1063;1063;975
2019-03-21 09:00:00;2133;1920;117;720;691;1107;60;57;260;222;162;226;866;787;800;770;866;832;1418;1134;1040;1040;860;886;960;857;192;169;240;199;199;177;240;240;192;230;888;1131;1218;514;496;989;260;216;717;770;693;866;866;832;184;199;192;199;205;180;1001;960;872;886;1066;1200;1152;1309;1309;1200
2019-03-21 10:00:00;1866;1680;108;630;604;969;52;50;240;205;150;208;799;727;738;711;799;768;1309;1047;960;960;794;775;840;750;168;148;210;175;175;155;210;210;168;201;777;990;1066;450;434;865;240;199;662;711;640;799;799;768;161;175;168;175;180;157;876;840;763;775;933;1050;1008;1145;1145;1050
2019-03-21 11:00:00;1600;1440;87;540;518;830;45;43;195;167;121;169;650;590;600;577;650;624;1063;850;780;780;645;664;720;642;0;0;180;150;150;133;180;180;0;0;666;0;913;385;372;741;195;162;537;577;520;650;650;624;138;150;144;150;154;135;751;720;654;664;800;900;864;981;981;900
2019-03-21 12:00:00;1555;1400;92;525;504;807;43;42;204;175;128;178;683;621;630;607;683;656;1118;894;819;819;678;646;700;625;0;0;175;145;145;129;175;175;0;0;648;0;888;375;362;721;204;170;565;607;546;683;683;656;134;145;140;145;150;131;730;700;636;646;777;875;840;954;954;875
2019-03-21 13:00:00;1822;1639;108;615;590;946;51;49;240;205;150;208;799;727;738;711;799;768;1309;1047;960;960;794;756;819;732;164;144;204;170;170;151;204;204;164;196;759;966;1040;439;424;844;240;199;662;711;640;799;799;768;157;170;164;170;175;153;855;819;745;756;911;1025;983;1118;1118;1025
2019-03-21 14:00:00;2177;1960;110;735;705;1130;61;58;245;210;153;213;816;742;753;725;816;784;1336;1069;980;980;811;904;980;875;196;172;245;204;204;181;245;245;196;235;907;1155;1243;525;506;1009;245;204;675;725;653;816;816;784;188;204;196;204;210;183;1022;980;890;904;1088;1225;1176;1336;1336;1225
2019-03-21 15:00:00;2177;1960;103;735;705;1130;61;58;229;197;143;200;766;696;707;681;766;736;1254;1003;919;919;761;904;980;875;196;172;245;204;204;181;245;245;196;235;907;1155;1243;525;506;1009;229;191;634;681;613;766;766;736;188;204;196;204;210;183;1022;980;890;904;1088;1225;1176;1336;1336;1225
2019-03-21 16:00:00;1822;1639;92;615;590;946;51;49;204;175;128;178;683;621;630;607;683;656;1118;894;819;819;678;756;819;732;164;144;204;170;170;151;204;204;164;196;759;966;1040;439;424;844;204;170;565;607;546;683;683;656;157;170;164;170;175;153;855;819;745;756;911;1025;983;1118;1118;1025
2019-03-21 17:00:00;1688;1520;101;570;547;876;47;45;225;192;140;195;750;681;692;666;750;720;1227;981;900;900;744;701;760;678;0;0;190;158;158;140;190;190;0;0;703;0;964;407;393;783;225;187;620;666;600;750;750;720;146;158;152;158;162;142;793;760;690;701;844;950;912;1036;1036;950
2019-03-21 18:00:00;1866;1680;94;630;604;969;52;50;210;180;131;182;700;636;646;622;700;672;1145;916;840;840;695;775;840;750;168;148;210;175;175;155;210;210;168;201;777;990;1066;450;434;865;210;175;579;622;560;700;700;672;161;175;168;175;180;157;876;840;763;775;933;1050;1008;1145;1145;1050
2019-03-21 19:00:00;1777;1600;74;600;576;923;50;48;165;141;103;143;549;500;507;0;549;528;900;720;660;660;0;738;800;714;160;141;200;166;166;148;200;200;160;192;740;942;1015;428;413;824;165;137;455;488;440;549;549;528;153;166;160;166;171;150;834;800;727;738;888;1000;960;1090;1090;1000
2019-03-21 20:00:00;1244;1120;0;0;0;0;0;33;0;119;0;121;466;424;430;0;0;0;0;0;0;0;0;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;0;0;0;414;373;0;0;0;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-03-21 21:00:00;1244;1120;0;0;0;0;0;33;0;98;0;100;0;0;353;0;0;0;0;0;0;0;0;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;0;0;0;0;0;0;0;0;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-03-21 22:00:00;0;0;0;0;0;0;0;24;0;102;0;104;0;0;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;0;0;0;0;0;0;0;0;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-03-21 23:00:00;0;0;0;0;0;0;0;25;0;85;0;86;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;217;0;0;0;0;0;0;0;0;0;0;0;84;0;90;0;438;0;0;387;0;0;0;0;0;0
2019-03-22 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-22 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-22 02:00:00;0;0;0;0;0;0;0;0;0;94;0;95;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-22 03:00:00;0;0;0;0;0;0;0;27;0;102;0;104;0;0;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;0;0;0;0;0;0;0;0;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-03-22 04:00:00;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;0;0;0;0;0;0;0;0;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-03-22 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-22 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-22 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-22 08:00:00;0;0;0;0;0;0;0;0;0;98;0;100;0;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-03-22 09:00:00;0;0;67;0;0;0;0;27;150;128;93;130;500;454;461;0;500;480;818;654;600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;150;125;413;444;400;500;500;480;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-03-22 10:00:00;1155;1040;72;0;0;0;0;31;160;137;100;139;533;484;492;0;533;512;872;698;640;640;0;480;520;464;0;0;0;0;0;0;0;0;0;0;481;0;0;278;268;0;160;133;441;474;426;533;533;512;0;0;104;0;111;0;542;520;472;480;0;0;0;0;0;0
2019-03-22 11:00:00;1377;1240;78;465;446;715;38;37;175;150;109;152;583;530;538;518;583;560;954;763;700;700;579;572;620;553;0;0;155;129;129;0;155;155;0;0;574;0;786;332;320;638;175;145;482;518;466;583;583;560;119;129;124;129;132;116;646;620;563;572;0;775;744;845;845;775
2019-03-22 12:00:00;1644;1480;94;555;532;853;46;44;210;180;131;182;700;636;646;622;700;672;1145;916;840;840;695;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;210;175;579;622;560;700;700;672;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-03-22 13:00:00;1377;1240;83;465;446;715;38;37;185;158;115;160;616;560;569;548;616;592;1009;807;740;740;612;572;620;553;0;0;155;129;129;0;155;155;0;0;574;0;786;332;320;638;185;154;510;548;493;616;616;592;119;129;124;129;132;116;646;620;563;572;0;775;744;845;845;775
2019-03-22 14:00:00;1111;1000;76;0;0;0;0;30;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;170;141;468;503;453;566;566;544;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-03-22 15:00:00;1244;1120;74;0;0;0;0;33;165;141;103;143;549;500;507;0;549;528;900;720;660;660;0;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;165;137;455;488;440;549;549;528;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-03-22 16:00:00;1466;1320;92;495;475;761;41;39;204;175;128;178;683;621;630;607;683;656;1118;894;819;819;678;609;660;589;0;0;165;137;137;0;165;165;0;0;611;0;837;353;341;680;204;170;565;607;546;683;683;656;126;137;132;137;141;123;688;660;600;609;0;825;792;900;900;825
