Datum;Erzeugung_PV
2019-04-07 20:00:00;0,0
2019-04-07 21:00:00;0,0
2019-04-07 22:00:00;0,0
2019-04-07 23:00:00;0,0
2019-04-08 00:00:00;0,0
2019-04-08 01:00:00;0,0
2019-04-08 02:00:00;0,0
2019-04-08 03:00:00;0,0
2019-04-08 04:00:00;0,0
2019-04-08 05:00:00;0,0
2019-04-08 06:00:00;11338,232860014481
2019-04-08 07:00:00;71749,88080866121
2019-04-08 08:00:00;180725,49933479258
2019-04-08 09:00:00;345356,3807456092
2019-04-08 10:00:00;521833,8243274772
2019-04-08 11:00:00;666311,9368402676
2019-04-08 12:00:00;728701,8220495137
2019-04-08 13:00:00;721476,3056322989
2019-04-08 14:00:00;687637,8163148653
2019-04-08 15:00:00;600084,6579879294
2019-04-08 16:00:00;447537,50502740557
2019-04-08 17:00:00;262444,4161330371
2019-04-08 18:00:00;102220,66693165072
2019-04-08 19:00:00;19053,73889254358
2019-04-08 20:00:00;0,0
2019-04-08 21:00:00;0,0
2019-04-08 22:00:00;0,0
2019-04-08 23:00:00;0,0
2019-04-09 00:00:00;0,0
2019-04-09 01:00:00;0,0
2019-04-09 02:00:00;0,0
2019-04-09 03:00:00;0,0
2019-04-09 04:00:00;0,0
2019-04-09 05:00:00;0,0
2019-04-09 06:00:00;17487,18932200272
2019-04-09 07:00:00;96287,31186586141
2019-04-09 08:00:00;184094,649555005
2019-04-09 09:00:00;384344,7543274799
2019-04-09 10:00:00;572099,3827530976
2019-04-09 11:00:00;675142,0081423502
2019-04-09 12:00:00;750752,2951927882
2019-04-09 13:00:00;762481,8563696888
2019-04-09 14:00:00;636275,6402832504
2019-04-09 15:00:00;587552,9250749177
2019-04-09 16:00:00;478438,8911878582
2019-04-09 17:00:00;332725,47408899345
2019-04-09 18:00:00;167566,9897806992
2019-04-09 19:00:00;29726,195010050706
2019-04-09 20:00:00;0,0
2019-04-09 21:00:00;0,0
2019-04-09 22:00:00;0,0
2019-04-09 23:00:00;0,0
2019-04-10 00:00:00;0,0
2019-04-10 01:00:00;0,0
2019-04-10 02:00:00;0,0
2019-04-10 03:00:00;0,0
2019-04-10 04:00:00;0,0
2019-04-10 05:00:00;0,0
2019-04-10 06:00:00;32350,271775401565
2019-04-10 07:00:00;165001,79014802378
2019-04-10 08:00:00;336426,5329449875
2019-04-10 09:00:00;519404,627656242
2019-04-10 10:00:00;534896,6877375651
2019-04-10 11:00:00;599223,2471902322
2019-04-10 12:00:00;586004,020755657
2019-04-10 13:00:00;572998,6777622354
2019-04-10 14:00:00;523514,38915112487
2019-04-10 15:00:00;415263,93694535195
2019-04-10 16:00:00;408840,35143822426
2019-04-10 17:00:00;271861,02767177916
2019-04-10 18:00:00;129498,05985836787
2019-04-10 19:00:00;30274,639622623803
2019-04-10 20:00:00;0,0
2019-04-10 21:00:00;0,0
2019-04-10 22:00:00;0,0
2019-04-10 23:00:00;0,0
2019-04-11 00:00:00;0,0
2019-04-11 01:00:00;0,0
2019-04-11 02:00:00;0,0
2019-04-11 03:00:00;0,0
2019-04-11 04:00:00;0,0
2019-04-11 05:00:00;0,0
2019-04-11 06:00:00;14314,667944078767
2019-04-11 07:00:00;62525,85806743334
2019-04-11 08:00:00;141500,86326114569
2019-04-11 09:00:00;193786,61399670775
2019-04-11 10:00:00;343121,8534457185
2019-04-11 11:00:00;259840,84925712406
2019-04-11 12:00:00;265363,45121344714
2019-04-11 13:00:00;167979,64215460327
2019-04-11 14:00:00;197626,1183168831
2019-04-11 15:00:00;172599,08967653228
2019-04-11 16:00:00;116495,40019371151
2019-04-11 17:00:00;73649,33380208226
2019-04-11 18:00:00;33681,79515716326
2019-04-11 19:00:00;7402,117711988194
2019-04-11 20:00:00;0,0
2019-04-11 21:00:00;0,0
2019-04-11 22:00:00;0,0
2019-04-11 23:00:00;0,0
2019-04-12 00:00:00;0,0
2019-04-12 01:00:00;0,0
2019-04-12 02:00:00;0,0
2019-04-12 03:00:00;0,0
2019-04-12 04:00:00;0,0
2019-04-12 05:00:00;0,0
2019-04-12 06:00:00;23068,186069078583
2019-04-12 07:00:00;85301,40722130734
2019-04-12 08:00:00;158089,36032894533
2019-04-12 09:00:00;443131,6693274786
2019-04-12 10:00:00;343947,2491931601
2019-04-12 11:00:00;383697,85982912395
2019-04-12 12:00:00;438018,9762097883
2019-04-12 13:00:00;556589,8580400125
2019-04-12 14:00:00;372400,586541479
2019-04-12 15:00:00;510041,01414746937
2019-04-12 16:00:00;444148,0556405265
2019-04-12 17:00:00;232833,35226607823
2019-04-12 18:00:00;102062,61605537112
2019-04-12 19:00:00;19014,34675895437
2019-04-12 20:00:00;0,0
2019-04-12 21:00:00;0,0
2019-04-12 22:00:00;0,0
2019-04-12 23:00:00;0,0
2019-04-13 00:00:00;0,0
2019-04-13 01:00:00;0,0
2019-04-13 02:00:00;0,0
2019-04-13 03:00:00;0,0
2019-04-13 04:00:00;0,0
2019-04-13 05:00:00;0,0
2019-04-13 06:00:00;14158,395919225002
2019-04-13 07:00:00;62155,28115588371
2019-04-13 08:00:00;100928,53568347823
2019-04-13 09:00:00;194512,082039471
2019-04-13 10:00:00;298653,31529878965
2019-04-13 11:00:00;360964,95878928626
2019-04-13 12:00:00;287706,95330408996
2019-04-13 13:00:00;247875,50793037013
2019-04-13 14:00:00;184524,5558378998
2019-04-13 15:00:00;176944,7517342807
2019-04-13 16:00:00;127931,51028782701
2019-04-13 17:00:00;125797,12141538583
2019-04-13 18:00:00;52519,99286001393
2019-04-13 19:00:00;15587,314193164982
2019-04-13 20:00:00;0,0
2019-04-13 21:00:00;0,0
2019-04-13 22:00:00;0,0
2019-04-13 23:00:00;0,0
2019-04-14 00:00:00;0,0
2019-04-14 01:00:00;0,0
2019-04-14 02:00:00;0,0
2019-04-14 03:00:00;0,0
2019-04-14 04:00:00;0,0
2019-04-14 05:00:00;0,0
2019-04-14 06:00:00;6951,942365679784
2019-04-14 07:00:00;62312,48776132992
2019-04-14 08:00:00;93232,99699195812
2019-04-14 09:00:00;230662,61651772374
2019-04-14 10:00:00;341050,53295686666
2019-04-14 11:00:00;294328,43474963057
2019-04-14 12:00:00;245625,29485014337
2019-04-14 13:00:00;171406,67472039262
2019-04-14 14:00:00;236732,12575109274
2019-04-14 15:00:00;265323,6677375688
2019-04-14 16:00:00;184055,860866225
2019-04-14 17:00:00;140935,31594572135
2019-04-14 18:00:00;104315,63356724964
2019-04-14 19:00:00;22892,006909721873
2019-04-14 20:00:00;0,0
2019-04-14 21:00:00;0,0
2019-04-14 22:00:00;0,0
2019-04-14 23:00:00;0,0
2019-04-15 00:00:00;0,0
2019-04-15 01:00:00;0,0
2019-04-15 02:00:00;0,0
2019-04-15 03:00:00;0,0
2019-04-15 04:00:00;0,0
2019-04-15 05:00:00;0,0
2019-04-15 06:00:00;43217,939812681965
2019-04-15 07:00:00;158851,05483460976
2019-04-15 08:00:00;318310,78813047725
2019-04-15 09:00:00;461147,48643731046
2019-04-15 10:00:00;601142,2453892456
2019-04-15 11:00:00;668486,3808077388
2019-04-15 12:00:00;799198,5115049218
2019-04-15 13:00:00;782925,5736412527
2019-04-15 14:00:00;735379,3159895721
2019-04-15 15:00:00;641657,7162015619
2019-04-15 16:00:00;504365,3660434864
2019-04-15 17:00:00;347882,06783168326
2019-04-15 18:00:00;182116,68391355715
2019-04-15 19:00:00;41142,7598985739
2019-04-15 20:00:00;0,0
2019-04-15 21:00:00;0,0
2019-04-15 22:00:00;0,0
2019-04-15 23:00:00;0,0
2019-04-16 00:00:00;0,0
2019-04-16 01:00:00;0,0
2019-04-16 02:00:00;0,0
2019-04-16 03:00:00;0,0
2019-04-16 04:00:00;0,0
2019-04-16 05:00:00;0,0
2019-04-16 06:00:00;51560,7048282156
2019-04-16 07:00:00;196451,25899213887
2019-04-16 08:00:00;338855,0057584015
2019-04-16 09:00:00;485703,8900484212
2019-04-16 10:00:00;601925,7763971038
2019-04-16 11:00:00;768375,8494051417
2019-04-16 12:00:00;806522,2971884015
2019-04-16 13:00:00;790288,7213550683
2019-04-16 14:00:00;745366,5404687386
2019-04-16 15:00:00;654053,4461531333
2019-04-16 16:00:00;514567,7396801822
2019-04-16 17:00:00;351191,3762353747
2019-04-16 18:00:00;183604,90145558928
2019-04-16 19:00:00;44843,818754568
2019-04-16 20:00:00;0,0
2019-04-16 21:00:00;0,0
2019-04-16 22:00:00;0,0
2019-04-16 23:00:00;0,0
2019-04-17 00:00:00;0,0
2019-04-17 01:00:00;0,0
2019-04-17 02:00:00;0,0
2019-04-17 03:00:00;0,0
2019-04-17 04:00:00;0,0
2019-04-17 05:00:00;0,0
2019-04-17 06:00:00;50659,90189692908
2019-04-17 07:00:00;189636,5558908963
2019-04-17 08:00:00;355401,9398090224
2019-04-17 09:00:00;520932,26743511634
2019-04-17 10:00:00;657872,2592744784
2019-04-17 11:00:00;755059,8616264506
2019-04-17 12:00:00;804936,2626187743
2019-04-17 13:00:00;809303,0681140227
2019-04-17 14:00:00;763225,5430052881
2019-04-17 15:00:00;668544,2631533159
2019-04-17 16:00:00;532015,5067653427
2019-04-17 17:00:00;365956,64166117855
2019-04-17 18:00:00;195530,51882309635
2019-04-17 19:00:00;40300,38186129314
2019-04-17 20:00:00;0,0
2019-04-17 21:00:00;0,0
2019-04-17 22:00:00;0,0
2019-04-17 23:00:00;0,0
2019-04-18 00:00:00;0,0
2019-04-18 01:00:00;0,0
2019-04-18 02:00:00;0,0
2019-04-18 03:00:00;0,0
2019-04-18 04:00:00;0,0
2019-04-18 05:00:00;2212,8413139619533
2019-04-18 06:00:00;49915,793125913
2019-04-18 07:00:00;188500,69666757755
2019-04-18 08:00:00;353521,9718146876
2019-04-18 09:00:00;512786,04095211206
2019-04-18 10:00:00;646592,9035471393
2019-04-18 11:00:00;742311,7733561657
2019-04-18 12:00:00;792011,9951891328
2019-04-18 13:00:00;792697,2268274731
2019-04-18 14:00:00;742742,4637033876
2019-04-18 15:00:00;649980,5439793393
2019-04-18 16:00:00;521970,2795275871
2019-04-18 17:00:00;366622,8405391026
2019-04-18 18:00:00;200132,83284904668
2019-04-18 19:00:00;55418,45784448015
2019-04-18 20:00:00;1644,9117023025967
2019-04-18 21:00:00;0,0
2019-04-18 22:00:00;0,0
2019-04-18 23:00:00;0,0
2019-04-19 00:00:00;0,0
2019-04-19 01:00:00;0,0
2019-04-19 02:00:00;0,0
2019-04-19 03:00:00;0,0
2019-04-19 04:00:00;0,0
2019-04-19 05:00:00;2956,950084978025
2019-04-19 06:00:00;54125,90446089099
2019-04-19 07:00:00;191222,5904605234
2019-04-19 08:00:00;355108,0063843148
2019-04-19 09:00:00;511610,7895952042
2019-04-19 10:00:00;642969,7545842372
2019-04-19 11:00:00;737768,3364628907
2019-04-19 12:00:00;787703,61458789
2019-04-19 13:00:00;788996,1679714792
2019-04-19 14:00:00;739844,3907510852
2019-04-19 15:00:00;648159,4531176802
2019-04-19 16:00:00;521754,7082346412
2019-04-19 17:00:00;367817,1246564271
2019-04-19 18:00:00;205419,92627466787
2019-04-19 19:00:00;55751,33116410732
2019-04-19 20:00:00;1644,9117023025967
2019-04-19 21:00:00;0,0
2019-04-19 22:00:00;0,0
2019-04-19 23:00:00;0,0
2019-04-20 00:00:00;0,0
2019-04-20 01:00:00;0,0
2019-04-20 02:00:00;0,0
2019-04-20 03:00:00;0,0
2019-04-20 04:00:00;0,0
2019-04-20 05:00:00;2212,8413139619533
2019-04-20 06:00:00;62996,75471582506
2019-04-20 07:00:00;209884,57890076432
2019-04-20 08:00:00;374592,46572733356
2019-04-20 09:00:00;538810,7549707519
2019-04-20 10:00:00;678041,9201525847
2019-04-20 11:00:00;779361,3018110261
2019-04-20 12:00:00;797495,2050118668
2019-04-20 13:00:00;802214,3688258284
2019-04-20 14:00:00;768317,0023757193
2019-04-20 15:00:00;692317,6180984908
2019-04-20 16:00:00;562446,8706514899
2019-04-20 17:00:00;398052,4022487147
2019-04-20 18:00:00;226470,9351882275
2019-04-20 19:00:00;68714,99072733812
2019-04-20 20:00:00;2956,950084978025
2019-04-20 21:00:00;0,0
2019-04-20 22:00:00;0,0
2019-04-20 23:00:00;0,0
2019-04-21 00:00:00;0,0
2019-04-21 01:00:00;0,0
2019-04-21 02:00:00;0,0
2019-04-21 03:00:00;0,0
2019-04-21 04:00:00;0,0
2019-04-21 05:00:00;2956,950084978025
2019-04-21 06:00:00;75333,60753472104
2019-04-21 07:00:00;226647,11434758425
2019-04-21 08:00:00;398483,09259593685
2019-04-21 09:00:00;556278,4291904154
2019-04-21 10:00:00;689928,5976251721
2019-04-21 11:00:00;779224,5147852586
2019-04-21 12:00:00;826379,0219846366
2019-04-21 13:00:00;826202,8428252798
2019-04-21 14:00:00;777246,7297633288
2019-04-21 15:00:00;684484,8100392806
2019-04-21 16:00:00;555671,5596838365
2019-04-21 17:00:00;393431,0554623479
2019-04-21 18:00:00;224708,72145924362
2019-04-21 19:00:00;67070,07902503553
2019-04-21 20:00:00;2956,950084978025
2019-04-21 21:00:00;0,0
2019-04-21 22:00:00;0,0
2019-04-21 23:00:00;0,0
2019-04-22 00:00:00;0,0
2019-04-22 01:00:00;0,0
2019-04-22 02:00:00;0,0
2019-04-22 03:00:00;0,0
2019-04-22 04:00:00;0,0
2019-04-22 05:00:00;2956,950084978025
2019-04-22 06:00:00;70398,87242781326
2019-04-22 07:00:00;218755,4291556984
2019-04-22 08:00:00;388887,61856907303
2019-04-22 09:00:00;548347,3518649405
2019-04-22 10:00:00;678472,6406030599
2019-04-22 11:00:00;770725,5078481241
2019-04-22 12:00:00;820249,5505217346
2019-04-22 13:00:00;824851,4123090153
2019-04-22 14:00:00;781965,8935772908
2019-04-22 15:00:00;688538,2272139881
2019-04-22 16:00:00;558589,1176352254
2019-04-22 17:00:00;399873,4931103741
2019-04-22 18:00:00;233364,00042123185
2019-04-22 19:00:00;74237,14044499154
2019-04-22 20:00:00;2956,950084978025
2019-04-22 21:00:00;0,0
2019-04-22 22:00:00;0,0
2019-04-22 23:00:00;0,0
2019-04-23 00:00:00;0,0
2019-04-23 01:00:00;0,0
2019-04-23 02:00:00;0,0
2019-04-23 03:00:00;0,0
2019-04-23 04:00:00;0,0
2019-04-23 05:00:00;3701,058855994097
2019-04-23 06:00:00;73355,82251279127
2019-04-23 07:00:00;222280,3088523358
2019-04-23 08:00:00;391668,38949469425
2019-04-23 09:00:00;553673,8374241509
2019-04-23 10:00:00;686912,7704075187
2019-04-23 11:00:00;778989,4584932266
2019-04-23 12:00:00;828121,7507145342
2019-04-23 13:00:00;826281,1748537885
2019-04-23 14:00:00;771391,6766227953
2019-04-23 15:00:00;668858,1037125264
2019-04-23 16:00:00;531389,5743950942
2019-04-23 17:00:00;346669,1128828529
2019-04-23 18:00:00;169467,6790771173
2019-04-23 19:00:00;59119,51670047425
2019-04-23 20:00:00;2956,950084978025
2019-04-23 21:00:00;0,0
2019-04-23 22:00:00;0,0
2019-04-23 23:00:00;0,0
2019-04-24 00:00:00;0,0
2019-04-24 01:00:00;0,0
2019-04-24 02:00:00;0,0
2019-04-24 03:00:00;0,0
2019-04-24 04:00:00;0,0
2019-04-24 05:00:00;2389,0204733186683
2019-04-24 06:00:00;27337,17453673204
2019-04-24 07:00:00;61273,93312043043
2019-04-24 08:00:00;136882,4413194426
2019-04-24 09:00:00;291875,7732410408
2019-04-24 10:00:00;371654,54840277194
2019-04-24 11:00:00;458191,2294170264
2019-04-24 12:00:00;661120,5196619048
2019-04-24 13:00:00;759934,8452265965
2019-04-24 14:00:00;710722,8341575178
2019-04-24 15:00:00;631004,2928444713
2019-04-24 16:00:00;483059,9061485674
2019-04-24 17:00:00;308463,09421234945
2019-04-24 18:00:00;192241,17776041388
2019-04-24 19:00:00;60431,55508314968
2019-04-24 20:00:00;3857,75301626455
2019-04-24 21:00:00;0,0
2019-04-24 22:00:00;0,0
2019-04-24 23:00:00;0,0
2019-04-25 00:00:00;0,0
2019-04-25 01:00:00;0,0
2019-04-25 02:00:00;0,0
2019-04-25 03:00:00;0,0
2019-04-25 04:00:00;0,0
2019-04-25 05:00:00;567,9296116593569
2019-04-25 06:00:00;39106,157950474706
2019-04-25 07:00:00;163709,77931286342
2019-04-25 08:00:00;388731,3465442192
2019-04-25 09:00:00;530312,9843366146
2019-04-25 10:00:00;693453,4773218095
2019-04-25 11:00:00;755999,1823172399
2019-04-25 12:00:00;777029,8017543738
2019-04-25 13:00:00;724861,8353874156
2019-04-25 14:00:00;650879,1459237835
2019-04-25 15:00:00;542451,7304943267
2019-04-25 16:00:00;483060,3583872371
2019-04-25 17:00:00;373984,6917434152
2019-04-25 18:00:00;230113,11691154615
2019-04-25 19:00:00;73003,01195540815
2019-04-25 20:00:00;3524,879696637382
2019-04-25 21:00:00;0,0
2019-04-25 22:00:00;0,0
2019-04-25 23:00:00;0,0
2019-04-26 00:00:00;0,0
2019-04-26 01:00:00;0,0
2019-04-26 02:00:00;0,0
2019-04-26 03:00:00;0,0
2019-04-26 04:00:00;0,0
2019-04-26 05:00:00;4033,932175621265
2019-04-26 06:00:00;52030,36517361027
2019-04-26 07:00:00;127736,20805829468
2019-04-26 08:00:00;237827,32643457214
2019-04-26 09:00:00;220359,50100876918
2019-04-26 10:00:00;465316,4869937795
2019-04-26 11:00:00;454193,0714656366
2019-04-26 12:00:00;440446,5746491158
2019-04-26 13:00:00;414614,9317699126
2019-04-26 14:00:00;344100,9884055137
2019-04-26 15:00:00;421039,21103160875
2019-04-26 16:00:00;252101,75797422833
2019-04-26 17:00:00;208727,8478590972
2019-04-26 18:00:00;65463,68508223576
2019-04-26 19:00:00;22265,200165387036
2019-04-26 20:00:00;3524,879696637382
2019-04-26 21:00:00;0,0
2019-04-26 22:00:00;0,0
2019-04-26 23:00:00;0,0
2019-04-27 00:00:00;0,0
2019-04-27 01:00:00;0,0
2019-04-27 02:00:00;0,0
2019-04-27 03:00:00;0,0
2019-04-27 04:00:00;0,0
2019-04-27 05:00:00;4092,809308296739
2019-04-27 06:00:00;44452,068302265354
2019-04-27 07:00:00;172521,722331869
2019-04-27 08:00:00;342594,58237389836
2019-04-27 09:00:00;520775,1511394292
2019-04-27 10:00:00;680685,9341556914
2019-04-27 11:00:00;629302,9458223599
2019-04-27 12:00:00;593193,0999871993
2019-04-27 13:00:00;557729,666308472
2019-04-27 14:00:00;376158,89419498784
2019-04-27 15:00:00;359416,1461595333
2019-04-27 16:00:00;105901,78854988885
2019-04-27 17:00:00;106430,29592470598
2019-04-27 18:00:00;39830,75161915149
2019-04-27 19:00:00;12062,85663194429
2019-04-27 20:00:00;2956,950084978025
2019-04-27 21:00:00;0,0
2019-04-27 22:00:00;0,0
2019-04-27 23:00:00;0,0
2019-04-28 00:00:00;0,0
2019-04-28 01:00:00;0,0
2019-04-28 02:00:00;0,0
2019-04-28 03:00:00;0,0
2019-04-28 04:00:00;0,0
2019-04-28 05:00:00;1879,9679943347853
2019-04-28 06:00:00;20072,296089181054
2019-04-28 07:00:00;57416,180104165884
2019-04-28 08:00:00;65739,03798519657
2019-04-28 09:00:00;116652,99883132137
2019-04-28 10:00:00;111091,45698007874
2019-04-28 11:00:00;171678,4097139958
2019-04-28 12:00:00;156540,93904148156
2019-04-28 13:00:00;143889,46159904767
2019-04-28 14:00:00;127656,27779787825
2019-04-28 15:00:00;147022,95277229304
2019-04-28 16:00:00;218770,78311037685
2019-04-28 17:00:00;204399,34871070605
2019-04-28 18:00:00;139759,40093749814
2019-04-28 19:00:00;66129,91406341283
2019-04-28 20:00:00;8126,741483918004
2019-04-28 21:00:00;0,0
2019-04-28 22:00:00;0,0
2019-04-28 23:00:00;0,0
2019-04-29 00:00:00;0,0
2019-04-29 01:00:00;0,0
2019-04-29 02:00:00;0,0
2019-04-29 03:00:00;0,0
2019-04-29 04:00:00;0,0
2019-04-29 05:00:00;2389,0204733186683
2019-04-29 06:00:00;18074,57382949532
2019-04-29 07:00:00;29236,627530153084
2019-04-29 08:00:00;45470,62549890284
2019-04-29 09:00:00;91508,69826754229
2019-04-29 10:00:00;146222,40937134257
2019-04-29 11:00:00;278069,5249177581
2019-04-29 12:00:00;549245,9243960058
2019-04-29 13:00:00;618917,7004458952
2019-04-29 14:00:00;710038,4166867577
2019-04-29 15:00:00;653955,5689190322
2019-04-29 16:00:00;572042,3446783539
2019-04-29 17:00:00;407705,3966922449
2019-04-29 18:00:00;256549,03627832193
2019-04-29 19:00:00;100379,5786257294
2019-04-29 20:00:00;8459,614803545172
2019-04-29 21:00:00;0,0
2019-04-29 22:00:00;0,0
2019-04-29 23:00:00;0,0
2019-04-30 00:00:00;0,0
2019-04-30 01:00:00;0,0
2019-04-30 02:00:00;0,0
2019-04-30 03:00:00;0,0
2019-04-30 04:00:00;0,0
2019-04-30 05:00:00;8302,920643274718
2019-04-30 06:00:00;74373,89736750603
2019-04-30 07:00:00;197841,11695814723
2019-04-30 08:00:00;359257,8838706082
2019-04-30 09:00:00;515230,80299067136
2019-04-30 10:00:00;568514,8719627103
2019-04-30 11:00:00;603625,1632583968
2019-04-30 12:00:00;649877,9630491489
2019-04-30 13:00:00;769134,4986531303
2019-04-30 14:00:00;611205,2690844206
2019-04-30 15:00:00;461950,1706185974
2019-04-30 16:00:00;385483,0861567927
2019-04-30 17:00:00;340419,56575474533
2019-04-30 18:00:00;168192,83184118857
2019-04-30 19:00:00;77408,72724232306
2019-04-30 20:00:00;9712,776053545127
2019-04-30 21:00:00;0,0
2019-04-30 22:00:00;0,0
2019-04-30 23:00:00;0,0
2019-05-01 00:00:00;0,0
2019-05-01 01:00:00;0,0
2019-05-01 02:00:00;0,0
2019-05-01 03:00:00;0,0
2019-05-01 04:00:00;0,0
2019-05-01 05:00:00;2389,0204733186683
2019-05-01 06:00:00;14157,943680555298
2019-05-01 07:00:00;35111,13556651992
2019-05-01 08:00:00;57337,39583698746
2019-05-01 09:00:00;87083,07584612444
2019-05-01 10:00:00;104237,81398391668
2019-05-01 11:00:00;110229,62404696475
2019-05-01 12:00:00;137958,54903599943
2019-05-01 13:00:00;137116,6533406414
2019-05-01 14:00:00;152509,1777494498
2019-05-01 15:00:00;169936,19342927396
2019-05-01 16:00:00;144596,68094572163
2019-05-01 17:00:00;107311,61385690623
2019-05-01 18:00:00;52637,686918858846
2019-05-01 19:00:00;18309,63012152751
2019-05-01 20:00:00;2956,950084978025
2019-05-01 21:00:00;0,0
2019-05-01 22:00:00;0,0
2019-05-01 23:00:00;0,0
2019-05-02 00:00:00;0,0
2019-05-02 01:00:00;0,0
2019-05-02 02:00:00;0,0
2019-05-02 03:00:00;0,0
2019-05-02 04:00:00;0,0
2019-05-02 05:00:00;2389,0204733186683
2019-05-02 06:00:00;16997,59173885208
2019-05-02 07:00:00;40437,62112573036
2019-05-02 08:00:00;122839,96060763669
2019-05-02 09:00:00;174576,75428544995
2019-05-02 10:00:00;100556,21002375582
2019-05-02 11:00:00;135921,8567781412
2019-05-02 12:00:00;96835,24403325876
2019-05-02 13:00:00;111913,08361202318
2019-05-02 14:00:00;132826,82315789256
2019-05-02 15:00:00;184074,13966556723
2019-05-02 16:00:00;161830,2033506923
2019-05-02 17:00:00;167019,84167762919
2019-05-02 18:00:00;99597,37423062717
2019-05-02 19:00:00;50543,02200566452
2019-05-02 20:00:00;8283,435644188457
2019-05-02 21:00:00;0,0
2019-05-02 22:00:00;0,0
2019-05-02 23:00:00;0,0
2019-05-03 00:00:00;0,0
2019-05-03 01:00:00;0,0
2019-05-03 02:00:00;0,0
2019-05-03 03:00:00;0,0
2019-05-03 04:00:00;0,0
2019-05-03 05:00:00;14608,571265533412
2019-05-03 06:00:00;102141,82245796625
2019-05-03 07:00:00;282535,68477612874
2019-05-03 08:00:00;395996,70733369293
2019-05-03 09:00:00;455723,5758826688
2019-05-03 10:00:00;478988,27038102376
2019-05-03 11:00:00;580504,9144298158
2019-05-03 12:00:00;689753,6848720657
2019-05-03 13:00:00;604513,3557702763
2019-05-03 14:00:00;542218,6042598598
2019-05-03 15:00:00;353228,4906286497
2019-05-03 16:00:00;393350,9746856663
2019-05-03 17:00:00;216834,3804861077
2019-05-03 18:00:00;161928,41241045092
2019-05-03 19:00:00;67167,8960526305
2019-05-03 20:00:00;14197,33581414451
2019-05-03 21:00:00;0,0
2019-05-03 22:00:00;0,0
2019-05-03 23:00:00;0,0
2019-05-04 00:00:00;0,0
2019-05-04 01:00:00;0,0
2019-05-04 02:00:00;0,0
2019-05-04 03:00:00;0,0
2019-05-04 04:00:00;0,0
2019-05-04 05:00:00;17349,95005756551
2019-05-04 06:00:00;81933,1915816874
2019-05-04 07:00:00;249930,87170960876
2019-05-04 08:00:00;324555,78276863456
2019-05-04 09:00:00;471268,2419617976
2019-05-04 10:00:00;514589,2142534654
2019-05-04 11:00:00;594503,299311943
2019-05-04 12:00:00;525206,5021472882
2019-05-04 13:00:00;649688,6603353347
2019-05-04 14:00:00;430329,4671372394
2019-05-04 15:00:00;465694,48103343695
2019-05-04 16:00:00;474523,73816793936
2019-05-04 17:00:00;222498,35206140135
2019-05-04 18:00:00;143031,9403298596
2019-05-04 19:00:00;100615,0871564313
2019-05-04 20:00:00;9262,600707236717
2019-05-04 21:00:00;0,0
2019-05-04 22:00:00;0,0
2019-05-04 23:00:00;0,0
2019-05-05 00:00:00;0,0
2019-05-05 01:00:00;0,0
2019-05-05 02:00:00;0,0
2019-05-05 03:00:00;0,0
2019-05-05 04:00:00;0,0
2019-05-05 05:00:00;17741,70050986815
2019-05-05 06:00:00;120020,7622322716
2019-05-05 07:00:00;274389,0361577078
2019-05-05 08:00:00;434024,49637426226
