Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2020-04-14 06:00:00;21215,515350877195;13061,71600877193;8278,673245614034
2020-04-14 07:00:00;82366,11842105264;52246,86403508772;35874,25073099415
2020-04-14 08:00:00;157244,40789473685;143678,8760964912;67885,12061403508
2020-04-14 09:00:00;220890,95394736843;168614,87938596492;100999,8135964912
2020-04-14 10:00:00;228378,78289473683;130617,16008771928;130251,12573099416
2020-04-14 11:00:00;175963,9802631579;154365,7346491228;84442,46710526316
2020-04-14 12:00:00;208411,2390350877;237485,74561403506;99344,07894736841
2020-04-14 13:00:00;183451,80921052632;287357,7521929824;88857,75950292397
2020-04-14 14:00:00;244602,41228070174;258859,46271929826;80579,08625730994
2020-04-14 15:00:00;159740,35087719298;188801,1677631579;61262,182017543855
2020-04-14 16:00:00;109821,49122807017;141304,01864035087;46912,481725146194
2020-04-14 17:00:00;48670,88815789474;84307,43969298246;20972,63888888889
2020-04-14 18:00:00;22463,48684210526;58184,007675438595;10486,319444444445
2020-04-14 19:00:00;7487,828947368421;11874,287280701754;3311,469298245614
2020-04-14 20:00:00;0,0;0,0;0,0
2020-04-14 21:00:00;0,0;0,0;0,0
2020-04-14 22:00:00;0,0;0,0;0,0
2020-04-14 23:00:00;0,0;0,0;0,0
2020-04-15 00:00:00;0,0;0,0;0,0
2020-04-15 01:00:00;0,0;0,0;0,0
2020-04-15 02:00:00;0,0;0,0;0,0
2020-04-15 03:00:00;0,0;0,0;0,0
2020-04-15 04:00:00;0,0;0,0;0,0
2020-04-15 05:00:00;0,0;0,0;0,0
2020-04-15 06:00:00;8735,80043859649;9499,429824561403;3311,469298245614
2020-04-15 07:00:00;46174,9451754386;46309,72039473684;21524,550438596492
2020-04-15 08:00:00;133532,9495614035;110430,8717105263;35874,25073099415
2020-04-15 09:00:00;200923,4100877193;186426,31030701753;70644,67836257309
2020-04-15 10:00:00;242106,46929824562;241048,03179824562;108726,57529239765
2020-04-15 11:00:00;315736,7872807018;290920,038377193;143497,0029239766
2020-04-15 12:00:00;336952,30263157893;282608,03728070174;148464,20687134503
2020-04-15 13:00:00;331960,4166666666;318230,899122807;140737,4451754386
2020-04-15 14:00:00;319480,70175438595;305169,1831140351;116453,33698830409
2020-04-15 15:00:00;278297,64254385966;269546,32127192983;124732,01023391812
2020-04-15 16:00:00;218395,01096491225;212549,7423245614;97136,432748538
2020-04-15 17:00:00;151004,5504385965;141304,01864035087;66781,29751461987
2020-04-15 18:00:00;82366,11842105264;74808,00986842105;36426,162280701756
2020-04-15 19:00:00;19967,543859649122;21373,717105263157;7174,85014619883
2020-04-15 20:00:00;0,0;0,0;0,0
2020-04-15 21:00:00;0,0;0,0;0,0
2020-04-15 22:00:00;0,0;0,0;0,0
2020-04-15 23:00:00;0,0;0,0;0,0
2020-04-16 00:00:00;0,0;0,0;0,0
2020-04-16 01:00:00;0,0;0,0;0,0
2020-04-16 02:00:00;0,0;0,0;0,0
2020-04-16 03:00:00;0,0;0,0;0,0
2020-04-16 04:00:00;0,0;0,0;0,0
2020-04-16 05:00:00;0,0;0,0;0,0
2020-04-16 06:00:00;6239,85745614035;9499,429824561403;5519,1154970760235
2020-04-16 07:00:00;32447,258771929824;27310,860745614034;30907,04678362573
2020-04-16 08:00:00;99837,7192982456;66496,00877192982;67333,2090643275
2020-04-16 09:00:00;165980,2083333333;151990,87719298244;65677,47441520468
2020-04-16 10:00:00;213403,125;214924,59978070174;102655,54824561402
2020-04-16 11:00:00;222138,9254385965;281420,6085526316;109830,39839181287
2020-04-16 12:00:00;240858,49780701753;268358,89254385966;80579,08625730994
2020-04-16 13:00:00;274553,72807017545;232736,03070175438;147912,29532163742
2020-04-16 14:00:00;229626,75438596492;160302,87828947368;137977,8874269006
2020-04-16 15:00:00;124797,14912280701;153178,30592105264;119212,89473684209
2020-04-16 16:00:00;167228,1798245614;161490,30701754385;93824,96345029239
2020-04-16 17:00:00;123549,17763157896;77182,8673245614;58502,62426900585
2020-04-16 18:00:00;73630,31798245614;84307,43969298246;33114,69298245614
2020-04-16 19:00:00;19967,543859649122;23748,574561403508;6622,938596491228
2020-04-16 20:00:00;0,0;0,0;0,0
2020-04-16 21:00:00;0,0;0,0;0,0
2020-04-16 22:00:00;0,0;0,0;0,0
2020-04-16 23:00:00;0,0;0,0;0,0
2020-04-17 00:00:00;0,0;0,0;0,0
2020-04-17 01:00:00;0,0;0,0;0,0
2020-04-17 02:00:00;0,0;0,0;0,0
2020-04-17 03:00:00;0,0;0,0;0,0
2020-04-17 04:00:00;0,0;0,0;0,0
2020-04-17 05:00:00;1247,9714912280701;0,0;551,9115497076023
2020-04-17 06:00:00;24959,4298245614;16624,002192982454;9934,407894736843
2020-04-17 07:00:00;89853,94736842104;48684,57785087719;40841,45467836258
2020-04-17 08:00:00;164732,23684210528;85494,86842105263;72300,4130116959
2020-04-17 09:00:00;228378,78289473683;159115,4495614035;102103,63669590645
2020-04-17 10:00:00;263321,9846491228;255297,17653508772;129147,30263157895
2020-04-17 11:00:00;329464,47368421056;265984,03508771927;146808,47222222222
2020-04-17 12:00:00;348184,0460526316;314668,61293859646;155087,14546783624
2020-04-17 13:00:00;348184,0460526316;320605,75657894736;153983,32236842104
2020-04-17 14:00:00;328216,5021929825;300419,46820175444;146256,5606725146
2020-04-17 15:00:00;289529,38596491225;261234,32017543857;128043,47953216374
2020-04-17 16:00:00;233370,6688596491;207800,0274122807;100999,8135964912
2020-04-17 17:00:00;164732,23684210528;144866,3048245614;64573,65131578947
2020-04-17 18:00:00;91101,91885964911;78370,29605263159;37529,98538011696
2020-04-17 19:00:00;24959,4298245614;21373,717105263157;8278,673245614034
2020-04-17 20:00:00;1247,9714912280701;0,0;0,0
2020-04-17 21:00:00;0,0;0,0;0,0
2020-04-17 22:00:00;0,0;0,0;0,0
2020-04-17 23:00:00;0,0;0,0;0,0
2020-04-18 00:00:00;0,0;0,0;0,0
2020-04-18 01:00:00;0,0;0,0;0,0
2020-04-18 02:00:00;0,0;0,0;0,0
2020-04-18 03:00:00;0,0;0,0;0,0
2020-04-18 04:00:00;0,0;0,0;0,0
2020-04-18 05:00:00;1247,9714912280701;0,0;551,9115497076023
2020-04-18 06:00:00;27455,372807017542;24936,003289473683;10486,319444444445
2020-04-18 07:00:00;94845,83333333333;84307,43969298246;39185,72002923977
2020-04-18 08:00:00;167228,1798245614;150803,44846491228;71748,5014619883
2020-04-18 09:00:00;234618,6403508772;213737,17105263157;102103,63669590645
2020-04-18 10:00:00;292025,32894736837;265984,03508771927;128595,39108187133
2020-04-18 11:00:00;330712,44517543854;303981,7543859649;146808,47222222222
2020-04-18 12:00:00;353175,9320175439;324168,04276315786;155639,05701754385
2020-04-18 13:00:00;353175,9320175439;324168,04276315786;155639,05701754385
2020-04-18 14:00:00;331960,4166666666;305169,1831140351;146808,47222222222
2020-04-18 15:00:00;285785,4714912281;268358,89254385966;130251,12573099416
2020-04-18 16:00:00;229626,75438596492;217299,4572368421;103759,37134502924
2020-04-18 17:00:00;155996,43640350876;153178,30592105264;73404,23611111111
2020-04-18 18:00:00;89853,94736842104;84307,43969298246;40289,54312865497
2020-04-18 19:00:00;26207,401315789473;24936,003289473683;9934,407894736843
2020-04-18 20:00:00;1247,9714912280701;0,0;551,9115497076023
2020-04-18 21:00:00;0,0;0,0;0,0
2020-04-18 22:00:00;0,0;0,0;0,0
2020-04-18 23:00:00;0,0;0,0;0,0
2020-04-19 00:00:00;0,0;0,0;0,0
2020-04-19 01:00:00;0,0;0,0;0,0
2020-04-19 02:00:00;0,0;0,0;0,0
2020-04-19 03:00:00;0,0;0,0;0,0
2020-04-19 04:00:00;0,0;0,0;0,0
2020-04-19 05:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-04-19 06:00:00;28703,344298245614;27310,860745614034;11590,142543859649
2020-04-19 07:00:00;94845,83333333333;85494,86842105263;41945,27777777778
2020-04-19 08:00:00;168476,15131578947;151990,87719298244;74508,0592105263
2020-04-19 09:00:00;235866,61184210525;214924,59978070174;104863,19444444445
2020-04-19 10:00:00;293273,30043859646;267171,4638157895;131354,94883040935
2020-04-19 11:00:00;333208,3881578947;305169,1831140351;149568,02997076022
2020-04-19 12:00:00;355671,87500000006;325355,4714912281;158398,61476608185
2020-04-19 13:00:00;355671,87500000006;327730,3289473684;157846,70321637424
2020-04-19 14:00:00;333208,3881578947;294482,32456140354;149568,02997076022
2020-04-19 15:00:00;292025,32894736837;270733,75;133010,68347953216
2020-04-19 16:00:00;235866,61184210525;219674,31469298247;103759,37134502924
2020-04-19 17:00:00;167228,1798245614;156740,59210526317;73956,14766081871
2020-04-19 18:00:00;93597,86184210527;87869,72587719299;40841,45467836258
2020-04-19 19:00:00;28703,344298245614;28498,28947368421;9934,407894736843
2020-04-19 20:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-04-19 21:00:00;0,0;0,0;0,0
2020-04-19 22:00:00;0,0;0,0;0,0
2020-04-19 23:00:00;0,0;0,0;0,0
2020-04-20 00:00:00;0,0;0,0;0,0
2020-04-20 01:00:00;0,0;0,0;0,0
2020-04-20 02:00:00;0,0;0,0;0,0
2020-04-20 03:00:00;0,0;0,0;0,0
2020-04-20 04:00:00;0,0;0,0;0,0
2020-04-20 05:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-04-20 06:00:00;29951,315789473683;28498,28947368421;12142,05409356725
2020-04-20 07:00:00;98589,74780701754;87869,72587719299;41945,27777777778
2020-04-20 08:00:00;170972,09429824562;154365,7346491228;74508,0592105263
2020-04-20 09:00:00;237114,58333333334;217299,4572368421;104311,28289473684
2020-04-20 10:00:00;293273,30043859646;269546,32127192983;128043,47953216374
2020-04-20 11:00:00;334456,3596491228;306356,6118421053;149016,1184210526
2020-04-20 12:00:00;354423,90350877197;325355,4714912281;157846,70321637424
2020-04-20 13:00:00;353175,9320175439;324168,04276315786;157294,7916666667
2020-04-20 14:00:00;333208,3881578947;305169,1831140351;148464,20687134503
2020-04-20 15:00:00;294521,27192982455;268358,89254385966;131354,94883040935
2020-04-20 16:00:00;234618,6403508772;218486,88596491228;104863,19444444445
2020-04-20 17:00:00;165980,2083333333;156740,59210526317;73956,14766081871
2020-04-20 18:00:00;93597,86184210527;87869,72587719299;41393,366228070176
2020-04-20 19:00:00;29951,315789473683;28498,28947368421;10486,319444444445
2020-04-20 20:00:00;1247,9714912280701;0,0;551,9115497076023
2020-04-20 21:00:00;0,0;0,0;0,0
2020-04-20 22:00:00;0,0;0,0;0,0
2020-04-20 23:00:00;0,0;0,0;0,0
2020-04-21 00:00:00;0,0;0,0;0,0
2020-04-21 01:00:00;0,0;0,0;0,0
2020-04-21 02:00:00;0,0;0,0;0,0
2020-04-21 03:00:00;0,0;0,0;0,0
2020-04-21 04:00:00;0,0;0,0;0,0
2020-04-21 05:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-04-21 06:00:00;32447,258771929824;29685,718201754382;12693,965643274852
2020-04-21 07:00:00;98589,74780701754;87869,72587719299;42497,18932748538
2020-04-21 08:00:00;169724,12280701756;154365,7346491228;74508,0592105263
2020-04-21 09:00:00;237114,58333333334;216112,02850877194;104863,19444444445
2020-04-21 10:00:00;294521,27192982455;268358,89254385966;131354,94883040935
2020-04-21 11:00:00;333208,3881578947;306356,6118421053;149568,02997076022
2020-04-21 12:00:00;353175,9320175439;325355,4714912281;157846,70321637424
2020-04-21 13:00:00;353175,9320175439;322980,6140350877;157294,7916666667
2020-04-21 14:00:00;330712,44517543854;305169,1831140351;148464,20687134503
2020-04-21 15:00:00;290777,35745614034;269546,32127192983;130803,03728070174
2020-04-21 16:00:00;234618,6403508772;219674,31469298247;104863,19444444445
2020-04-21 17:00:00;169724,12280701756;156740,59210526317;75059,97076023392
2020-04-21 18:00:00;97341,77631578948;90244,58333333333;42497,18932748538
2020-04-21 19:00:00;32447,258771929824;30873,146929824557;11038,230994152047
2020-04-21 20:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-04-21 21:00:00;0,0;0,0;0,0
2020-04-21 22:00:00;0,0;0,0;0,0
2020-04-21 23:00:00;0,0;0,0;0,0
2020-04-22 00:00:00;0,0;0,0;0,0
2020-04-22 01:00:00;0,0;0,0;0,0
2020-04-22 02:00:00;0,0;0,0;0,0
2020-04-22 03:00:00;0,0;0,0;0,0
2020-04-22 04:00:00;0,0;0,0;0,0
2020-04-22 05:00:00;2495,9429824561403;2374,8574561403507;551,9115497076023
2020-04-22 06:00:00;34943,20175438596;32060,575657894733;13245,877192982456
2020-04-22 07:00:00;104829,6052631579;90244,58333333333;43601,01242690058
2020-04-22 08:00:00;178459,92324561402;156740,59210526317;75611,88230994152
2020-04-22 09:00:00;245850,38377192983;220861,7434210526;105415,10599415205
2020-04-22 10:00:00;302009,100877193;273108,60745614034;131354,94883040935
2020-04-22 11:00:00;341944,18859649124;312293,7554824561;149568,02997076022
2020-04-22 12:00:00;365655,64692982455;331292,61513157893;158398,61476608185
2020-04-22 13:00:00;364407,67543859646;331292,61513157893;158398,61476608185
2020-04-22 14:00:00;339448,2456140351;315856,0416666666;150671,85307017542
2020-04-22 15:00:00;297017,21491228073;280233,1798245614;133010,68347953216
2020-04-22 16:00:00;240858,49780701753;226798,8870614035;107070,84064327485
2020-04-22 17:00:00;173468,03728070174;162677,73574561405;76163,79385964911
2020-04-22 18:00:00;101085,69078947368;93806,86951754386;43601,01242690058
2020-04-22 19:00:00;33695,2302631579;33248,00438596491;12142,05409356725
2020-04-22 20:00:00;2495,9429824561403;1187,4287280701753;551,9115497076023
2020-04-22 21:00:00;0,0;0,0;0,0
2020-04-22 22:00:00;0,0;0,0;0,0
2020-04-22 23:00:00;0,0;0,0;0,0
2020-04-23 00:00:00;0,0;0,0;0,0
2020-04-23 01:00:00;0,0;0,0;0,0
2020-04-23 02:00:00;0,0;0,0;0,0
2020-04-23 03:00:00;0,0;0,0;0,0
2020-04-23 04:00:00;0,0;0,0;0,0
2020-04-23 05:00:00;2495,9429824561403;2374,8574561403507;1103,8230994152045
2020-04-23 06:00:00;34943,20175438596;33248,00438596491;13245,877192982456
2020-04-23 07:00:00;101085,69078947368;90244,58333333333;43049,100877192985
2020-04-23 08:00:00;173468,03728070174;0,0;74508,0592105263
2020-04-23 09:00:00;239610,52631578947;0,0;104863,19444444445
2020-04-23 10:00:00;293273,30043859646;267171,4638157895;131354,94883040935
2020-04-23 11:00:00;328216,5021929825;306356,6118421053;149568,02997076022
2020-04-23 12:00:00;349432,01754385966;326542,90021929826;158398,61476608185
2020-04-23 13:00:00;346936,0745614035;324168,04276315786;156190,96856725146
2020-04-23 14:00:00;334456,3596491228;290920,038377193;147360,3837719298
2020-04-23 15:00:00;275801,6995614035;220861,7434210526;126387,74488304094
2020-04-23 16:00:00;223386,89692982455;217299,4572368421;103759,37134502924
2020-04-23 17:00:00;168476,15131578947;159115,4495614035;66229,38596491228
2020-04-23 18:00:00;91101,91885964911;92619,44078947368;44152,92397660819
2020-04-23 19:00:00;23711,458333333332;21373,717105263157;12693,965643274852
2020-04-23 20:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-04-23 21:00:00;0,0;0,0;0,0
2020-04-23 22:00:00;0,0;0,0;0,0
2020-04-23 23:00:00;0,0;0,0;0,0
2020-04-24 00:00:00;0,0;0,0;0,0
2020-04-24 01:00:00;0,0;0,0;0,0
2020-04-24 02:00:00;0,0;0,0;0,0
2020-04-24 03:00:00;0,0;0,0;0,0
2020-04-24 04:00:00;0,0;0,0;0,0
2020-04-24 05:00:00;2495,9429824561403;2374,8574561403507;1103,8230994152045
2020-04-24 06:00:00;38687,116228070176;34435,433114035084;13245,877192982456
2020-04-24 07:00:00;107325,54824561403;92619,44078947368;40841,45467836258
2020-04-24 08:00:00;180955,86622807017;159115,4495614035;73956,14766081871
2020-04-24 09:00:00;247098,35526315792;185238,88157894736;107622,75219298246
2020-04-24 10:00:00;302009,100877193;197113,16885964913;134114,50657894736
2020-04-24 11:00:00;343192,1600877193;252922,31907894733;151775,67616959065
2020-04-24 12:00:00;355671,87500000006;194738,31140350876;160054,3494152047
2020-04-24 13:00:00;366903,61842105264;175739,45175438598;160606,2609649123
2020-04-24 14:00:00;351927,9605263158;140116,5899122807;151223,76461988303
2020-04-24 15:00:00;310744,90131578944;105681,1567982456;134114,50657894736
2020-04-24 16:00:00;247098,35526315792;81932,5822368421;108174,66374269007
2020-04-24 17:00:00;149756,57894736843;91432,01206140351;69540,8552631579
2020-04-24 18:00:00;69886,40350877192;53434,29276315789;26491,754385964912
2020-04-24 19:00:00;32447,258771929824;8312,001096491227;7174,85014619883
2020-04-24 20:00:00;2495,9429824561403;0,0;551,9115497076023
2020-04-24 21:00:00;0,0;0,0;0,0
2020-04-24 22:00:00;0,0;0,0;0,0
2020-04-24 23:00:00;0,0;0,0;0,0
2020-04-25 00:00:00;0,0;0,0;0,0
2020-04-25 01:00:00;0,0;0,0;0,0
2020-04-25 02:00:00;0,0;0,0;0,0
2020-04-25 03:00:00;0,0;0,0;0,0
2020-04-25 04:00:00;0,0;0,0;0,0
2020-04-25 05:00:00;2495,9429824561403;2374,8574561403507;1103,8230994152045
2020-04-25 06:00:00;38687,116228070176;36810,29057017544;14349,70029239766
2020-04-25 07:00:00;109821,49122807017;94994,29824561403;45256,74707602339
2020-04-25 08:00:00;182203,83771929823;148428,5910087719;77819,52850877192
2020-04-25 09:00:00;253338,21271929823;207800,0274122807;105967,01754385965
2020-04-25 10:00:00;309496,9298245614;282608,03728070174;125283,92178362572
2020-04-25 11:00:00;308248,9583333333;317043,47039473685;123628,18713450292
2020-04-25 12:00:00;204667,3245614035;334854,90131578944;148464,20687134503
2020-04-25 13:00:00;195931,52412280702;333667,47258771927;91065,40570175438
2020-04-25 14:00:00;277049,6710526316;315856,0416666666;142945,09137426902
2020-04-25 15:00:00;142268,75;282608,03728070174;118109,07163742691
2020-04-25 16:00:00;78622,20394736843;230361,17324561402;79475,26315789475
2020-04-25 17:00:00;91101,91885964911;162677,73574561405;50775,86257309941
2020-04-25 18:00:00;102333,66228070176;96181,7269736842;47464,3932748538
2020-04-25 19:00:00;39935,087719298244;37997,71929824561;16557,34649122807
2020-04-25 20:00:00;3743,9144736842104;2374,8574561403507;1103,8230994152045
2020-04-25 21:00:00;0,0;0,0;0,0
2020-04-25 22:00:00;0,0;0,0;0,0
2020-04-25 23:00:00;0,0;0,0;0,0
2020-04-26 00:00:00;0,0;0,0;0,0
2020-04-26 01:00:00;0,0;0,0;0,0
2020-04-26 02:00:00;0,0;0,0;0,0
2020-04-26 03:00:00;0,0;0,0;0,0
2020-04-26 04:00:00;0,0;0,0;0,0
2020-04-26 05:00:00;2495,9429824561403;1187,4287280701753;1103,8230994152045
2020-04-26 06:00:00;12479,7149122807;8312,001096491227;17109,258040935674
2020-04-26 07:00:00;28703,344298245614;17811,43092105263;32562,78143274854
2020-04-26 08:00:00;47422,916666666664;26123,43201754386;61262,182017543855
2020-04-26 09:00:00;64894,51754385965;53434,29276315789;62917,916666666664
2020-04-26 10:00:00;91101,91885964911;68870,86622807017;47464,3932748538
2020-04-26 11:00:00;119805,26315789473;71245,72368421052;47464,3932748538
2020-04-26 12:00:00;98589,74780701754;124680,01644736843;91617,317251462
2020-04-26 13:00:00;106077,57675438595;160302,87828947368;81682,90935672515
2020-04-26 14:00:00;114813,37719298246;155553,16337719298;108174,66374269007
2020-04-26 15:00:00;98589,74780701754;128242,30263157893;124732,01023391812
2020-04-26 16:00:00;71134,375;109243,44298245614;110382,30994152046
2020-04-26 17:00:00;57406,68859649123;72433,1524122807;78923,35160818712
2020-04-26 18:00:00;33695,2302631579;48684,57785087719;46360,570175438595
2020-04-26 19:00:00;13727,686403508771;39185,148026315794;14901,611842105262
2020-04-26 20:00:00;1247,9714912280701;2374,8574561403507;1103,8230994152045
2020-04-26 21:00:00;0,0;0,0;0,0
2020-04-26 22:00:00;0,0;0,0;0,0
2020-04-26 23:00:00;0,0;0,0;0,0
2020-04-27 00:00:00;0,0;0,0;0,0
2020-04-27 01:00:00;0,0;0,0;0,0
2020-04-27 02:00:00;0,0;0,0;0,0
2020-04-27 03:00:00;0,0;0,0;0,0
2020-04-27 04:00:00;0,0;0,0;0,0
2020-04-27 05:00:00;4991,8859649122805;2374,8574561403507;1103,8230994152045
2020-04-27 06:00:00;43679,00219298246;20186,28837719298;13797,788742690058
2020-04-27 07:00:00;86110,03289473683;81932,5822368421;39737,631578947374
2020-04-27 08:00:00;164732,23684210528;150803,44846491228;72300,4130116959
2020-04-27 09:00:00;233370,6688596491;200675,45504385966;99895,99049707601
2020-04-27 10:00:00;258330,0986842105;205425,16995614034;126387,74488304094
2020-04-27 11:00:00;304505,04385964916;223236,60087719298;148464,20687134503
2020-04-27 12:00:00;267065,899122807;249360,03289473685;155639,05701754385
2020-04-27 13:00:00;289529,38596491225;322980,6140350877;156742,88011695907
2020-04-27 14:00:00;323224,61622807017;294482,32456140354;131354,94883040935
2020-04-27 15:00:00;290777,35745614034;269546,32127192983;93824,96345029239
2020-04-27 16:00:00;219642,98245614034;205425,16995614034;71748,5014619883
2020-04-27 17:00:00;159740,35087719298;123492,58771929823;70644,67836257309
2020-04-27 18:00:00;62398,574561403504;56996,57894736842;41393,366228070176
2020-04-27 19:00:00;18719,572368421053;13061,71600877193;12693,965643274852
2020-04-27 20:00:00;1247,9714912280701;2374,8574561403507;1103,8230994152045
2020-04-27 21:00:00;0,0;0,0;0,0
2020-04-27 22:00:00;0,0;0,0;0,0
2020-04-27 23:00:00;0,0;0,0;0,0
2020-04-28 00:00:00;0,0;0,0;0,0
2020-04-28 01:00:00;0,0;0,0;0,0
2020-04-28 02:00:00;0,0;0,0;0,0
2020-04-28 03:00:00;0,0;0,0;0,0
2020-04-28 04:00:00;0,0;0,0;0,0
2020-04-28 05:00:00;4991,8859649122805;3562,2861842105262;1103,8230994152045
2020-04-28 06:00:00;43679,00219298246;20186,28837719298;11038,230994152047
2020-04-28 07:00:00;111069,46271929824;58184,007675438595;40841,45467836258
2020-04-28 08:00:00;187195,72368421053;131804,58881578947;54087,331871345035
