Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2019-04-06 10:00:00;205399,1063596491;195961,3486842105;61602,75402046783
2019-04-06 11:00:00;243560,68896198834;234000,90460526315;93676,91520467836
2019-04-06 12:00:00;262641,4802631579;259360,6085526316;118114,37134502924
2019-04-06 13:00:00;269375,8771929825;252444,32565789475;117096,14400584796
2019-04-06 14:00:00;248050,2869152047;239764,4736842105;110986,77997076022
2019-04-06 15:00:00;213255,90277777778;204030,34539473685;94186,02887426902
2019-04-06 16:00:00;159380,7273391813;154463,65131578947;61602,75402046783
2019-04-06 17:00:00;102138,35343567251;97980,67434210525;34110,6158625731
2019-04-06 18:00:00;44895,97953216374;44955,83881578948;14255,18274853801
2019-04-06 19:00:00;6734,396929824561;5763,569078947368;2036,454678362573
2019-04-06 20:00:00;0,0;0,0;0,0
2019-04-06 21:00:00;0,0;0,0;0,0
2019-04-06 22:00:00;0,0;0,0;0,0
2019-04-06 23:00:00;0,0;0,0;0,0
2019-04-07 00:00:00;0,0;0,0;0,0
2019-04-07 01:00:00;0,0;0,0;0,0
2019-04-07 02:00:00;0,0;0,0;0,0
2019-04-07 03:00:00;0,0;0,0;0,0
2019-04-07 04:00:00;0,0;0,0;0,0
2019-04-07 05:00:00;0,0;0,0;0,0
2019-04-07 06:00:00;6734,396929824561;5763,569078947368;3054,6820175438597
2019-04-07 07:00:00;42651,180555555555;44955,83881578948;19855,433114035088
2019-04-07 08:00:00;99893,55445906433;100286,10197368421;45820,23026315789
2019-04-07 09:00:00;153768,7298976608;157921,79276315792;72294,14108187135
2019-04-07 10:00:00;209888,7043128655;206335,7730263158;96222,48355263157
2019-04-07 11:00:00;245805,4879385965;240917,1875;114041,46198830409
2019-04-07 12:00:00;266008,67872807017;254749,75328947368;124732,8490497076
2019-04-07 13:00:00;270498,2766812866;250138,8980263158;125751,07638888889
2019-04-07 14:00:00;252539,88486842104;229390,04934210528;117605,25767543861
2019-04-07 15:00:00;218867,90021929823;180976,06907894736;82985,52814327486
2019-04-07 16:00:00;167237,52375730994;157921,79276315792;80949,07346491228
2019-04-07 17:00:00;109995,14985380118;92217,1052631579;55493,38998538011
2019-04-07 18:00:00;42651,180555555555;59941,118421052626;22401,001461988304
2019-04-07 19:00:00;7856,796418128654;11527,138157894737;3054,6820175438597
2019-04-07 20:00:00;0,0;0,0;0,0
2019-04-07 21:00:00;0,0;0,0;0,0
2019-04-07 22:00:00;0,0;0,0;0,0
2019-04-07 23:00:00;0,0;0,0;0,0
2019-04-08 00:00:00;0,0;0,0;0,0
2019-04-08 01:00:00;0,0;0,0;0,0
2019-04-08 02:00:00;0,0;0,0;0,0
2019-04-08 03:00:00;0,0;0,0;0,0
2019-04-08 04:00:00;0,0;0,0;0,0
2019-04-08 05:00:00;0,0;0,0;0,0
2019-04-08 06:00:00;2244,798976608187;5763,569078947368;3563,7956871345027
2019-04-08 07:00:00;24692,788742690056;25359,70394736842;15782,523757309944
2019-04-08 08:00:00;58364,77339181286;58788,40460526316;45311,11659356725
2019-04-08 09:00:00;111117,54934210527;154463,65131578947;72803,25475146198
2019-04-08 10:00:00;221112,69919590643;200572,20394736843;67712,11805555555
2019-04-08 11:00:00;259274,28179824565;244375,32894736846;113532,34831871346
2019-04-08 12:00:00;280599,87207602337;274345,8881578947;124732,8490497076
2019-04-08 13:00:00;280599,87207602337;277804,02960526315;118623,48501461989
2019-04-08 14:00:00;268253,4777046784;263971,46381578944;112514,12097953216
2019-04-08 15:00:00;233459,09356725143;230542,76315789472;98768,05190058479
2019-04-08 16:00:00;167237,52375730994;179823,35526315792;77894,39144736843
2019-04-08 17:00:00;89791,95906432749;117576,80921052632;49893,13961988305
2019-04-08 18:00:00;28059,98720760234;53024,83552631579;23928,34247076023
2019-04-08 19:00:00;6734,396929824561;8068,996710526315;3563,7956871345027
2019-04-08 20:00:00;0,0;0,0;0,0
2019-04-08 21:00:00;0,0;0,0;0,0
2019-04-08 22:00:00;0,0;0,0;0,0
2019-04-08 23:00:00;0,0;0,0;0,0
2019-04-09 00:00:00;0,0;0,0;0,0
2019-04-09 01:00:00;0,0;0,0;0,0
2019-04-09 02:00:00;0,0;0,0;0,0
2019-04-09 03:00:00;0,0;0,0;0,0
2019-04-09 04:00:00;0,0;0,0;0,0
2019-04-09 05:00:00;0,0;0,0;0,0
2019-04-09 06:00:00;3367,1984649122805;10374,424342105263;5091,136695906433
2019-04-09 07:00:00;21325,590277777777;56482,97697368421;25455,683479532163
2019-04-09 08:00:00;40406,38157894737;93369,81907894736;53966,04897660819
2019-04-09 09:00:00;124586,3432017544;164838,07565789472;82476,41447368421
2019-04-09 10:00:00;237948,69152046784;169448,93092105264;95713,36988304093
2019-04-09 11:00:00;278355,0730994152;204030,34539473685;114041,46198830409
2019-04-09 12:00:00;296313,46491228073;290483,88157894736;118623,48501461989
2019-04-09 13:00:00;296313,46491228073;291636,5953947369;126260,19005847955
2019-04-09 14:00:00;279477,47258771927;274345,8881578947;62620,981359649115
2019-04-09 15:00:00;244683,0884502924;235153,61842105264;77385,27777777778
2019-04-09 16:00:00;190807,91301169587;189045,06578947368;72294,14108187135
2019-04-09 17:00:00;130198,34064327485;127951,23355263157;53966,04897660819
2019-04-09 18:00:00;65099,17032163742;63399,25986842106;28001,251827485383
2019-04-09 19:00:00;12346,394371345028;11527,138157894737;4072,909356725146
2019-04-09 20:00:00;0,0;0,0;0,0
2019-04-09 21:00:00;0,0;0,0;0,0
2019-04-09 22:00:00;0,0;0,0;0,0
2019-04-09 23:00:00;0,0;0,0;0,0
2019-04-10 00:00:00;0,0;0,0;0,0
2019-04-10 01:00:00;0,0;0,0;0,0
2019-04-10 02:00:00;0,0;0,0;0,0
2019-04-10 03:00:00;0,0;0,0;0,0
2019-04-10 04:00:00;0,0;0,0;0,0
2019-04-10 05:00:00;0,0;0,0;0,0
2019-04-10 06:00:00;12346,394371345028;13832,565789473685;5091,136695906433
2019-04-10 07:00:00;63976,770833333336;64551,97368421052;26983,024488304094
2019-04-10 08:00:00;131320,74013157896;129103,94736842104;54984,27631578947
2019-04-10 09:00:00;204276,70687134503;191350,49342105264;86040,21016081871
2019-04-10 10:00:00;212133,50328947368;243222,61513157893;71275,91374269007
2019-04-10 11:00:00;232336,69407894736;235153,61842105264;97749,82456140351
2019-04-10 12:00:00;178461,51864035087;243222,61513157893;140006,2591374269
2019-04-10 13:00:00;196419,91045321635;169448,93092105264;137969,80445906433
2019-04-10 14:00:00;190807,91301169587;152158,22368421053;115568,80299707603
2019-04-10 15:00:00;138055,1370614035;145241,94078947368;96731,59722222222
2019-04-10 16:00:00;171727,12171052632;106049,67105263157;71785,0274122807
2019-04-10 17:00:00;108872,75036549706;58788,40460526316;57020,73099415204
2019-04-10 18:00:00;47140,778508771924;38039,55592105263;28510,36549707602
2019-04-10 19:00:00;13468,793859649122;13832,565789473685;2545,5683479532163
2019-04-10 20:00:00;0,0;0,0;0,0
2019-04-10 21:00:00;0,0;0,0;0,0
2019-04-10 22:00:00;0,0;0,0;0,0
2019-04-10 23:00:00;0,0;0,0;0,0
2019-04-11 00:00:00;0,0;0,0;0,0
2019-04-11 01:00:00;0,0;0,0;0,0
2019-04-11 02:00:00;0,0;0,0;0,0
2019-04-11 03:00:00;0,0;0,0;0,0
2019-04-11 04:00:00;0,0;0,0;0,0
2019-04-11 05:00:00;0,0;0,0;0,0
2019-04-11 06:00:00;2244,798976608187;5763,569078947368;5600,250365497076
2019-04-11 07:00:00;11223,994883040936;14985,279605263157;26473,91081871345
2019-04-11 08:00:00;28059,98720760234;34581,41447368421;57020,73099415204
2019-04-11 09:00:00;51630,37646198831;64551,97368421052;59057,18567251462
2019-04-11 10:00:00;116729,54678362572;106049,67105263157;81967,30080409357
2019-04-11 11:00:00;59487,17288011696;155616,36513157893;65675,66337719299
2019-04-11 12:00:00;58364,77339181286;167143,50328947368;66693,89071637427
2019-04-11 13:00:00;42651,180555555555;108355,09868421052;35637,956871345035
2019-04-11 14:00:00;67343,96929824562;82995,3947368421;39710,866228070176
2019-04-11 15:00:00;74078,36622807018;48413,98026315789;27492,138157894737
2019-04-11 16:00:00;50507,97697368421;28817,84539473684;19346,319444444445
2019-04-11 17:00:00;23570,389254385962;26512,417763157893;17818,978435672518
2019-04-11 18:00:00;11223,994883040936;13832,565789473685;7127,591374269005
2019-04-11 19:00:00;2244,798976608187;2305,427631578947;2036,454678362573
2019-04-11 20:00:00;0,0;0,0;0,0
2019-04-11 21:00:00;0,0;0,0;0,0
2019-04-11 22:00:00;0,0;0,0;0,0
2019-04-11 23:00:00;0,0;0,0;0,0
2019-04-12 00:00:00;0,0;0,0;0,0
2019-04-12 01:00:00;0,0;0,0;0,0
2019-04-12 02:00:00;0,0;0,0;0,0
2019-04-12 03:00:00;0,0;0,0;0,0
2019-04-12 04:00:00;0,0;0,0;0,0
2019-04-12 05:00:00;0,0;0,0;0,0
2019-04-12 06:00:00;10101,595394736842;9221,710526315788;2545,5683479532163
2019-04-12 07:00:00;24692,788742690056;43803,12499999999;18837,205774853803
2019-04-12 08:00:00;41528,78106725147;79537,25328947368;39710,866228070176
2019-04-12 09:00:00;177339,1191520468;174059,7861842105;66693,89071637427
2019-04-12 10:00:00;135810,3380847953;152158,22368421053;47856,68494152046
2019-04-12 11:00:00;158258,32785087716;126798,51973684212;61093,6403508772
2019-04-12 12:00:00;181828,71710526315;133714,80263157893;72294,14108187135
2019-04-12 13:00:00;259274,28179824565;139478,37171052632;73821,48209064327
2019-04-12 14:00:00;106627,95138888889;192503,20723684208;82985,52814327486
2019-04-12 15:00:00;227847,09612573098;103744,24342105264;85531,09649122806
2019-04-12 16:00:00;176216,7196637427;137172,94407894736;80949,07346491228
2019-04-12 17:00:00;78567,96418128654;57635,69078947368;61093,6403508772
2019-04-12 18:00:00;37039,18311403509;18443,421052631576;26473,91081871345
2019-04-12 19:00:00;6734,396929824561;3458,1414473684213;5091,136695906433
2019-04-12 20:00:00;0,0;0,0;0,0
2019-04-12 21:00:00;0,0;0,0;0,0
2019-04-12 22:00:00;0,0;0,0;0,0
2019-04-12 23:00:00;0,0;0,0;0,0
2019-04-13 00:00:00;0,0;0,0;0,0
2019-04-13 01:00:00;0,0;0,0;0,0
2019-04-13 02:00:00;0,0;0,0;0,0
2019-04-13 03:00:00;0,0;0,0;0,0
2019-04-13 04:00:00;0,0;0,0;0,0
2019-04-13 05:00:00;0,0;0,0;0,0
2019-04-13 06:00:00;3367,1984649122805;12679,85197368421;2036,454678362573
2019-04-13 07:00:00;19080,79130116959;39192,26973684211;10182,273391812865
2019-04-13 08:00:00;29182,38669590643;57635,69078947368;20364,54678362573
2019-04-13 09:00:00;57242,37390350877;79537,25328947368;48874,912280701756
2019-04-13 10:00:00;103260,75292397662;151005,50986842104;49893,13961988305
2019-04-13 11:00:00;104383,1524122807;197114,0625;75857,93676900584
2019-04-13 12:00:00;78567,96418128654;165990,7894736842;62111,86769005848
2019-04-13 13:00:00;33671,98464912281;156769,07894736843;82985,52814327486
2019-04-13 14:00:00;28059,98720760234;84148,10855263157;69748,57273391813
2019-04-13 15:00:00;63976,770833333336;25359,70394736842;48365,79861111111
2019-04-13 16:00:00;43773,580043859656;40344,98355263159;30037,706505847953
2019-04-13 17:00:00;23570,389254385962;55330,26315789474;43783,77558479532
2019-04-13 18:00:00;12346,394371345028;23054,276315789473;15782,523757309944
2019-04-13 19:00:00;2244,798976608187;2305,427631578947;7636,70504385965
2019-04-13 20:00:00;0,0;0,0;0,0
2019-04-13 21:00:00;0,0;0,0;0,0
2019-04-13 22:00:00;0,0;0,0;0,0
2019-04-13 23:00:00;0,0;0,0;0,0
2019-04-14 00:00:00;0,0;0,0;0,0
2019-04-14 01:00:00;0,0;0,0;0,0
2019-04-14 02:00:00;0,0;0,0;0,0
2019-04-14 03:00:00;0,0;0,0;0,0
2019-04-14 04:00:00;0,0;0,0;0,0
2019-04-14 05:00:00;0,0;0,0;0,0
2019-04-14 06:00:00;0,0;8068,996710526315;2036,454678362573
2019-04-14 07:00:00;5611,997441520468;59941,118421052626;16800,75109649123
2019-04-14 08:00:00;14591,193347953214;70315,5427631579;25455,683479532163
2019-04-14 09:00:00;57242,37390350877;130256,66118421052;56511,6173245614
2019-04-14 10:00:00;123463,9437134503;189045,06578947368;45820,23026315789
2019-04-14 11:00:00;113362,34831871344;198266,77631578947;20873,660453216376
2019-04-14 12:00:00;60609,572368421046;171754,35855263157;49384,025950292395
2019-04-14 13:00:00;47140,778508771924;109507,8125;33092,38852339181
2019-04-14 14:00:00;101015,95394736843;81842,68092105263;33092,38852339181
2019-04-14 15:00:00;131320,74013157896;102591,52960526315;15273,4100877193
2019-04-14 16:00:00;89791,95906432749;65704,6875;13746,069078947368
2019-04-14 17:00:00;69588,7682748538;51872,12171052632;9164,046052631578
2019-04-14 18:00:00;53875,17543859649;28817,84539473684;7636,70504385965
2019-04-14 19:00:00;10101,595394736842;10374,424342105263;2036,454678362573
2019-04-14 20:00:00;0,0;0,0;0,0
2019-04-14 21:00:00;0,0;0,0;0,0
2019-04-14 22:00:00;0,0;0,0;0,0
2019-04-14 23:00:00;0,0;0,0;0,0
2019-04-15 00:00:00;0,0;0,0;0,0
2019-04-15 01:00:00;0,0;0,0;0,0
2019-04-15 02:00:00;0,0;0,0;0,0
2019-04-15 03:00:00;0,0;0,0;0,0
2019-04-15 04:00:00;0,0;0,0;0,0
2019-04-15 05:00:00;0,0;0,0;0,0
2019-04-15 06:00:00;20203,190789473683;3458,1414473684213;8145,818713450292
2019-04-15 07:00:00;70711,1677631579;18443,421052631576;31565,047514619888
2019-04-15 08:00:00;131320,74013157896;77231,82565789473;60075,413011695906
2019-04-15 09:00:00;163870,32529239767;194808,63486842107;85531,09649122806
2019-04-15 10:00:00;218867,90021929823;244375,32894736846;109459,43896198831
2019-04-15 11:00:00;236826,29203216374;277804,02960526315;126260,19005847955
2019-04-15 12:00:00;309782,2587719298;297400,1644736842;135933,34978070177
2019-04-15 13:00:00;298558,2638888889;296247,4506578947;136442,4634502924
2019-04-15 14:00:00;281722,2715643275;275498,6019736842;127787,53106725148
2019-04-15 15:00:00;246927,8874269006;238611,75986842104;110986,77997076022
2019-04-15 16:00:00;195297,51096491228;189045,06578947368;85531,09649122806
2019-04-15 17:00:00;134687,93859649124;130256,66118421052;59057,18567251462
2019-04-15 18:00:00;71833,56725146198;66857,40131578947;30037,706505847953
2019-04-15 19:00:00;17958,391812865495;14985,279605263157;5091,136695906433
2019-04-15 20:00:00;0,0;0,0;0,0
2019-04-15 21:00:00;0,0;0,0;0,0
2019-04-15 22:00:00;0,0;0,0;0,0
2019-04-15 23:00:00;0,0;0,0;0,0
2019-04-16 00:00:00;0,0;0,0;0,0
2019-04-16 01:00:00;0,0;0,0;0,0
2019-04-16 02:00:00;0,0;0,0;0,0
2019-04-16 03:00:00;0,0;0,0;0,0
2019-04-16 04:00:00;0,0;0,0;0,0
2019-04-16 05:00:00;0,0;0,0;0,0
2019-04-16 06:00:00;20203,190789473683;21901,562499999996;7636,70504385965
2019-04-16 07:00:00;75200,76571637427;78384,53947368421;32583,27485380117
2019-04-16 08:00:00;121219,14473684209;142936,51315789475;62111,86769005848
2019-04-16 09:00:00;173971,9206871345;204030,34539473685;89094,89217836257
2019-04-16 10:00:00;213255,90277777778;253597,03947368424;112514,12097953216
2019-04-16 11:00:00;297435,8644005848;288178,45394736837;130333,09941520468
2019-04-16 12:00:00;308659,85928362573;302011,0197368421;140515,37280701753
2019-04-16 13:00:00;303047,8618421052;300858,30592105264;135424,2361111111
2019-04-16 14:00:00;286211,8695175438;282414,884868421;127787,53106725148
2019-04-16 15:00:00;251417,48538011694;244375,32894736846;113023,2346491228
2019-04-16 16:00:00;197542,30994152045;192503,20723684208;89094,89217836257
2019-04-16 17:00:00;135810,3380847953;129103,94736842104;60584,52668128655
2019-04-16 18:00:00;71833,56725146198;66857,40131578947;31055,93384502924
2019-04-16 19:00:00;19080,79130116959;16137,99342105263;6109,3640350877195
2019-04-16 20:00:00;0,0;0,0;0,0
2019-04-16 21:00:00;0,0;0,0;0,0
2019-04-16 22:00:00;0,0;0,0;0,0
2019-04-16 23:00:00;0,0;0,0;0,0
2019-04-17 00:00:00;0,0;0,0;0,0
2019-04-17 01:00:00;0,0;0,0;0,0
2019-04-17 02:00:00;0,0;0,0;0,0
2019-04-17 03:00:00;0,0;0,0;0,0
2019-04-17 04:00:00;0,0;0,0;0,0
2019-04-17 05:00:00;0,0;0,0;0,0
2019-04-17 06:00:00;19080,79130116959;21901,562499999996;8145,818713450292
2019-04-17 07:00:00;71833,56725146198;76079,11184210527;32074,161184210527
2019-04-17 08:00:00;134687,93859649124;139478,37171052632;61093,6403508772
2019-04-17 09:00:00;198664,70942982455;200572,20394736843;89604,00584795322
2019-04-17 10:00:00;250295,0858918129;252444,32565789475;114041,46198830409
2019-04-17 11:00:00;287334,2690058479;288178,45394736837;131351,32675438598
2019-04-17 12:00:00;306415,0603070175;305469,1611842105;140515,37280701753
2019-04-17 13:00:00;309782,2587719298;304316,44736842107;140515,37280701753
2019-04-17 14:00:00;294068,6659356725;284720,31250000006;131351,32675438598
2019-04-17 15:00:00;259274,28179824565;244375,32894736846;115059,68932748536
2019-04-17 16:00:00;206521,50584795323;193655,92105263157;91640,46052631579
2019-04-17 17:00:00;142544,73501461986;136020,2302631579;61602,75402046783
2019-04-17 18:00:00;78567,96418128654;68010,11513157895;32074,161184210527
2019-04-17 19:00:00;19080,79130116959;6916,2828947368425;6109,3640350877195
2019-04-17 20:00:00;0,0;0,0;0,0
2019-04-17 21:00:00;0,0;0,0;0,0
2019-04-17 22:00:00;0,0;0,0;0,0
2019-04-17 23:00:00;0,0;0,0;0,0
2019-04-18 00:00:00;0,0;0,0;0,0
2019-04-18 01:00:00;0,0;0,0;0,0
2019-04-18 02:00:00;0,0;0,0;0,0
2019-04-18 03:00:00;0,0;0,0;0,0
2019-04-18 04:00:00;0,0;0,0;0,0
2019-04-18 05:00:00;1122,3994883040934;1152,7138157894735;0,0
2019-04-18 06:00:00;19080,79130116959;21901,562499999996;7636,70504385965
2019-04-18 07:00:00;71833,56725146198;73773,6842105263;32074,161184210527
2019-04-18 08:00:00;134687,93859649124;137172,94407894736;60584,52668128655
2019-04-18 09:00:00;196419,91045321635;198266,77631578947;87058,4375
2019-04-18 10:00:00;246927,8874269006;250138,8980263158;110477,6663011696
2019-04-18 11:00:00;282844,6710526316;284720,31250000006;128296,6447368421
2019-04-18 12:00:00;301925,4623538012;303163,7335526316;136951,57711988306
2019-04-18 13:00:00;303047,8618421052;299705,59210526315;137460,69078947365
2019-04-18 14:00:00;286211,8695175438;280109,4572368421;126769,30372807015
2019-04-18 15:00:00;251417,48538011694;246680,7565789474;109459,43896198831
2019-04-18 16:00:00;202031,90789473685;201724,91776315786;86549,32383040935
2019-04-18 17:00:00;141422,3355263158;145241,94078947368;60075,413011695906
2019-04-18 18:00:00;77445,56469298244;80689,96710526317;32074,161184210527
2019-04-18 19:00:00;22447,98976608187;23054,276315789473;7636,70504385965
2019-04-18 20:00:00;1122,3994883040934;0,0;0,0
2019-04-18 21:00:00;0,0;0,0;0,0
2019-04-18 22:00:00;0,0;0,0;0,0
2019-04-18 23:00:00;0,0;0,0;0,0
2019-04-19 00:00:00;0,0;0,0;0,0
2019-04-19 01:00:00;0,0;0,0;0,0
2019-04-19 02:00:00;0,0;0,0;0,0
2019-04-19 03:00:00;0,0;0,0;0,0
2019-04-19 04:00:00;0,0;0,0;0,0
2019-04-19 05:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-04-19 06:00:00;21325,590277777777;20748,848684210527;8654,932383040936
2019-04-19 07:00:00;74078,36622807018;72620,97039473684;32074,161184210527
2019-04-19 08:00:00;136932,73757309944;133714,80263157893;60584,52668128655
2019-04-19 09:00:00;196419,91045321635;191350,49342105264;88585,77850877194
2019-04-19 10:00:00;246927,8874269006;239764,4736842105;111495,89364035089
2019-04-19 11:00:00;282844,6710526316;275498,6019736842;128296,6447368421
2019-04-19 12:00:00;300803,0628654971;296247,4506578947;137460,69078947365
2019-04-19 13:00:00;301925,4623538012;298552,8782894737;136442,4634502924
2019-04-19 14:00:00;283967,0705409357;282414,884868421;126260,19005847955
2019-04-19 15:00:00;250295,0858918129;247833,47039473685;108950,32529239765
2019-04-19 16:00:00;202031,90789473685;198266,77631578947;87567,55116959065
2019-04-19 17:00:00;143667,13450292396;139478,37171052632;60584,52668128655
2019-04-19 18:00:00;80812,76315789473;78384,53947368421;33092,38852339181
2019-04-19 19:00:00;23570,389254385962;21901,562499999996;7127,591374269005
2019-04-19 20:00:00;1122,3994883040934;0,0;0,0
2019-04-19 21:00:00;0,0;0,0;0,0
2019-04-19 22:00:00;0,0;0,0;0,0
2019-04-19 23:00:00;0,0;0,0;0,0
2019-04-20 00:00:00;0,0;0,0;0,0
2019-04-20 01:00:00;0,0;0,0;0,0
2019-04-20 02:00:00;0,0;0,0;0,0
2019-04-20 03:00:00;0,0;0,0;0,0
2019-04-20 04:00:00;0,0;0,0;0,0
2019-04-20 05:00:00;1122,3994883040934;1152,7138157894735;0,0
2019-04-20 06:00:00;24692,788742690056;24206,990131578947;10182,273391812865
2019-04-20 07:00:00;80812,76315789473;78384,53947368421;36147,070540935674
2019-04-20 08:00:00;141422,3355263158;141783,79934210528;66693,89071637427
2019-04-20 09:00:00;205399,1063596491;201724,91776315786;94695,14254385965
2019-04-20 10:00:00;261519,0807748538;252444,32565789475;116587,0303362573
2019-04-20 11:00:00;297435,8644005848;289331,16776315786;137460,69078947365
2019-04-20 12:00:00;300803,0628654971;310080,0164473684;139497,14546783626
2019-04-20 13:00:00;304170,2613304093;306621,875;140515,37280701753
2019-04-20 14:00:00;292946,2664473684;289331,16776315786;134406,00877192983
2019-04-20 15:00:00;266008,67872807017;260513,32236842104;119132,59868421052
2019-04-20 16:00:00;215500,70175438595;212099,34210526315;97240,71089181287
2019-04-20 17:00:00;151523,9309210526;153310,9375;68730,34539473683
2019-04-20 18:00:00;88669,5595760234;84148,10855263157;37674,411549707605
2019-04-20 19:00:00;28059,98720760234;28817,84539473684;9164,046052631578
2019-04-20 20:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-04-20 21:00:00;0,0;0,0;0,0
2019-04-20 22:00:00;0,0;0,0;0,0
2019-04-20 23:00:00;0,0;0,0;0,0
2019-04-21 00:00:00;0,0;0,0;0,0
2019-04-21 01:00:00;0,0;0,0;0,0
2019-04-21 02:00:00;0,0;0,0;0,0
2019-04-21 03:00:00;0,0;0,0;0,0
2019-04-21 04:00:00;0,0;0,0;0,0
2019-04-21 05:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
